date,open,high,low,close,volume
2013-02-28,17.87,18.34,16.57,17.57,48663300.0
2013-03-01,17.54,17.95,17.11,17.69,15150200.0
2013-03-04,17.86,17.94,16.53,16.74,14100900.0
2013-03-05,15.98,16.05,14.92,14.96,53315000.0
2013-03-06,14.92,14.92,14.2,14.43,31532900.0
2013-03-07,14.77,15.26,14.61,14.82,18601400.0
2013-03-08,15.01,15.25,14.7,15.11,17887000.0
2013-03-11,14.97,15.08,14.71,15.05,15824300.0
2013-03-12,15.05,15.95,14.84,15.65,35912600.0
2013-03-13,15.25,16.33,15.04,15.65,21213500.0
2013-03-14,16.16,16.21,15.21,15.39,18488500.0
2013-03-15,15.45,15.74,15.25,15.48,13515900.0
2013-03-18,15.74,17.17,15.71,16.44,29130700.0
2013-03-19,16.59,16.79,15.97,16.28,11843600.0
2013-03-20,16.36,16.55,16.02,16.17,11159500.0
2013-03-21,16.1,16.15,15.4,15.53,14197400.0
2013-03-22,15.62,15.73,15.33,15.43,5878200.0
2013-03-25,15.21,15.5,14.72,15.18,13416000.0
2013-03-26,15.13,15.27,14.8,15.0,8426500.0
2013-03-27,14.87,15.1,14.72,14.89,8274400.0
2013-03-28,14.9,15.15,14.73,15.11,8672100.0
2013-04-01,15.1,15.34,14.74,14.8,9083500.0
2013-04-02,14.86,14.88,14.49,14.55,8120800.0
2013-04-03,14.59,14.71,14.3,14.43,10596900.0
2013-04-04,14.42,15.28,14.1,15.08,18707100.0
2013-04-05,14.99,16.18,14.92,15.45,27426700.0
2013-04-08,15.39,16.26,15.37,15.87,26054700.0
2013-04-09,14.87,15.11,13.9,13.93,89731400.0
2013-04-10,14.03,14.36,13.55,14.09,34737500.0
2013-04-11,14.19,15.12,14.16,14.86,27517600.0
2013-04-12,15.01,15.03,14.24,14.62,36434200.0
2013-04-15,14.43,15.15,14.27,14.39,32590400.0
2013-04-16,14.59,15.42,14.45,15.19,28594400.0
2013-04-17,15.07,15.13,14.58,14.77,17433900.0
2013-04-18,14.97,15.29,14.83,15.16,29205100.0
2013-04-19,15.2,15.39,14.85,15.26,17094800.0
2013-04-22,15.36,15.8,15.31,15.54,13453300.0
2013-04-23,15.19,15.73,14.95,15.45,14552800.0
2013-04-24,15.48,15.6,15.15,15.19,7242100.0
2013-04-25,15.26,15.56,15.2,15.24,10932600.0
2013-04-26,16.15,17.58,15.86,17.0,56698400.0
2013-04-29,17.66,17.7,17.0,17.19,33381800.0
2013-04-30,17.15,17.43,16.36,16.42,16821700.0
2013-05-01,16.35,16.48,15.9,16.2,14545500.0
2013-05-02,16.35,16.84,16.35,16.8,13551000.0
2013-05-03,17.01,17.29,16.85,17.26,14298000.0
2013-05-06,17.37,17.39,16.88,16.92,11177600.0
2013-05-07,16.86,16.97,16.22,16.4,11314300.0
2013-05-08,16.94,17.88,16.9,17.61,28784000.0
2013-05-09,17.47,17.75,17.2,17.36,9064300.0
2013-05-10,17.21,17.76,17.17,17.72,8172100.0
2013-05-13,18.66,19.03,18.15,18.24,21056400.0
2013-05-14,18.43,18.98,18.11,18.62,14006600.0
2013-05-15,18.67,19.48,18.63,18.97,18105300.0
2013-05-16,19.11,19.27,18.41,18.79,17753400.0
2013-05-17,17.78,18.64,17.55,18.01,25274400.0
2013-05-20,18.12,19.01,18.08,18.81,15779200.0
2013-05-21,18.72,19.35,18.5,18.98,11215300.0
2013-05-22,19.09,19.48,18.52,18.72,11062100.0
2013-05-23,18.4,19.46,18.3,19.39,12775700.0
2013-05-24,19.21,19.63,18.93,18.98,9777800.0
2013-05-28,19.3,19.39,18.69,18.72,8998000.0
2013-05-29,18.6,18.6,17.86,17.92,10847400.0
2013-05-30,18.0,18.16,17.57,17.77,9032800.0
2013-05-31,17.74,18.12,17.56,17.58,6580100.0
2013-06-03,17.7,17.98,17.35,17.76,6899200.0
2013-06-04,17.8,18.42,17.75,17.96,10418200.0
2013-06-05,18.46,18.73,17.96,18.16,9245000.0
2013-06-06,18.26,18.59,17.88,18.15,7908300.0
2013-06-07,18.18,18.75,18.14,18.73,7040900.0
2013-06-10,18.81,18.9,18.42,18.69,6129100.0
2013-06-11,18.5,18.61,18.07,18.12,4834700.0
2013-06-12,18.0,18.18,17.66,17.8,7760400.0
2013-06-13,17.79,18.25,17.78,18.15,4680300.0
2013-06-14,18.0,18.01,17.32,17.38,10312300.0
2013-06-17,17.49,17.67,17.18,17.6,7037200.0
2013-06-18,17.64,17.67,17.37,17.53,5797300.0
2013-06-19,17.55,17.67,17.08,17.11,5292600.0
2013-06-20,16.91,16.92,16.17,16.27,9220900.0
2013-06-21,16.45,16.64,15.78,15.91,8707600.0
2013-06-24,15.69,15.72,15.04,15.42,9764400.0
2013-06-25,15.73,16.19,15.63,15.98,6848200.0
2013-06-26,16.12,16.18,15.84,16.15,4265500.0
2013-06-27,16.24,17.09,16.23,16.99,9670500.0
2013-06-28,16.93,17.26,16.74,17.08,6957900.0
2013-07-01,17.37,17.44,16.64,16.72,7086800.0
2013-07-02,16.65,17.01,16.45,16.55,6740600.0
2013-07-03,16.46,16.68,16.33,16.6,2968600.0
2013-07-05,16.72,16.79,16.41,16.75,2525800.0
2013-07-08,16.85,17.08,16.68,16.95,3608300.0
2013-07-09,17.06,17.13,16.88,17.05,3116700.0
2013-07-10,17.05,17.3,16.88,17.08,3001800.0
2013-07-11,17.28,17.72,17.19,17.67,7091200.0
2013-07-12,17.59,17.72,17.37,17.57,3407300.0
2013-07-15,17.56,17.69,17.45,17.62,3059800.0
2013-07-16,17.61,17.8,16.91,17.13,8536600.0
2013-07-17,16.95,17.0,16.49,16.56,8415100.0
2013-07-18,16.53,16.67,16.08,16.5,8024500.0
2013-07-19,16.4,16.55,16.16,16.35,4684300.0
2013-07-22,16.34,16.46,16.04,16.13,7212300.0
2013-07-23,16.13,16.31,16.05,16.1,5677600.0
2013-07-24,16.09,16.16,15.67,15.92,9887500.0
2013-07-25,15.85,16.18,15.82,16.12,4679400.0
2013-07-26,16.06,16.76,15.94,16.49,8970900.0
2013-07-29,16.52,16.73,16.32,16.52,4732600.0
2013-07-30,16.62,16.62,16.14,16.26,5041800.0
2013-07-31,16.28,16.43,14.1,14.6,25213900.0
2013-08-01,15.51,15.53,14.53,14.58,27581500.0
2013-08-02,14.64,14.92,13.97,14.28,18321600.0
2013-08-05,14.31,14.42,13.7,13.82,13732100.0
2013-08-06,13.7,13.7,12.65,13.28,25836800.0
2013-08-07,13.08,13.14,12.5,12.8,16761400.0
2013-08-08,12.84,14.13,12.6,13.66,50265800.0
2013-08-09,13.24,13.33,12.34,12.87,64495300.0
2013-08-12,12.62,13.43,12.52,13.17,31069800.0
2013-08-13,13.54,13.59,12.51,12.68,37347500.0
2013-08-14,12.67,13.44,12.51,13.11,25397700.0
2013-08-15,13.39,13.99,13.21,13.83,32003300.0
2013-08-16,13.7,13.74,13.24,13.4,16382900.0
2013-08-19,13.39,13.6,12.96,13.22,16219600.0
2013-08-20,14.14,14.39,12.81,14.01,67862300.0
2013-08-21,13.89,13.95,13.28,13.33,26753500.0
2013-08-22,13.43,13.45,13.03,13.2,12200000.0
2013-08-23,13.4,13.53,13.15,13.5,14174200.0
2013-08-26,13.5,13.67,13.28,13.35,13263400.0
2013-08-27,13.16,13.9,13.09,13.17,99121200.0
2013-08-28,13.25,13.29,12.71,12.76,30902100.0
2013-08-29,12.81,12.91,12.26,12.4,26613500.0
2013-08-30,12.45,12.56,12.12,12.48,24157500.0
2013-09-03,12.69,12.83,12.52,12.72,18747600.0
2013-09-04,13.05,13.7,12.99,13.5,32151200.0
2013-09-05,13.72,14.52,13.51,14.22,47348700.0
2013-09-06,14.41,14.59,13.93,14.27,32074500.0
2013-09-09,14.37,14.65,14.32,14.47,18082100.0
2013-09-10,14.53,14.59,13.96,14.24,18749300.0
2013-09-11,14.16,14.35,13.8,13.94,15683300.0
2013-09-12,13.88,13.97,13.68,13.91,10958300.0
2013-09-13,13.87,13.97,13.66,13.82,12149500.0
2013-09-16,13.88,13.92,13.59,13.64,9766100.0
2013-09-17,13.6,13.91,13.59,13.74,8254700.0
2013-09-18,13.75,13.8,13.26,13.45,17445300.0
2013-09-19,13.48,13.5,13.01,13.14,17584900.0
2013-09-20,13.51,13.56,12.83,12.96,42820600.0
2013-09-23,12.68,12.96,12.3,12.36,24588200.0
2013-09-24,12.39,12.44,11.88,11.9,26455300.0
2013-09-25,11.62,11.66,9.93,10.12,100977800.0
2013-09-26,10.01,11.22,9.52,10.42,122117900.0
2013-09-27,9.53,9.67,8.85,9.05,256503200.0
2013-09-30,8.73,9.19,8.59,8.8,61353600.0
2013-10-01,8.86,9.09,8.69,8.75,39743500.0
2013-10-02,8.74,8.98,8.66,8.72,39127400.0
2013-10-03,8.69,8.78,8.38,8.41,46189700.0
2013-10-04,8.44,8.51,7.76,7.86,73165700.0
2013-10-07,7.77,8.04,7.59,7.71,32791100.0
2013-10-08,8.07,8.25,7.75,7.77,71522500.0
2013-10-09,8.02,8.13,7.82,7.89,33509700.0
2013-10-10,8.03,8.08,7.89,7.97,27936700.0
2013-10-11,8.03,8.13,7.9,8.0,21666600.0
2013-10-14,7.95,8.09,7.83,7.87,17180500.0
2013-10-15,7.85,7.87,7.12,7.17,72960200.0
2013-10-16,7.3,7.48,7.17,7.47,41068700.0
2013-10-17,7.48,7.55,7.28,7.35,18720700.0
2013-10-18,7.4,7.45,6.97,7.0,52990500.0
2013-10-21,6.88,6.92,6.27,6.42,73484900.0
2013-10-22,6.35,6.92,6.24,6.55,35633800.0
2013-10-23,6.53,7.16,6.53,7.04,47463100.0
2013-10-24,7.03,7.08,6.63,6.75,31206200.0
2013-10-25,6.68,6.86,6.65,6.79,16092100.0
2013-10-28,6.78,7.49,6.71,7.39,59587000.0
2013-10-29,7.51,7.77,7.31,7.38,39036600.0
2013-10-30,7.55,7.7,7.38,7.6,27959600.0
2013-10-31,7.6,7.8,7.37,7.5,23114700.0
2013-11-01,7.71,8.32,7.57,8.14,56964100.0
2013-11-04,8.5,8.71,8.26,8.36,47829300.0
2013-11-05,8.38,8.59,8.15,8.31,23789100.0
2013-11-06,8.34,8.35,7.63,7.7,31549700.0
2013-11-07,8.01,8.33,7.85,8.13,46048200.0
2013-11-08,8.17,8.27,8.0,8.23,20331700.0
2013-11-11,8.34,8.73,8.29,8.56,26663200.0
2013-11-12,8.67,8.77,8.26,8.37,26514000.0
2013-11-13,8.42,8.75,8.4,8.67,32015900.0
2013-11-14,8.76,8.85,8.51,8.69,25476500.0
2013-11-15,8.86,9.32,8.82,9.03,46669700.0
2013-11-18,9.27,9.3,8.53,8.71,44045900.0
2013-11-19,8.77,8.96,8.63,8.71,29007100.0
2013-11-20,9.52,9.63,9.16,9.44,98768100.0
2013-11-21,9.34,9.4,9.06,9.17,31050500.0
2013-11-22,9.13,9.13,8.82,8.87,25085200.0
