date,open,high,low,close,volume
2013-02-28,43.91,44.27,43.63,43.77,882000.0
2013-03-01,43.64,44.11,43.04,43.45,733100.0
2013-03-04,43.29,45.1,43.14,44.24,922800.0
2013-03-05,44.5,45.03,44.42,45.0,559900.0
2013-03-06,45.15,45.92,45.09,45.12,813500.0
2013-03-07,45.1,45.31,44.74,44.77,444800.0
2013-03-08,44.98,45.1099,44.635,44.69,553600.0
2013-03-11,44.5,44.75,44.2,44.35,513400.0
2013-03-12,44.22,44.58,43.88,44.01,524700.0
2013-03-13,44.2,45.0,44.05,44.36,387700.0
2013-03-14,44.44,44.52,43.85,43.92,761700.0
2013-03-15,43.75,44.24,43.701,44.14,1055200.0
2013-03-18,43.76,43.895,43.4,43.85,400600.0
2013-03-19,43.93,44.3076,43.25,43.43,509600.0
2013-03-20,43.6,44.2,43.5,44.09,353900.0
2013-03-21,43.91,44.0899,43.39,43.63,269700.0
2013-03-22,43.69,43.7,43.33,43.58,247900.0
2013-03-25,43.68,44.22,43.47,43.62,303700.0
2013-03-26,43.71,43.98,43.5,43.91,293400.0
2013-03-27,43.66,43.87,43.3,43.84,277600.0
2013-03-28,43.82,43.913999999999994,43.51,43.75,342000.0
2013-04-01,43.79,43.79,42.93,43.44,440500.0
2013-04-02,43.62,44.59,43.5,44.09,505400.0
2013-04-03,44.21,44.2699,41.37,41.82,1026600.0
2013-04-04,41.66,41.9815,40.38,41.18,780100.0
2013-04-05,40.86,41.46,40.3,41.39,728800.0
2013-04-08,41.4,42.47,41.4,42.31,661200.0
2013-04-09,42.34,42.39,41.87,41.95,262300.0
2013-04-10,41.9,43.34,41.78,43.16,671500.0
2013-04-11,43.22,44.93,43.145,44.56,847200.0
2013-04-12,44.37,44.96,44.0,44.17,526000.0
2013-04-15,43.96,44.09,42.93,43.05,698200.0
2013-04-16,43.54,44.39,43.46,43.78,901900.0
2013-04-17,43.44,43.6,41.92,42.48,923600.0
2013-04-18,44.7,47.489,42.888999999999996,43.3,1294700.0
2013-04-19,43.61,43.89,42.3,43.82,906700.0
2013-04-22,43.87,44.22,43.27,43.96,677300.0
2013-04-23,44.26,44.68,43.48,43.78,737400.0
2013-04-24,43.87,44.48,43.87,44.47,739800.0
2013-04-25,44.7,45.7,44.45,44.89,602800.0
2013-04-26,44.93,45.06,44.36,44.61,453400.0
2013-04-29,44.69,45.2,44.47,44.95,435600.0
2013-04-30,44.97,45.51,44.6,45.51,483000.0
2013-05-01,45.32,45.59,44.95,45.15,617300.0
2013-05-02,45.21,45.6,44.92,45.4,501200.0
2013-05-03,45.72,46.05,45.34,45.63,553700.0
2013-05-06,45.62,45.66,45.1,45.3,325500.0
2013-05-07,45.4,46.02,45.06,46.01,523300.0
2013-05-08,45.93,46.4,45.68,46.02,451400.0
2013-05-09,46.09,46.09,44.66,44.92,337500.0
2013-05-10,45.0,46.1,44.98,45.88,570600.0
2013-05-13,45.85,46.22,45.37,45.82,434300.0
2013-05-14,45.75,46.29,45.73,46.14,446000.0
2013-05-15,46.12,46.58,45.8,46.34,370700.0
2013-05-16,46.25,46.3599,45.2,45.35,436000.0
2013-05-17,45.51,46.09,45.16,46.0,520600.0
2013-05-20,45.82,46.36,45.44,46.08,360700.0
2013-05-21,46.05,46.9855,46.05,46.12,416200.0
2013-05-22,46.23,46.95,46.11,46.57,625500.0
2013-05-23,46.12,46.58,45.86,46.36,464700.0
2013-05-24,46.02,46.35,45.49,46.28,246900.0
2013-05-28,46.68,47.9,46.68,47.13,743200.0
2013-05-29,46.88,47.26,46.75,47.02,465600.0
2013-05-30,46.45,46.45,45.4,46.17,1100700.0
2013-05-31,46.0,46.91,45.81,46.33,632900.0
2013-06-03,46.18,46.34,45.11,46.22,643000.0
2013-06-04,46.36,47.91,45.61,47.07,1043500.0
2013-06-05,46.72,47.08,46.16,46.23,672500.0
2013-06-06,46.19,46.5,45.6401,46.44,347800.0
2013-06-07,46.67,47.47,46.67,46.82,996200.0
2013-06-10,47.0,47.0,46.03,46.13,662000.0
2013-06-11,44.7,45.07,43.85,44.3,2323900.0
2013-06-12,44.48,44.98,43.18,43.27,1545800.0
2013-06-13,43.37,43.87,42.8,43.87,2081900.0
2013-06-14,43.87,44.75,43.59,44.07,891800.0
