date,open,high,low,close,volume
2014-11-28,51.87,52.0,51.641999999999996,51.74,8913738.0
2014-12-01,51.43,51.43,49.66,50.1,23146896.0
2014-12-02,50.27,51.12,50.01,50.67,16300591.0
2014-12-03,50.71,50.97,50.2,50.28,14235962.0
2014-12-04,50.19,50.665,49.8968,50.41,12157548.0
2014-12-05,51.03,51.25,50.51,50.99,15418123.0
2014-12-08,50.52,50.9,49.22,49.62,18190065.0
2014-12-09,48.75,50.53,48.29,50.51,19655554.0
2014-12-10,50.33,50.69,49.19,49.205,16184119.0
2014-12-11,49.54,50.58,49.43,49.94,21100184.0
2014-12-12,49.54,51.17,49.48,50.24,20370512.0
2014-12-15,50.42,50.92,49.5,49.82,18132508.0
2014-12-16,49.5,50.08,48.81,48.85,21399337.0
2014-12-17,49.02,50.25,48.9,50.12,17112312.0
2014-12-18,50.93,51.15,50.435,50.91,15338945.0
2014-12-19,51.06,51.47,50.83,50.88,24110189.0
2014-12-22,50.99,51.6,50.95,51.15,24021105.0
2014-12-23,51.46,51.46,49.931000000000004,50.02,15514036.0
2014-12-24,50.19,50.915,50.19,50.65,5962870.0
2014-12-26,50.65,51.06,50.61,50.86,5170048.0
2014-12-29,50.67,51.01,50.51,50.53,6624489.0
2014-12-30,50.35,51.27,50.35,51.22,10703455.0
2014-12-31,51.54,51.68,50.46,50.51,9305013.0
2015-01-02,50.66,50.78,49.47,50.17,11924473.0
2015-01-05,49.71,49.88,48.91,49.13,14389308.0
2015-01-06,49.2,49.88,48.33,49.21,16204304.0
2015-01-07,49.62,49.64,48.51,48.59,11788031.0
2015-01-08,48.99,50.23,48.72,50.23,14704771.0
2015-01-09,50.28,50.41,49.62,49.72,7407768.0
2015-01-12,49.92,49.93,48.56,48.8,10170666.0
2015-01-13,49.15,49.48,47.4,48.3,21605213.0
2015-01-14,47.7,48.09,47.07,47.51,15911618.0
2015-01-15,47.54,47.75,46.2,46.23,17125956.0
2015-01-16,46.06,46.59,45.85,46.47,14681801.0
2015-01-20,46.79,47.89,46.77,47.63,15845928.0
2015-01-21,47.6,48.3799,47.32,48.18,16305119.0
2015-01-22,48.43,49.08,48.01,48.89,12647359.0
2015-01-23,48.74,49.23,48.63,48.95,14294255.0
2015-01-26,49.57,49.79,49.07,49.44,18976403.0
2015-01-27,49.14,49.28,47.66,47.99,45777217.0
2015-01-28,49.8,50.32,46.3,46.46,84839719.0
2015-01-29,43.56,43.8,41.8,43.73,74370078.0
2015-01-30,43.75,44.85,43.51,43.99,36033624.0
2015-02-02,44.43,44.76,43.88,44.685,20305674.0
2015-02-03,45.1,45.25,44.38,44.7,16985939.0
2015-02-04,44.8,44.975,43.875,44.045,16281358.0
2015-02-05,44.08,44.255,43.025,43.545,18414547.0
2015-02-06,43.57,43.66,42.67,42.94,16063549.0
2015-02-09,42.61,43.15,42.54,42.57,15507556.0
2015-02-10,42.9,43.175,42.66,43.07,12160820.0
2015-02-11,43.18,43.26,42.76,42.96,9791084.0
2015-02-12,43.07,44.16,42.86,43.925,18158218.0
2015-02-13,44.12,44.59,44.0,44.42,13785848.0
2015-02-17,44.37,44.54,43.35,43.53,12798419.0
2015-02-18,43.56,43.82,43.3,43.65,10410703.0
2015-02-19,43.65,44.42,43.5,44.37,13300954.0
2015-02-20,44.3,44.36,43.76,44.11,12036197.0
2015-02-23,43.99,43.99,43.42,43.53,12129068.0
2015-02-24,43.45,43.52,42.91,43.38,9797541.0
2015-02-25,43.21,44.72,43.21,44.43,17922930.0
2015-02-26,44.6,44.76,44.255,44.45,9223805.0
2015-02-27,44.38,44.57,44.045,44.28,10044181.0
2015-03-02,44.06,44.43,43.7,44.11,11027285.0
2015-03-03,43.7,43.95,42.42,42.62,22392372.0
2015-03-04,42.08,44.375,41.97,43.99,30098498.0
2015-03-05,44.18,44.31,43.5,44.16,11867708.0
2015-03-06,43.98,44.24,43.4,43.44,11888005.0
2015-03-09,43.6,43.93,42.67,42.98,11801922.0
2015-03-10,42.57,42.92,42.18,42.675,10600679.0
2015-03-11,42.77,42.99,42.36,42.5,10007342.0
2015-03-12,42.7,43.36,42.58,42.95,8384782.0
2015-03-13,42.84,42.98,42.44,42.87,9087016.0
2015-03-16,42.93,43.88,42.75,43.51,11376422.0
2015-03-17,43.54,44.16,43.46,43.785,9656186.0
2015-03-18,43.58,44.71,43.43,44.67,18919901.0
2015-03-19,44.9,45.45,44.81,44.98,14758038.0
2015-03-20,45.37,45.58,44.9138,45.035,14194173.0
2015-03-23,45.25,45.54,44.71,44.715,8268845.0
2015-03-24,44.64,44.78,44.28,44.42,7559051.0
2015-03-25,44.59,44.93,44.13,44.2,14036860.0
2015-03-26,43.78,44.67,43.68,44.47,16162914.0
2015-03-27,45.2,45.67,45.0112,45.1,20563454.0
2015-03-30,45.36,45.42,44.815,44.95,8884305.0
2015-03-31,44.82,45.2,44.42,44.435,10415517.0
2015-04-01,44.45,44.6,43.95,44.13,14722317.0
2015-04-02,44.24,44.36,43.68,44.15,12229373.0
2015-04-06,43.82,44.03,43.61,43.67,10717027.0
2015-04-07,43.79,44.22,43.56,43.61,11381967.0
2015-04-08,43.86,45.19,43.8,45.17,16071037.0
2015-04-09,45.7,46.17,45.16,45.63,13677977.0
2015-04-10,45.79,45.79,45.0,45.18,8436364.0
2015-04-13,45.25,45.59,44.7232,44.77,8837319.0
2015-04-14,44.82,45.6399,44.79,45.525,12365803.0
2015-04-15,45.46,45.83,45.23,45.73,15039608.0
2015-04-16,45.82,46.13,45.53,45.78,13833073.0
2015-04-17,45.3,45.44,44.25,44.45,13591630.0
2015-04-20,44.73,44.91,44.41,44.655,10228743.0
2015-04-21,45.15,45.18,44.45,44.49,18617935.0
2015-04-22,44.58,44.85,43.67,43.975,32284344.0
2015-04-23,43.92,44.06,43.58,43.695,14298850.0
2015-04-24,43.73,44.71,43.69,44.52,11281077.0
2015-04-27,44.65,45.1,44.25,44.36,10855436.0
2015-04-28,44.34,44.57,43.935,44.34,7197050.0
2015-04-29,43.88,44.05,43.09,43.28,12712589.0
2015-04-30,43.12,43.31,42.26,42.565,14257852.0
2015-05-01,42.55,42.6801,42.09,42.51,10467625.0
2015-05-04,42.5,42.55,41.83,42.04,14483788.0
2015-05-05,41.86,42.0,40.81,41.3,19377115.0
2015-05-06,41.31,41.73,41.21,41.66,13976326.0
2015-05-07,44.93,44.98,43.545,43.87,28213841.0
2015-05-08,44.34,44.55,44.0,44.09,15750163.0
2015-05-11,43.82,44.14,43.59,43.6,11509641.0
2015-05-12,44.3,44.31,43.69,43.84,14264830.0
2015-05-13,44.03,44.67,43.98,44.395,10987244.0
2015-05-14,44.53,44.99,44.45,44.95,10301798.0
2015-05-15,45.0,45.07,44.69,44.75,7768610.0
2015-05-18,44.52,44.57,44.04,44.36,9229977.0
2015-05-19,44.38,44.66,39.12,40.98,45363929.0
2015-05-20,42.28,43.04,42.16,42.79,54530780.0
2015-05-21,43.06,43.865,43.05,43.675,30404288.0
2015-05-22,43.58,44.0,43.4699,43.485,10279385.0
2015-05-26,43.41,43.5,42.58,42.85,12796030.0
2015-05-27,42.6,43.44,42.28,43.38,13686517.0
2015-05-28,43.06,43.42,42.93,43.07,9414041.0
2015-05-29,43.45,43.59,42.8101,42.935,10927975.0
2015-06-01,43.05,43.63,42.91,43.35,11152854.0
2015-06-02,43.18,43.62,42.915,43.15,8866474.0
2015-06-03,43.3,43.78,42.975,43.21,11893374.0
2015-06-04,43.09,43.44,42.76,42.88,10033370.0
2015-06-05,42.83,43.26,42.7,42.81,9831129.0
2015-06-08,42.72,42.89,42.0,42.01,7625508.0
2015-06-09,41.92,41.95,41.02,41.63,11995156.0
2015-06-10,41.7,42.31,41.69,42.06,7943818.0
2015-06-11,42.09,42.21,40.55,40.935,23694968.0
2015-06-12,40.77,41.11,40.455,40.525,9232651.0
2015-06-15,40.24,40.67,40.21,40.47,10876265.0
2015-06-16,40.35,41.4,40.02,40.635,20454539.0
2015-06-17,40.8,41.52,40.78,40.96,11943076.0
2015-06-18,41.04,41.27,40.79,40.91,10017568.0
2015-06-19,40.9,40.93,40.37,40.51,11661459.0
2015-06-22,40.66,40.89,40.54,40.73,6141546.0
2015-06-23,40.74,40.8,40.51,40.65,6860632.0
2015-06-24,40.68,41.23,40.58,40.94,11462231.0
2015-06-25,41.1,41.385,40.9,41.065,10776219.0
2015-06-26,40.83,41.065,39.93,40.06,16430945.0
2015-06-29,39.49,39.78,38.85,38.91,12481317.0
2015-06-30,39.39,39.65,39.19,39.29,11258342.0
2015-07-01,39.46,39.78,39.15,39.33,6398439.0
2015-07-02,39.26,39.64,39.19,39.38,7712994.0
2015-07-06,38.76,39.12,38.46,38.61,11803417.0
2015-07-07,38.24,38.38,36.575,38.23,19432474.0
2015-07-08,37.2,37.49,36.94,37.23,20529176.0
2015-07-09,38.23,38.68,37.52,37.61,16909387.0
2015-07-10,38.35,38.42,37.61,37.92,10057576.0
2015-07-13,38.25,38.8,38.1,38.76,8713178.0
2015-07-14,38.65,39.03,38.44,38.63,9506509.0
2015-07-15,38.51,38.8,38.15,38.38,9147265.0
2015-07-16,38.7,38.96,38.6,38.91,8462417.0
2015-07-17,39.19,39.79,38.93,39.68,14864268.0
2015-07-20,39.98,39.98,39.26,39.54,14752071.0
2015-07-21,39.61,39.85,39.355,39.73,14861571.0
2015-07-22,38.57,39.63,38.26,39.24,17714798.0
2015-07-23,39.3,39.785,39.06,39.21,9267432.0
2015-07-24,39.58,39.58,38.67,38.85,8590731.0
2015-07-27,38.31,38.31,37.65,37.835,12942727.0
2015-07-28,37.64,37.92,37.27,37.72,10333096.0
2015-07-29,37.92,37.92,37.38,37.67,10290604.0
2015-07-30,37.5,37.69,37.3,37.42,9542683.0
2015-07-31,37.56,37.57,36.62,36.67,15446116.0
2015-08-03,36.67,36.9762,36.37,36.69,9887296.0
2015-08-04,36.61,37.21,36.6,37.12,9051917.0
2015-08-05,37.32,37.71,37.23,37.25,6825230.0
2015-08-06,37.34,37.52,36.3,36.46,12299702.0
2015-08-07,36.52,36.76,36.15,36.67,11845497.0
2015-08-10,36.87,37.69,36.87,37.15,11351419.0
2015-08-11,36.74,36.77,35.731,36.03,13833238.0
2015-08-12,34.29,34.77,33.85,34.49,31443155.0
2015-08-13,35.08,36.61,34.82,35.93,28987668.0
2015-08-14,35.82,36.345,35.72,36.24,12241062.0
2015-08-17,36.24,36.24,35.765,36.095,7933557.0
2015-08-18,35.78,36.1872,35.6,35.69,11445283.0
2015-08-19,35.67,35.67,35.025,35.19,8976684.0
2015-08-20,34.77,34.95,33.87,34.1,15604411.0
2015-08-21,33.58,34.02,32.91,32.93,18373641.0
2015-08-24,29.02,32.28,29.0,31.31,23163378.0
2015-08-25,32.98,33.03,31.535,31.74,15752294.0
2015-08-26,32.46,32.62,31.11,32.52,25414501.0
2015-08-27,33.33,33.77,32.95,33.69,19105076.0
2015-08-28,33.28,33.57,32.929,33.14,9366075.0
2015-08-31,32.91,32.99,32.23,32.24,13608999.0
2015-09-01,31.49,32.1,31.23,31.6,19903535.0
2015-09-02,32.01,32.03,31.38,31.77,15688093.0
2015-09-03,31.86,32.745,31.8,32.54,13748876.0
2015-09-04,32.0,32.29,31.44,31.58,13854141.0
2015-09-08,32.2,32.83,30.86,30.9,26873863.0
2015-09-09,30.4,31.8,30.35,31.52,47058537.0
2015-09-10,31.35,31.59,31.03,31.15,14330896.0
2015-09-11,31.09,31.43,30.63,31.43,14365370.0
