date,open,high,low,close,volume
2013-02-28,39.99,40.75,39.84,40.52,1860600.0
2013-03-01,40.34,40.87,40.14,40.81,1389600.0
2013-03-04,40.48,41.65,40.45,41.01,1519000.0
2013-03-05,41.34,41.78,41.34,41.71,1312900.0
2013-03-06,41.5,41.6682,40.66,40.74,1403800.0
2013-03-07,40.93,41.2499,40.32,40.49,2352000.0
2013-03-08,40.89,41.46,40.4,41.31,1609300.0
2013-03-11,41.36,41.73,40.86,41.5,2807900.0
2013-03-12,40.73,42.3,40.25,41.81,3554100.0
2013-03-13,41.7,42.05,41.135,41.51,1959400.0
2013-03-14,41.71,41.72,40.96,41.17,1791300.0
2013-03-15,40.97,41.26,40.5,40.65,1683800.0
2013-03-18,40.31,40.42,39.975,40.08,1696700.0
2013-03-19,40.11,40.28,38.945,39.4,2151500.0
2013-03-20,39.78,40.535,39.5,40.32,2819100.0
2013-03-21,40.0,40.46,39.46,39.52,2059200.0
2013-03-22,39.67,40.1,38.63,38.75,2771000.0
2013-03-25,38.88,39.45,38.46,39.36,3937400.0
2013-03-26,39.39,39.46,38.775,39.41,1800800.0
2013-03-27,39.04,39.28,38.95,39.14,1307500.0
2013-03-28,39.0,39.16,38.55,38.74,2973300.0
2013-04-01,38.88,39.08,38.185,38.41,2088100.0
2013-04-02,40.45,40.98,39.6,39.87,5763400.0
2013-04-03,39.71,39.8,39.0,39.06,2197600.0
2013-04-04,39.11,39.7,39.01,39.52,1920000.0
2013-04-05,38.97,40.06,38.83,39.97,1698300.0
2013-04-08,39.85,40.79,39.8,40.68,1599400.0
2013-04-09,40.56,40.71,40.07,40.47,1295400.0
2013-04-10,40.59,41.0,40.42,40.81,1136800.0
2013-04-11,40.9,42.19,40.77,41.55,1945600.0
2013-04-12,41.33,41.63,41.03,41.38,623800.0
2013-04-15,41.25,41.355,39.97,40.06,1309900.0
2013-04-16,40.27,40.56,39.61,40.54,1665800.0
2013-04-17,40.28,40.29,39.18,39.61,1663100.0
2013-04-18,39.7,39.87,38.83,39.255,1491900.0
2013-04-19,39.5,39.84,39.18,39.455,1131100.0
2013-04-22,39.45,39.72,38.9,39.5,1235900.0
2013-04-23,39.84,40.2,39.03,39.6,1953900.0
2013-04-24,39.74,39.96,39.44,39.73,850300.0
2013-04-25,39.87,41.315,39.69,41.04,1816000.0
2013-04-26,41.02,41.31,40.63,41.16,1413900.0
2013-04-29,41.49,41.93,41.26,41.35,1184200.0
2013-04-30,41.57,41.62,40.95,41.44,1602100.0
2013-05-01,41.43,41.57,40.73,40.9,765300.0
2013-05-02,40.95,41.11,40.5,40.97,1029700.0
2013-05-03,41.44,42.0,41.36,41.54,1081000.0
2013-05-06,41.5,41.8,41.21,41.65,847500.0
2013-05-07,42.36,43.82,42.0,43.66,2795500.0
2013-05-08,43.5,43.65,43.05,43.39,1062000.0
2013-05-09,43.17,43.87,43.0,43.39,1431600.0
2013-05-10,43.51,44.12,43.48,43.83,849000.0
2013-05-13,43.33,44.31,43.26,43.75,1339300.0
2013-05-14,43.72,44.26,43.72,44.11,1613500.0
2013-05-15,44.0,44.82,43.94,44.43,1842200.0
2013-05-16,44.56,44.63,43.4,43.64,2477200.0
2013-05-17,43.77,44.71,43.56,44.54,2234800.0
2013-05-20,44.43,44.96,44.21,44.49,2729800.0
2013-05-21,43.65,44.35,43.1,43.27,5872300.0
2013-05-22,43.4,43.93,42.52,42.81,2314300.0
2013-05-23,42.46,42.7,42.16,42.3,1926700.0
2013-05-24,41.87,42.02,41.32,41.84,1666100.0
2013-05-28,42.44,42.61,41.07,41.1,1918200.0
2013-05-29,40.81,41.04,40.485,40.91,1870200.0
2013-05-30,40.66,42.04,40.66,41.87,1966400.0
2013-05-31,41.77,42.595,41.58,41.93,1776500.0
2013-06-03,41.78,41.88,40.85,41.86,1670200.0
2013-06-04,41.75,42.62,41.73,42.31,1890800.0
2013-06-05,42.21,42.21,41.36,41.57,1475300.0
2013-06-06,41.5,41.77,40.57,41.77,1856200.0
2013-06-07,42.24,42.64,42.02,42.58,999400.0
2013-06-10,42.78,42.815,42.12,42.27,1122000.0
2013-06-11,42.01,42.51,41.88,42.04,1602100.0
2013-06-12,42.54,42.54,40.6,41.18,1878000.0
2013-06-13,41.31,41.55,40.8,41.41,971300.0
2013-06-14,41.36,41.53,40.52,40.88,1178800.0
2013-06-17,41.25,41.39,40.52,40.79,1381900.0
2013-06-18,40.73,41.07,40.55,40.645,1034300.0
2013-06-19,40.7,40.8299,39.78,39.9,2024900.0
2013-06-20,39.66,39.865,38.85,39.16,1918300.0
2013-06-21,39.37,39.97,38.96,39.535,2664100.0
2013-06-24,39.19,39.39,38.11,38.74,3235500.0
2013-06-25,38.85,39.21,38.56,39.04,2444300.0
2013-06-26,39.44,39.82,38.95,39.52,1416000.0
2013-06-27,39.65,40.4925,39.574,40.34,1422400.0
2013-06-28,40.3,40.54,40.14,40.22,2079600.0
2013-07-01,40.38,40.97,40.38,40.41,1425400.0
2013-07-02,40.37,40.85,40.14,40.66,1037500.0
2013-07-03,40.29,40.58,40.025,40.37,376000.0
2013-07-05,40.66,41.2,40.11,41.04,845400.0
2013-07-08,41.27,41.99,41.19,41.77,1447300.0
2013-07-09,41.87,42.215,41.73,41.95,1426500.0
2013-07-10,41.79,42.36,41.79,42.34,1149000.0
2013-07-11,43.1,43.26,42.35,43.17,1834100.0
2013-07-12,43.15,43.45,42.64,42.98,900200.0
2013-07-15,42.95,43.35,42.73,43.09,1237700.0
2013-07-16,43.23,43.33,42.43,42.63,835700.0
2013-07-17,42.83,42.91,42.32,42.5,890900.0
2013-07-18,42.45,43.04,42.4375,42.72,1064600.0
2013-07-19,42.54,42.99,42.45,42.85,1021900.0
2013-07-22,43.19,43.25,42.56,42.76,774800.0
2013-07-23,42.79,42.93,42.25,42.34,849500.0
2013-07-24,42.54,42.67,41.8,42.04,1115700.0
2013-07-25,42.09,42.34,41.96,42.29,543000.0
2013-07-26,41.98,42.075,41.51,41.95,1168700.0
2013-07-29,41.93,42.27,41.7,41.98,1013200.0
2013-07-30,42.22,42.6,41.83,42.5,1211700.0
2013-07-31,42.64,43.04,42.52,42.56,950700.0
2013-08-01,42.44,43.98,42.44,43.79,1439700.0
2013-08-02,43.78,43.945,43.41,43.83,616300.0
2013-08-05,43.88,43.98,43.43,43.67,600500.0
2013-08-06,42.84,43.225,41.32,42.47,2515700.0
2013-08-07,42.2,42.37,41.23,41.27,1919000.0
2013-08-08,41.39,41.83,40.84,41.64,2304600.0
2013-08-09,41.6,41.84,41.06,41.46,1314300.0
2013-08-12,41.29,42.21,41.18,42.1,1741100.0
2013-08-13,42.05,42.34,41.68,41.77,1841000.0
2013-08-14,41.64,41.64,40.72,40.77,1748100.0
2013-08-15,40.5,40.5,40.07,40.28,2546200.0
2013-08-16,40.17,40.37,39.65,39.74,2454200.0
2013-08-19,39.97,40.35,39.77,39.92,4163700.0
2013-08-20,43.91,44.15,42.94,43.19,8315200.0
2013-08-21,43.04,43.14,41.945,42.3,3490200.0
2013-08-22,42.14,42.91,41.71,42.7,1853400.0
2013-08-23,42.83,42.97,42.12,42.8,1287700.0
2013-08-26,42.75,42.96,41.995,42.06,1015200.0
2013-08-27,41.57,41.96,41.24,41.45,1592200.0
2013-08-28,41.61,42.16,41.41,41.95,1933200.0
2013-08-29,42.15,43.06,42.03,42.49,1766600.0
2013-08-30,42.71,42.73,41.78,41.93,1054200.0
2013-09-03,42.55,42.65,41.65,41.76,1874400.0
2013-09-04,41.61,42.016000000000005,41.475,41.82,1580100.0
2013-09-05,42.0,42.12,41.47,41.96,1748800.0
2013-09-06,42.2,42.76,41.49,42.56,1850000.0
2013-09-09,42.42,42.79,42.065,42.71,2026200.0
2013-09-10,39.55,39.7,37.83,38.35,14160500.0
2013-09-11,38.42,38.73,38.085,38.2,5378800.0
2013-09-12,38.1101,38.8,37.89,38.3,3129400.0
2013-09-13,38.72,38.74,38.23,38.38,2029900.0
2013-09-16,38.74,38.8,38.26,38.39,2254300.0
2013-09-17,38.4,38.73,38.06,38.12,3570700.0
2013-09-18,38.19,39.0,37.34,37.97,4174700.0
2013-09-19,38.01,38.275,37.92,38.12,1999100.0
2013-09-20,38.8,38.8,37.91,38.1,2685800.0
2013-09-23,38.0,38.09,37.385,37.43,1652700.0
2013-09-24,37.5,37.66,37.07,37.29,2997100.0
2013-09-25,37.28,37.54,36.835,36.94,1875100.0
2013-09-26,36.9,37.35,36.8,36.98,1345700.0
2013-09-27,36.85,37.26,36.4,37.07,1612300.0
2013-09-30,36.82,37.135,36.58,36.77,1994000.0
2013-10-01,36.76,36.9,36.47,36.51,2449200.0
2013-10-02,36.78,36.92,36.48,36.92,2637500.0
2013-10-03,36.8,37.02,36.55,36.7,1808200.0
2013-10-04,36.83,37.15,36.55,36.96,991500.0
2013-10-07,36.55,36.87,35.66,35.66,2588700.0
2013-10-08,35.58,35.82,35.03,35.06,2356300.0
2013-10-09,35.19,36.02,35.0,35.7,2151200.0
2013-10-10,36.05,36.46,35.71,36.455,2549000.0
2013-10-11,36.07,36.09,35.26,35.895,3201200.0
2013-10-14,35.78,36.1,35.61,36.07,1302500.0
2013-10-15,35.91,36.07,35.41,35.89,1627300.0
2013-10-16,36.27,36.51,36.1,36.46,1331200.0
2013-10-17,36.3,36.46,36.09,36.439,1056800.0
2013-10-18,36.51,37.24,36.4,37.01,1976700.0
2013-10-21,37.03,37.19,36.24,36.5,1348700.0
2013-10-22,36.54,36.73,36.17,36.345,1315100.0
2013-10-23,36.24,36.57,36.065,36.45,1030800.0
2013-10-24,36.89,37.76,36.656,37.59,2325300.0
2013-10-25,37.02,37.89,36.85,37.88,1908800.0
2013-10-28,37.68,38.29,37.57,38.0,1792400.0
2013-10-29,38.33,38.34,37.8,38.24,1056600.0
2013-10-30,38.27,38.8,37.67,38.09,1628000.0
2013-10-31,37.94,37.99,37.46,37.88,1260700.0
2013-11-01,37.99,38.66,37.86,38.59,1988300.0
2013-11-04,38.84,39.55,38.76,39.47,2543000.0
2013-11-05,39.3,39.3,38.84,38.93,1364900.0
2013-11-06,38.92,39.32,38.61,38.76,1165400.0
2013-11-07,38.88,39.29,38.4,38.47,1051500.0
2013-11-08,38.61,39.51,38.46,39.48,1637700.0
2013-11-11,39.45,40.1,39.27,40.02,1878500.0
2013-11-12,40.02,40.14,39.64,39.82,1877700.0
2013-11-13,39.65,40.08,39.56,39.991,1613200.0
2013-11-14,39.87,40.19,39.72,40.0,1532600.0
2013-11-15,40.44,40.45,39.52,40.17,2254600.0
2013-11-18,40.37,40.44,39.38,39.64,3741600.0
2013-11-19,38.54,39.94,37.98,39.31,4687800.0
2013-11-20,39.47,39.5399,38.87,39.02,1929100.0
2013-11-21,39.05,39.14,38.72,38.98,1400800.0
2013-11-22,38.96,39.13,38.235,38.44,2334800.0
2013-11-25,38.7,39.38,38.5,38.91,1832700.0
2013-11-26,38.87,39.185,38.7,38.87,1143500.0
2013-11-27,38.88,39.08,38.67,39.07,911200.0
2013-11-29,39.2,39.22,38.92,39.02,506500.0
2013-12-02,37.51,38.54,37.4001,37.66,3324100.0
2013-12-03,37.56,37.73,37.15,37.24,2106500.0
2013-12-04,36.92,37.08,36.46,36.63,2463600.0
2013-12-05,36.31,36.71,36.04,36.29,3092000.0
2013-12-06,36.42,36.71,35.51,35.99,2325300.0
2013-12-09,35.94,36.19,35.61,36.04,2366700.0
2013-12-10,36.03,36.25,35.625,35.74,1894800.0
2013-12-11,37.15,37.77,36.42,36.84,4119000.0
2013-12-12,36.61,36.81,35.965,36.0,1910000.0
2013-12-13,36.0,36.118,35.75,35.78,1964200.0
2013-12-16,36.83,36.87,36.03,36.03,2641800.0
2013-12-17,36.08,36.13,35.73,35.85,1277300.0
2013-12-18,35.8,36.34,35.26,36.27,2225600.0
2013-12-19,36.1,36.55,35.65,35.72,1603500.0
2013-12-20,35.81,36.87,35.76,36.48,2754900.0
2013-12-23,36.55,36.95,36.14,36.88,1571700.0
2013-12-24,36.96,37.19,36.68,36.76,472700.0
2013-12-26,36.8,37.84,36.8,37.55,2392600.0
2013-12-27,37.52,37.67,36.88,37.06,1180800.0
2013-12-30,37.03,37.39,36.84,37.32,996600.0
2013-12-31,37.3,37.35,36.88,37.1,886800.0
2014-01-02,38.4,38.69,37.76,37.78,2502900.0
2014-01-03,37.75,38.17,37.71,37.99,1692300.0
2014-01-06,38.75,38.75,37.95,37.96,2120000.0
2014-01-07,38.09,38.23,37.88,37.98,2563600.0
2014-01-08,37.98,38.13,37.69,37.87,3184200.0
2014-01-09,38.41,38.52,37.6,38.01,3281700.0
2014-01-10,37.99,38.08,37.1,37.57,2103400.0
2014-01-13,37.38,37.55,36.82,36.89,2575200.0
2014-01-14,36.95,37.66,36.91,37.13,1782900.0
2014-01-15,36.29,37.56,36.29,37.13,1454800.0
2014-01-16,37.01,37.065,36.4,36.78,1864700.0
2014-01-17,36.87,37.59,36.67,37.02,1809100.0
2014-01-21,37.27,37.3,36.73,36.89,1453400.0
2014-01-22,36.82,36.95,36.67,36.88,999100.0
2014-01-23,36.74,36.91,36.42,36.52,1598400.0
2014-01-24,36.32,36.4,35.9,36.0,1285300.0
2014-01-27,36.52,36.74,35.975,36.28,2466000.0
2014-01-28,36.23,36.51,35.75,35.84,1748200.0
2014-01-29,35.76,35.92,35.3,35.41,1726800.0
2014-01-30,35.68,36.24,35.5,35.96,1364200.0
2014-01-31,35.52,36.0316,35.42,35.82,1437300.0
2014-02-03,35.89,35.98,34.195,34.28,3568900.0
2014-02-04,34.39,34.85,33.95,34.77,3482500.0
2014-02-05,34.64,34.835,34.25,34.72,1615400.0
2014-02-06,34.75,35.85,34.6,35.6,1449600.0
2014-02-07,35.01,36.3001,34.91,36.24,2144700.0
2014-02-10,37.13,37.2,36.38,36.64,3128800.0
2014-02-11,35.88,36.29,35.54,35.61,4459100.0
2014-02-12,35.78,35.845,34.99,35.25,2845400.0
2014-02-13,34.99,36.03,34.86,36.03,1713900.0
2014-02-14,35.92,35.99,35.53,35.85,1287000.0
2014-02-18,35.025,36.385,35.025,36.31,2086800.0
2014-02-19,36.36,36.58,36.11,36.32,1734200.0
2014-02-20,36.32,36.46,35.57,35.75,1840500.0
2014-02-21,35.86,36.14,35.7,35.92,1165100.0
2014-02-24,36.0,36.62,35.89,36.22,959200.0
2014-02-25,36.28,37.04,35.75,36.79,2339500.0
2014-02-26,37.05,37.995,37.02,37.9,2254500.0
2014-02-27,38.11,38.5,37.31,37.62,2078700.0
2014-02-28,37.73,37.829,37.105,37.44,1807600.0
2014-03-03,37.18,37.58,37.05,37.52,1319700.0
2014-03-04,37.71,37.83,37.19,37.3,1358300.0
2014-03-05,37.27,37.49,37.05,37.14,1533400.0
2014-03-06,37.3,37.47,36.87,36.99,1560200.0
2014-03-07,37.2,37.78,37.09,37.56,2294400.0
2014-03-10,37.9,37.94,37.11,37.51,2952600.0
2014-03-11,36.18,36.25,35.2,35.91,7566900.0
2014-03-12,35.25,35.46,34.86,35.2932,4377700.0
2014-03-13,35.26,35.34,34.86,34.89,3515300.0
2014-03-14,34.92,35.84,34.75,35.55,3117900.0
2014-03-17,35.81,35.84,35.205,35.34,3190000.0
2014-03-18,35.33,36.02,35.25,35.87,2001700.0
2014-03-19,35.88,36.39,35.73,35.95,2282100.0
2014-03-20,35.72,36.1,35.6047,35.88,1304900.0
2014-03-21,36.17,36.54,36.02,36.38,2109200.0
2014-03-24,36.51,36.57,36.17,36.5,2229200.0
2014-03-25,36.56,36.57,35.66,35.8,3484500.0
2014-03-26,35.92,36.36,35.8,35.96,2299800.0
2014-03-27,35.89,36.08,35.77,35.96,2599200.0
2014-03-28,35.99,36.56,35.89,36.36,1611100.0
2014-03-31,36.35,36.59,36.17,36.47,1916600.0
2014-04-01,36.65,36.74,36.35,36.65,2798400.0
2014-04-02,37.24,38.22,37.01,38.11,4510200.0
2014-04-03,38.19,38.61,37.89,38.28,2364400.0
2014-04-04,38.44,38.842,37.73,38.0,2635800.0
2014-04-07,37.99,37.99,36.7,36.76,4572600.0
2014-04-08,36.66,37.5,36.611999999999995,37.28,2500600.0
2014-04-09,37.34,37.99,37.1,37.91,2541400.0
2014-04-10,37.8,38.12,37.0,37.12,3396400.0
2014-04-11,36.78,37.01,35.99,36.01,2024900.0
2014-04-14,36.41,36.7,35.86,36.27,2687800.0
2014-04-15,36.26,36.58,35.5601,36.07,1424500.0
2014-04-16,36.45,36.68,36.1,36.26,2033300.0
2014-04-17,36.17,36.45,35.54,35.62,1930700.0
2014-04-21,35.63,35.79,35.24,35.4,1361600.0
2014-04-22,35.48,35.97,35.31,35.76,2046800.0
2014-04-23,35.79,36.21,35.67,35.83,1722700.0
2014-04-24,35.95,36.135,35.58,35.97,1151200.0
2014-04-25,35.86,36.01,35.58,35.79,1040600.0
2014-04-28,35.88,36.22,35.31,35.93,1519800.0
2014-04-29,36.04,36.2,35.7,36.01,973000.0
