date,open,high,low,close,volume
2013-02-28,25.38,25.81,25.31,25.5,1404100.0
2013-03-01,25.37,25.55,25.0101,25.31,1264300.0
2013-03-04,25.26,25.26,25.0,25.23,1268800.0
2013-03-05,25.35,25.65,25.19,25.25,1458200.0
2013-03-06,25.39,25.73,25.27,25.64,1225100.0
2013-03-07,25.74,26.11,25.74,26.07,1457500.0
2013-03-08,26.16,26.5,26.05,26.49,1023700.0
2013-03-11,26.63,27.07,26.46,27.06,1397900.0
2013-03-12,27.0,27.01,26.42,26.65,1555200.0
2013-03-13,26.65,26.74,26.39,26.72,1124000.0
2013-03-14,26.75,27.28,26.68,27.19,1165900.0
2013-03-15,27.06,27.22,26.77,26.94,2353600.0
2013-03-18,26.54,27.15,26.43,27.0,1313500.0
2013-03-19,27.09,27.31,26.69,27.07,1149800.0
2013-03-20,27.23,27.79,26.99,27.66,1505600.0
2013-03-21,27.43,27.5499,26.855,26.88,1419000.0
2013-03-22,26.94,27.05,26.45,26.56,1452000.0
2013-03-25,26.64,26.81,26.4,26.62,1732300.0
2013-03-26,26.75,26.84,26.15,26.33,1383100.0
2013-03-27,26.06,26.6,25.93,26.52,1638700.0
2013-03-28,26.58,26.68,26.31,26.65,1335000.0
2013-04-01,26.66,26.76,26.01,26.27,778500.0
2013-04-02,26.33,26.5,26.06,26.2,922700.0
2013-04-03,26.17,26.2,25.05,25.27,1377100.0
2013-04-04,25.29,25.35,24.99,25.11,1160300.0
2013-04-05,24.73,24.79,24.26,24.74,1506200.0
2013-04-08,24.81,25.58,24.73,25.58,1357100.0
2013-04-09,25.62,25.91,25.56,25.63,944900.0
2013-04-10,25.71,26.28,25.58,26.26,1164400.0
2013-04-11,26.28,26.72,26.13,26.49,995700.0
2013-04-12,26.42,26.42,26.02,26.24,970400.0
2013-04-15,25.97,26.098000000000003,24.67,24.7,1405600.0
2013-04-16,25.05,25.45,24.99,25.44,866400.0
2013-04-17,25.15,25.22,24.18,24.55,1791600.0
2013-04-18,24.59,24.82,24.13,24.26,1515800.0
2013-04-19,24.38,24.97,24.28,24.88,1311600.0
2013-04-22,24.92,25.4,24.5,25.21,1223000.0
2013-04-23,25.32,25.88,25.1,25.81,2059600.0
2013-04-24,25.7,25.99,24.96,25.3,2787700.0
2013-04-25,25.41,25.72,25.1,25.46,1365600.0
2013-04-26,25.39,25.57,25.185,25.35,1006200.0
2013-04-29,25.48,26.02,25.31,25.94,922100.0
2013-04-30,25.88,26.31,25.521,26.28,1183900.0
2013-05-01,26.18,26.46,26.08,26.29,1556600.0
2013-05-02,26.35,26.92,26.2,26.82,1596300.0
2013-05-03,27.17,27.78,27.02,27.45,1810800.0
2013-05-06,27.45,27.79,27.43,27.76,1101000.0
2013-05-07,27.8,28.05,27.62,28.04,1096100.0
2013-05-08,28.01,28.51,27.95,28.49,1244300.0
2013-05-09,28.34,28.49,28.07,28.26,995200.0
2013-05-10,28.19,28.42,28.01,28.24,533200.0
