date,open,high,low,close,volume
2013-02-28,37.12,37.19,36.65,36.8,2279300.0
2013-03-01,36.64,36.77,36.25,36.76,1687700.0
2013-03-04,36.61,37.21,36.58,37.21,1881000.0
2013-03-05,37.35,37.53,37.32,37.48,1102000.0
2013-03-06,37.49,37.62,37.22,37.29,1332500.0
2013-03-07,37.42,38.04,37.35,37.38,1348700.0
2013-03-08,37.5,38.0,37.14,37.9,1553700.0
2013-03-11,37.78,38.23,37.72,38.15,2445900.0
2013-03-12,38.14,38.25,37.95,38.04,1286200.0
2013-03-13,38.05,38.1,37.63,37.67,1546900.0
2013-03-14,37.69,37.93,37.66,37.93,942000.0
2013-03-15,37.84,38.18,37.73,38.04,2015900.0
2013-03-18,37.64,37.83,37.44,37.61,974600.0
2013-03-19,37.64,37.77,37.39,37.6,984800.0
2013-03-20,37.79,38.12,37.71,38.01,1155200.0
2013-03-21,37.81,38.09,37.8,37.93,830100.0
2013-03-22,38.0,38.04,37.64,37.78,902500.0
2013-03-25,37.71,37.8,37.15,37.44,1480300.0
2013-03-26,37.61,37.98,37.55,37.71,1190300.0
2013-03-27,37.51,37.56,37.25,37.49,1148700.0
2013-03-28,37.52,38.08,37.48,38.04,1141400.0
2013-04-01,37.91,38.01,37.69,37.86,966300.0
2013-04-02,37.92,37.93,37.69,37.75,1388300.0
2013-04-03,37.74,37.81,37.4,37.44,1295500.0
2013-04-04,37.48,37.81,37.31,37.66,1162400.0
2013-04-05,37.39,37.55,37.08,37.52,978300.0
2013-04-08,37.43,37.49,37.03,37.49,580400.0
2013-04-09,37.48,37.64,37.31,37.34,928500.0
2013-04-10,37.44,38.07,37.43,38.07,1015900.0
2013-04-11,38.01,38.45,37.99,38.31,1528400.0
2013-04-12,38.17,38.17,37.75,37.99,557800.0
2013-04-15,37.89,37.89,36.09,36.11,2393900.0
2013-04-16,36.26,36.44,35.38,35.68,2049200.0
2013-04-17,35.6,35.82,35.25,35.59,1919200.0
2013-04-18,35.51,35.68,35.22,35.44,1459000.0
2013-04-19,35.58,35.92,35.47,35.91,1431700.0
2013-04-22,35.92,36.16,35.5,36.14,2305600.0
2013-04-23,36.09,37.57,35.99,36.85,2464000.0
2013-04-24,36.9,37.09,36.41,36.99,1770800.0
2013-04-25,37.18,37.28,36.72,36.95,1183600.0
2013-04-26,36.97,37.1,36.79,37.03,502700.0
2013-04-29,37.17,37.34,37.02,37.21,678200.0
2013-04-30,37.17,37.54,36.9,37.41,1216500.0
2013-05-01,37.21,37.58,36.99,37.03,2317700.0
2013-05-02,37.21,37.39,37.01,37.1,1057600.0
2013-05-03,37.35,37.6,37.13,37.57,891400.0
2013-05-06,37.57,37.57,37.16,37.2,767900.0
2013-05-07,37.2,37.34,36.89,36.97,954500.0
2013-05-08,37.0,37.82,36.97,37.7,1283100.0
2013-05-09,37.61,38.1,37.61,37.96,940200.0
