date,open,high,low,close,volume
2013-02-28,23.23,23.46,23.09,23.12,3376000.0
2013-03-01,22.97,23.37,22.75,23.06,3832500.0
2013-03-04,23.04,23.16,22.14,22.49,4173400.0
2013-03-05,22.67,22.83,22.505,22.73,2123100.0
2013-03-06,22.9,23.29,22.6,23.15,2068900.0
2013-03-07,23.19,23.49,22.84,23.33,2202000.0
2013-03-08,23.5,23.76,23.21,23.72,1584200.0
2013-03-11,23.63,24.04,23.29,23.87,1558300.0
2013-03-12,23.93,24.03,23.47,23.53,2181000.0
2013-03-13,23.58,23.9899,23.49,23.84,1778700.0
2013-03-14,23.96,24.32,23.87,24.17,1677900.0
2013-03-15,24.07,24.72,23.98,24.11,3799800.0
2013-03-18,23.75,24.23,23.47,23.59,1783000.0
2013-03-19,23.64,23.86,23.035,23.39,2053500.0
2013-03-20,23.59,23.68,23.16,23.38,1222500.0
2013-03-21,23.19,23.5899,22.89,22.96,1776700.0
2013-03-22,23.01,23.36,22.72,22.86,1818100.0
2013-03-25,22.9,23.18,22.49,22.55,1591800.0
2013-03-26,22.71,22.89,22.51,22.64,1746300.0
2013-03-27,22.49,22.58,22.21,22.38,1401800.0
2013-03-28,22.3,22.539,22.16,22.42,2044600.0
2013-04-01,22.61,22.61,21.6,21.93,2470300.0
2013-04-02,22.2,22.21,21.95,22.1,2638500.0
2013-04-03,23.3,23.3,21.98,21.99,5393900.0
2013-04-04,21.94,21.94,21.36,21.47,2963600.0
2013-04-05,21.1,22.21,21.06,22.14,3353200.0
2013-04-08,22.15,22.55,22.04,22.37,1814300.0
2013-04-09,22.37,22.89,22.1,22.72,1902300.0
2013-04-10,22.8,22.87,22.25,22.66,1678600.0
2013-04-11,22.66,23.0,22.39,22.63,1726000.0
2013-04-12,22.45,22.46,21.44,21.7,2294600.0
2013-04-15,21.39,21.485,20.14,20.17,3163000.0
2013-04-16,20.4,20.6465,19.87,20.09,3428900.0
2013-04-17,19.82,20.525,19.78,20.43,6521200.0
2013-04-18,20.44,20.92,20.05,20.79,3176200.0
2013-04-19,20.9,20.95,19.79,20.04,3423000.0
2013-04-22,20.15,20.3,19.57,19.95,2905200.0
2013-04-23,20.03,20.26,19.68,19.84,3230200.0
2013-04-24,20.54,21.85,20.52,21.31,7814800.0
2013-04-25,21.4,22.61,21.23,21.91,4069700.0
2013-04-26,22.14,22.54,21.95,22.39,4945900.0
2013-04-29,22.56,22.59,21.96,22.01,2516900.0
2013-04-30,22.0,22.005,21.6,21.79,2852500.0
2013-05-01,21.58,21.93,21.4,21.71,3503800.0
2013-05-02,21.77,22.27,21.56,22.07,2924900.0
2013-05-03,22.31,22.97,22.151,22.78,2607500.0
2013-05-06,22.86,23.11,22.765,22.91,1524700.0
2013-05-07,22.99,23.36,22.77,23.14,1989400.0
2013-05-08,23.09,23.35,22.58,22.88,2782100.0
2013-05-09,22.83,22.96,22.44,22.57,2628600.0
2013-05-10,22.44,23.68,22.3,23.65,2368100.0
2013-05-13,23.52,23.6399,23.11,23.3,2347700.0
2013-05-14,23.32,23.795,23.27,23.77,1644100.0
2013-05-15,23.6,23.79,23.36,23.79,2297000.0
2013-05-16,23.74,23.865,23.25,23.3,1913000.0
2013-05-17,23.39,23.7,23.35,23.58,1908700.0
2013-05-20,23.61,24.26,23.56,24.25,2005800.0
2013-05-21,24.13,24.85,24.11,24.66,2398600.0
2013-05-22,24.59,25.73,24.27,24.64,5682700.0
2013-05-23,24.0,24.88,23.78,24.78,2646600.0
2013-05-24,24.52,24.54,23.945,24.36,1797600.0
2013-05-28,24.71,25.01,24.42,24.7,2605900.0
2013-05-29,24.76,25.2,24.53,24.89,2048600.0
2013-05-30,24.89,25.07,24.5105,24.89,1936900.0
2013-05-31,24.76,24.8,23.705,23.79,8273700.0
2013-06-03,23.91,24.48,23.6901,23.93,2404400.0
2013-06-04,23.81,24.005,23.37,23.75,3355600.0
2013-06-05,23.75,23.84,23.28,23.29,1953500.0
2013-06-06,23.29,23.46,22.77,22.97,1884400.0
2013-06-07,23.09,23.68,22.99,23.54,1374700.0
2013-06-10,23.57,23.69,23.31,23.61,984200.0
2013-06-11,23.32,23.34,22.72,22.78,1318500.0
2013-06-12,23.05,23.17,22.26,22.37,1703900.0
2013-06-13,22.31,22.86,22.15,22.83,1455300.0
