date,open,high,low,close,volume
2013-02-28,37.506900023691074,37.75281331438048,37.419805733238576,37.573501539919455,2686400.0
2013-03-01,37.36345060412225,38.418828476664295,37.29684908789387,38.362473347547976,3269000.0
2013-03-04,38.35222696043592,38.77489042880835,38.193407960198996,38.72622009002607,2747800.0
2013-03-05,38.95676380004739,39.253909026297094,38.82356076759062,39.24366263918503,3150800.0
2013-03-06,39.31538734896944,39.59716299455106,38.403458895996216,38.60326344468135,4984900.0
2013-03-07,38.62887941246151,39.57154702677091,38.58277067045724,39.530561478322674,6440300.0
2013-03-08,39.65351812366738,40.170960672826354,39.586916607438994,39.90967780146885,3033500.0
2013-03-11,39.88918502724473,40.007018479033405,39.714996446339725,39.858445865908564,2687000.0
2013-03-12,39.858445865908564,40.001895285477374,39.53568467187871,39.91480099502488,2140200.0
2013-03-13,40.0223880597015,40.13509831793415,39.70475005922768,40.104359156597965,1872500.0
2013-03-14,40.140221511490175,40.51421464108032,40.140221511490175,40.32977967306326,1842900.0
2013-03-15,40.129975124378106,40.29904051172708,39.57667022032694,39.61253257521914,6694700.0
2013-03-18,39.248785832741056,39.79184434968017,38.767205638474294,39.658641317223406,3323800.0
2013-03-19,39.82258351101635,40.007018479033405,39.37174247808576,39.848199478796495,2916300.0
2013-03-20,40.18120705993841,40.68840322198532,40.160714285714285,40.45273631840796,3187000.0
2013-03-21,40.28879412461502,40.46810589907605,39.827706704572385,40.170960672826354,2665600.0
2013-03-22,39.586916607438994,40.55007699597253,39.586916607438994,40.53983060886046,2521600.0
2013-03-25,40.765251125325754,41.159737029140025,40.237562189054735,40.50909144752429,2908100.0
2013-03-26,40.58593935086473,40.770374318881785,40.26317815683488,40.744758351101645,3249800.0
2013-03-27,40.39638118929164,40.53470741530444,39.74829720445392,40.26317815683488,2872900.0
2013-03-28,40.237562189054735,40.65766406064914,40.20169983416253,40.34002606017531,2688100.0
2013-04-01,40.50909144752429,40.698649609097366,39.858445865908564,39.95066334991709,3546900.0
2013-04-02,40.2683013503909,40.55007699597253,40.08904080786544,40.31441009239517,2431200.0
2013-04-03,40.293917318171054,40.293917318171054,39.750858801231935,39.98140251125327,2449200.0
2013-04-04,40.037757640369584,40.037757640369584,39.41785122009003,39.796967543236214,3667600.0
2013-04-05,39.30514096185738,40.3195332859512,39.1360755745084,40.24780857616679,2126500.0
2013-04-08,40.30416370528311,40.544953802416494,40.01726486614547,40.40918917318172,2345100.0
2013-04-09,40.437366737739886,40.55007699597253,40.032634446813546,40.2683013503909,2201800.0
2013-04-10,40.488598673300174,41.24683131959252,40.35027244728738,41.210968964700314,2256400.0
2013-04-11,41.27244728737266,41.718165126747216,41.18535299692017,41.3492951907131,2352900.0
2013-04-12,41.26732409381663,41.55934612651031,41.08288912579958,41.51323738450605,1468900.0
2013-04-15,41.20072257758825,41.35441838426913,40.386134802179576,40.386134802179576,2130200.0
2013-04-16,40.65766406064914,40.79599028666193,40.42199715707179,40.673033641317225,2596700.0
2013-04-17,40.42199715707179,40.57056977019664,39.86869225302061,40.119728737266065,3355700.0
2013-04-18,40.176083866382385,40.227315801942666,39.10533641317224,39.26415541340915,3620100.0
2013-04-19,39.43834399431415,39.940416962805024,39.069474058280036,39.884061833688705,5848700.0
2013-04-22,39.95066334991709,40.20682302771856,39.62790215588723,40.07361999526179,2369300.0
2013-04-23,40.293917318171054,40.51421464108032,39.85332267235253,40.46298270552003,2740400.0
2013-04-24,40.58593935086473,40.698649609097366,40.355395640843405,40.55007699597253,2375400.0
2013-04-25,40.64741767353709,40.98554844823502,40.29904051172708,40.929193319118696,2455100.0
2013-04-26,40.842099028666205,40.91894693200664,40.56032338308458,40.580816157308696,1393000.0
2013-04-29,40.5295842217484,40.64229447998105,40.28367093105899,40.386134802179576,2442100.0
2013-04-30,40.544953802416494,40.867714996446345,40.33490286661929,40.381011608623545,3536300.0
2013-05-01,40.3195332859512,40.437366737739886,40.001895285477374,40.032634446813546,2423200.0
2013-05-02,40.140221511490175,40.95480928689884,40.05312722103768,40.72426557687752,2828500.0
2013-05-03,41.18535299692017,41.210968964700314,40.55520018952855,40.580816157308696,2298500.0
2013-05-06,40.47322909263208,40.673033641317225,40.232438995498704,40.483475479744136,3604600.0
2013-05-07,39.602286188107094,40.160714285714285,38.767205638474294,39.894308220800774,6193100.0
2013-05-08,39.96090973702914,40.05773809523809,39.18474591329068,39.41785122009003,3477600.0
2013-05-09,39.458836768538255,39.863569059464595,39.32051054252547,39.78672115612415,2941800.0
2013-05-10,39.88918502724473,40.32977967306326,39.72524283345179,40.30928689883915,2572900.0
2013-05-13,40.22219260838664,40.223473406775646,39.61765576877517,39.745735607675904,2359600.0
2013-05-14,39.771351575456045,40.27854773750297,39.771351575456045,40.124851930822075,2503200.0
2013-05-15,40.09923596304194,40.68328002842928,39.999333688699366,40.65254086709311,2745100.0
2013-05-16,40.46810589907605,40.81648306088604,40.252931769722814,40.36564202795547,3687400.0
2013-05-17,40.56032338308458,40.62692489931296,40.08898957592989,40.39638118929164,2595800.0
2013-05-20,40.360518834399436,40.98554844823502,40.104359156597965,40.391257995735614,3852400.0
2013-05-21,40.32977967306326,41.12899786780385,40.32977967306326,40.98554844823502,2460100.0
2013-05-22,40.85234541577825,41.04190357735135,40.34002606017531,40.55007699597253,2643900.0
2013-05-23,40.27342454394694,40.929193319118696,39.98652570480929,40.872838190002376,2394200.0
2013-05-24,40.493721866856205,40.83185264155413,40.34514925373135,40.744758351101645,1506700.0
2013-05-28,41.00604122245914,41.48249822316986,40.99579483534708,41.395403932717365,1935300.0
2013-05-29,41.07264273868753,41.2263385453684,40.416873963515755,40.62692489931296,2210400.0
2013-05-30,40.729388770433545,41.27757048092869,40.56544657664061,40.929193319118696,1866600.0
2013-05-31,40.698649609097366,41.011164416015156,40.35027244728738,40.4066275764037,2924000.0
2013-06-03,40.37076522151149,40.52446102819237,40.01726486614547,40.47835228618811,2902400.0
2013-06-04,40.49884506041223,40.81135986733002,40.093088130774696,40.31441009239517,2331000.0
2013-06-05,40.355395640843405,40.355395640843405,38.541785122009,38.87479270315091,4380700.0
2013-06-06,38.767205638474294,38.87479270315091,37.99104181473585,38.434198057332395,4559800.0
2013-06-07,38.654495380241656,39.17962271973465,38.40858208955224,39.1360755745084,2657400.0
2013-06-10,39.10533641317224,39.10533641317224,37.97311063728975,38.09094408907842,2930000.0
2013-06-11,37.55300876569533,38.03971215351813,37.281479507225775,37.845030798389004,4516200.0
2013-06-12,38.03971215351813,38.07557450841033,37.44542170101872,37.69133499170813,3443000.0
2013-06-13,37.814291637052825,39.02336531627577,37.50177683013504,38.96701018715945,3250000.0
2013-06-14,38.8542999289268,39.37174247808576,38.7313432835821,39.13095238095238,4470400.0
2013-06-17,39.602286188107094,39.6740108978915,39.20267709073679,39.474206349206355,2791100.0
2013-06-18,39.65351812366738,40.07361999526179,39.57154702677091,39.88150023691069,1772100.0
2013-06-19,39.77647476901208,40.11522032693674,39.192430703624744,39.20780028429282,1954700.0
2013-06-20,38.74671286425018,38.83893034825872,37.95774105662166,38.203654347311065,2946300.0
2013-06-21,38.50592276711679,38.741589670694154,38.014096185737976,38.63912579957356,3739000.0
2013-06-24,38.362473347547976,38.7313432835821,37.978233830845774,38.495676380004745,2061300.0
2013-06-25,38.8030679933665,38.869669509594885,38.31124141198769,38.65961857379768,1957800.0
2013-06-26,38.95676380004739,39.03873489694386,38.62887941246151,38.79282160625444,1483800.0
2013-06-27,38.95676380004739,39.46908315565032,38.91577825159915,39.28464818763327,1531500.0
2013-06-28,39.028488509831796,39.90455460791282,38.94651741293532,39.57154702677091,2490900.0
2013-07-01,39.75598199478797,40.20169983416253,39.72780443022981,39.85332267235253,1391000.0
2013-07-02,39.76622838190003,40.324656479507226,39.638148542999296,40.22219260838664,1617900.0
2013-07-03,39.84307628524047,41.45688225538972,39.84307628524047,41.30574804548685,2429600.0
2013-07-05,41.63619402985075,41.738606669035775,41.339048803601045,41.55934612651031,2081900.0
2013-07-08,41.60033167495855,42.055271262733946,41.4876214167259,42.02043354655295,2316500.0
2013-07-09,42.42511460554371,42.59935441838427,41.805259417199714,41.96407841743663,1924700.0
2013-07-10,41.912846481876336,42.455904998815456,41.78476664297561,42.450781805259425,1574400.0
