date,open,high,low,close,volume
2013-02-28,13.867650108539998,14.000513822155002,13.826130198034999,13.842738162237,11734000.0
2013-03-01,13.801218251733001,13.917474001145,13.668354538118,13.792914269632002,9180800.0
2013-03-04,13.784610287530999,13.875954090641,13.701570466522,13.801218251733001,12893800.0
2013-03-05,13.892562054843,13.900866036944,13.743090377026,13.792914269632002,13387500.0
2013-03-06,13.884258072742,13.909170019045,13.68496250232,13.701570466522,6226500.0
2013-03-07,13.693266484421,13.792914269632002,13.668354538118,13.734786394925,7095500.0
2013-03-08,13.809522233833,14.091857625265,13.734786394925,14.058641696861,10671400.0
2013-03-11,14.042033732658998,14.349281070393,13.983905857953,14.340977088293,11153200.0
2013-03-12,14.316065141989998,14.399104962999001,14.257937267283001,14.291153195687,9569300.0
2013-03-13,14.266241249384,14.432320891403,14.233025320981,14.382496998796999,7041700.0
2013-03-14,14.382496998796999,14.565184605016999,14.382496998796999,14.548576640816,4622700.0
2013-03-15,14.523664694512998,14.731264247036,14.515360712411999,14.722960264935,9329000.0
2013-03-18,14.490448766109,14.569336596068,14.340977088293,14.399104962999001,10266000.0
2013-03-19,14.399104962999001,14.457232837705,14.058641696861,14.125073553668999,6414600.0
2013-03-20,14.224721338879998,14.316065141989998,14.058641696861,14.141681517870001,7912900.0
2013-03-21,14.066945678962,14.158289482072,13.917474001145,13.917474001145,6212300.0
2013-03-22,13.967297893750999,14.145833508921001,13.925777983246,14.116769571568,6203500.0
2013-03-25,14.125073553668999,14.166593464173,14.033729750557999,14.108465589467,5838600.0
2013-03-26,14.148968685836001,14.382835936842001,14.090501873085001,14.324369124091001,6961700.0
2013-03-27,14.232492704053,14.449655151415,14.157321087658,14.441302749593,4948100.0
2013-03-28,14.483064758702,14.616703187848001,14.449655151415,14.608350786026001,5405300.0
2013-04-01,14.599998384204,14.633407991491001,14.37030733411,14.549883973275001,5546600.0
2013-04-02,14.616703187848001,14.633407991491001,14.349426329556,14.407893142307,7115400.0
2013-04-03,14.449655151415,14.533179169631,14.299311918626001,14.349426329556,7125400.0
2013-04-04,14.407893142307,14.708579607886,14.349426329556,14.691874804242001,6728300.0
2013-04-05,14.449655151415,14.599998384204,14.324369124091001,14.574941178739,4224600.0
2013-04-08,14.574941178739,14.779575023369,14.441302749593,14.758694018815,4958000.0
2013-04-09,14.867275242496,14.909037251605001,14.591645982383001,14.691874804242001,5166000.0
2013-04-10,14.725284411529,14.867275242496,14.717015533725,14.867275242496,6061700.0
2013-04-11,14.892332447961,15.159609306253,14.883980046139998,15.009266073464,6996800.0
2013-04-12,14.950799260713,15.042675680751,14.825513233388,14.925742055248001,4659500.0
2013-04-15,14.867275242496,14.934094457069,14.349426329556,14.357778731377001,9119400.0
2013-04-16,14.47471235688,14.758694018815,14.382835936842001,14.758694018815,7448000.0
2013-04-17,14.599998384204,14.641760393313,14.341073927734001,14.458007553237,6290000.0
2013-04-18,14.458007553237,14.549883973275001,14.265902311339,14.341073927734001,4511300.0
2013-04-19,14.407893142307,14.687698603331,14.349426329556,14.675170000599001,7706200.0
2013-04-22,14.666817598777001,14.825513233388,14.570764977829,14.758694018815,5703300.0
2013-04-23,14.858922840675001,15.084437689859,14.817160831567,15.042675680751,6197400.0
2013-04-24,15.059380484394,15.109494895324,14.863099041586,14.900684849783001,4870300.0
2013-04-25,14.984208867999001,15.076085288037,14.800456027923,14.934094457069,3758000.0
2013-04-26,14.959151662534001,14.980032667088,14.808808429745,14.808808429745,2811300.0
2013-04-29,14.850570438853,14.967504064356,14.700227206064,14.909037251605001,3313700.0
2013-04-30,14.934094457069,15.259838128113,14.925742055248001,15.259838128113,7617300.0
2013-05-01,15.24313332447,15.318304940864,15.151256904432001,15.226428520826001,8519400.0
2013-05-02,15.24313332447,15.410181360902,15.151256904432001,15.376771753616,10107500.0
2013-05-03,15.618991406443,15.694163022838,15.230604721737,15.326657342686,10910500.0
2013-05-06,15.360066949972,15.468648173654001,15.293247735399001,15.401828959081,5777400.0
2013-05-07,15.376771753616,15.543819790048001,15.351714548151,15.510410182762001,6062300.0
2013-05-08,15.485352977297001,15.644048611908,15.351714548151,15.410181360902,6145500.0
2013-05-09,15.435238566367,15.467896457489998,15.226428520826001,15.326657342686,6241300.0
2013-05-10,15.360066949972,15.510410182762001,15.293247735399001,15.510410182762001,6027900.0
2013-05-13,15.418533762724,15.468648173654001,15.318304940864,15.435238566367,5407300.0
2013-05-14,15.368419351794,15.460295771832,15.284895333578,15.435238566367,7258100.0
2013-05-15,15.426886164545,15.623167607354,15.393560081277,15.6022866028,6330400.0
2013-05-16,15.577229397335,15.669105817373,15.477000575475,15.618991406443,7591700.0
2013-05-17,15.644048611908,15.719220228302,15.55217219187,15.677458219194,4843300.0
2013-05-20,15.677458219194,15.702515424659,15.418533762724,15.485352977297001,5789900.0
2013-05-21,15.55217219187,15.618991406443,15.418533762724,15.460295771832,5686100.0
2013-05-22,15.510410182762001,15.760982237411001,15.134552100789001,15.24313332447,6330100.0
2013-05-23,15.101142493502,15.109494895324,14.808808429745,14.984208867999001,9587600.0
2013-05-24,14.917389653426001,15.184666511718,14.833865635210001,15.142904502610001,6753500.0
2013-05-28,15.309952539043,15.460295771832,15.201371315362,15.284895333578,7139500.0
2013-05-29,15.134552100789001,15.176314109897001,14.923236334700999,15.017618475286,9150400.0
2013-05-30,15.076085288037,15.117847297145,14.879803845229,15.009266073464,9650400.0
2013-05-31,14.959151662534001,15.142904502610001,14.858922840675001,14.858922840675001,10000500.0
2013-06-03,14.975856466178,15.005089872553,14.654288996045,14.792103626102,8782500.0
2013-06-04,14.758694018815,14.808808429745,14.432950347772,14.458007553237,9109400.0
2013-06-05,14.391188338664,14.483064758702,14.136440083104,14.199083096766,7253900.0
2013-06-06,14.182378293123,14.516474365988,14.098854274907,14.508121964166,6239200.0
2013-06-07,14.574941178739,14.599998384204,14.349426329556,14.549883973275001,6458000.0
2013-06-10,14.608350786026001,14.629231790579999,14.399540740485001,14.42459794595,5527500.0
2013-06-11,14.257549909518001,14.299311918626001,14.073797069442,14.082149471263001,6599400.0
2013-06-12,14.224140302231,14.224140302231,13.70629138929,13.714643791112001,7520000.0
2013-06-13,13.714643791112001,14.257549909518001,13.65617697836,14.215787900410001,9182600.0
2013-06-14,14.157321087658,14.583293580561,14.157321087658,14.382835936842001,10122300.0
2013-06-17,14.47471235688,14.625055589669001,14.274254713161,14.341073927734001,5887900.0
2013-06-18,14.374483535020001,14.549883973275001,14.332721525912001,14.382835936842001,5498200.0
2013-06-19,14.416245544129,14.47471235688,13.881691827544,13.890044229366,7605500.0
2013-06-20,13.781463005685,13.798167809328001,13.284495097298,13.380547718247001,12763500.0
2013-06-21,13.480776540106001,13.614414969252,13.313728503674,13.514186147393,12392900.0
2013-06-24,13.313728503674,13.697103747286,13.029746841738,13.413957325533,11120300.0
2013-06-25,13.522538549214001,13.848282220258,13.522538549214001,13.781463005685,9164600.0
2013-06-26,13.982700679653,14.041557507529,13.822946432560999,13.864987023901,7976300.0
2013-06-27,13.965884443117002,14.192903636352,13.898619496973,14.184495518083999,5751400.0
2013-06-28,14.159271163281,14.335841646908,14.016333152725,14.184495518083999,7021000.0
2013-07-01,14.335841646908,14.382086297382,14.192903636352,14.226536109424,5574800.0
2013-07-02,14.226536109424,14.520820248804,14.226536109424,14.403106593052001,6380400.0
2013-07-03,14.24335234596,14.361066001712,14.188699577218001,14.285392937300001,3431800.0
2013-07-05,14.36947411998,14.756247560307,14.319025410372,14.756247560307,8037500.0
2013-07-08,14.773063796843,14.899185570862999,14.756247560307,14.781471915111,6049200.0
2013-07-09,14.865553097790999,15.016899226615,14.756247560307,14.941226162203,5539100.0
2013-07-10,14.882369334326999,15.042123581419,14.806696269915,14.958042398739,4697200.0
2013-07-11,15.151429118902,15.28595901119,15.000082990079,15.252326538118,6325700.0
2013-07-12,15.269142774654,15.28595901119,15.075756054489998,15.126204764098,4665000.0
2013-07-15,15.151429118902,15.22289812418,15.058939817955,15.168245355438001,4781800.0
2013-07-16,15.176653473706,15.277550892922001,15.109388527562,15.193469710241999,5796400.0
2013-07-17,15.243918419849999,15.294367129458001,15.134612882366,15.151429118902,5136600.0
2013-07-18,15.235510301582,15.508774145292001,15.227102183313999,15.428897021745998,5180100.0
2013-07-19,15.403672666942,15.597059387105,15.374244253004,15.597059387105,5417100.0
2013-07-22,15.580243150569,15.748405515929,15.49616196789,15.706364924589,4540900.0
2013-07-23,15.723181161125,15.739997397661,15.428897021745998,15.428897021745998,6485900.0
2013-07-24,15.445713258282002,15.479345731354,15.033715463151,15.168245355438001,6704800.0
2013-07-25,15.126204764098,15.454121376549999,15.109388527562,15.386856430406,4343900.0
2013-07-26,15.319591484261998,15.336407720797999,15.100980409294,15.235510301582,6167300.0
2013-07-29,15.193469710241999,15.269142774654,15.042123581419,15.100980409294,3529700.0
2013-07-30,15.218694065046,15.386856430406,15.067347936223,15.151429118902,6665300.0
2013-07-31,15.176653473706,15.28595901119,14.958042398739,15.016899226615,12208700.0
2013-08-01,15.109388527562,15.277550892922001,14.958042398739,15.269142774654,10584700.0
2013-08-02,14.932818043935,15.744201456795,14.739431323770999,15.555018795765,10744200.0
2013-08-05,15.538202559229,15.580243150569,15.15983723717,15.193469710241999,5195300.0
2013-08-06,15.100980409294,15.243918419849999,14.890777452595,14.907593689131,5132400.0
2013-08-07,14.882369334326999,14.941226162203,14.789880033379,14.857144979523001,5407200.0
2013-08-08,14.958042398739,14.983266753543,14.731023205502998,14.907593689131,5332600.0
2013-08-09,14.890777452595,15.025307344883,14.857144979523001,14.882369334326999,6996000.0
2013-08-12,14.823512506451001,14.945430221336998,14.739431323770999,14.890777452595,4632500.0
2013-08-13,14.890777452595,14.890777452595,14.672166377627,14.705798850699,5659800.0
2013-08-14,14.655350141091,14.781471915111,14.604901431484,14.621717668018999,7110700.0
2013-08-15,14.45355530266,14.478779657464,14.192903636352,14.302209173836,9964700.0
2013-08-16,14.20131175462,14.302209173836,13.890211378705,13.890211378705,9836100.0
2013-08-19,13.915435733509,14.041557507529,13.789313959489,13.797722077757001,10210200.0
2013-08-20,13.848170787365,14.310617292104,13.822946432560999,14.234944227692,8991500.0
2013-08-21,14.176087399816,14.403106593052001,13.991108797921,14.218127991156,7476600.0
2013-08-22,14.226536109424,14.504004012268,14.134046808477,14.504004012268,5699000.0
2013-08-23,14.554452721875998,14.655350141091,14.419922829588002,14.646942022823,5450100.0
2013-08-26,14.655350141091,14.722615087235,14.562860840144,14.562860840144,4812600.0
2013-08-27,14.377882238248,14.478779657464,14.302209173836,14.352657883444,7824800.0
2013-08-28,14.335841646908,14.466167480062001,14.251760464228001,14.403106593052001,6159100.0
2013-08-29,14.377882238248,14.512412130536001,14.285392937300001,14.495595894000001,4255700.0
2013-08-30,14.520820248804,14.57967707668,14.24335234596,14.319025410372,6664900.0
2013-09-03,14.487187775732,14.57967707668,14.20131175462,14.327433528639999,5091200.0
2013-09-04,14.344249765176,14.646942022823,14.302209173836,14.57967707668,4704300.0
