date,open,high,low,close,volume
2013-02-28,17.642885450764638,17.808015905722527,17.599430067880977,17.6341943741879,2046900.0
2013-03-01,17.6341943741879,17.842780212029453,17.469063919230006,17.842780212029453,2741200.0
2013-03-04,17.816706982299262,18.120894662484854,17.747178369685408,17.973146360680424,2307400.0
2013-03-05,18.04267497329427,18.155658968791784,17.990528513833887,18.0774392796012,2038700.0
2013-03-06,18.120894662484854,18.120894662484854,17.964455284103693,18.060057126447735,2131000.0
2013-03-07,18.04417328757641,18.141042934313035,17.920884646275255,17.929690977796767,1325200.0
2013-03-08,17.947303640839788,18.035366956054897,17.894377588395507,18.008947961490364,1052100.0
2013-03-11,17.973722635404318,18.1146239397485,17.96491630388281,18.09701127670548,1060400.0
2013-03-12,18.1146239397485,18.1938809234421,18.052979619097922,18.176268260399077,1845300.0
2013-03-13,18.176268260399077,18.28194423865721,18.092608110944727,18.273137907135702,1049200.0
2013-03-14,18.25552524409268,18.383217051154595,18.202687254963614,18.352394890829306,1237400.0
2013-03-15,18.264331575614193,18.39642654843686,18.1938809234421,18.370007553872323,1665900.0
2013-03-18,18.28194423865721,18.32597589626477,18.202687254963614,18.237912581049656,1853800.0
2013-03-19,18.299556901700235,18.308363233221744,18.123430271270013,18.229106249528144,1477600.0
2013-03-20,18.28194423865721,18.34358855930779,18.158655597356056,18.308363233221744,1963100.0
2013-03-21,18.290750570178727,18.308363233221744,18.167461928877565,18.167461928877565,1787900.0
2013-03-22,18.22029991800664,18.290750570178727,18.123430271270013,18.18507459192059,1589800.0
2013-03-25,18.246718912571172,18.387620216915344,18.211493586485126,18.34358855930779,1992800.0
2013-03-26,18.387620216915344,18.45807086908744,18.352394890829306,18.449264537565924,1476900.0
2013-03-27,18.37881388539384,18.598972173431612,18.33478222778628,18.598972173431612,1602500.0
2013-03-28,18.61658483647464,18.867565284837703,18.61658483647464,18.845549456033925,2091500.0
2013-04-01,18.85435578755544,18.977644428856603,18.7398734777758,18.916000108206013,1857100.0
2013-04-02,19.039288749507172,19.083320407114734,18.863162119076954,18.889581113641484,2847200.0
2013-04-03,18.92480643972753,18.942419102770554,18.810324129947887,18.871968450598462,1728100.0
2013-04-04,18.916000108206013,19.004063423421126,18.889581113641484,18.977644428856603,987500.0
2013-04-05,18.889581113641484,19.109739401679267,18.871968450598462,19.030482417985663,1686000.0
2013-04-08,19.0657077440717,19.33870402123856,19.04404416852879,19.32109135819553,2520900.0
2013-04-09,19.391542010367626,19.4531863310182,19.20660904841589,19.20660904841589,2745200.0
2013-04-10,19.259447037544955,19.444379999496686,19.233028042980425,19.444379999496686,2986600.0
2013-04-11,19.46199266253971,19.488411657104248,19.3739293473246,19.444379999496686,1866900.0
2013-04-12,19.3739293473246,19.479605325582735,19.259447037544955,19.41796100493216,5409900.0
2013-04-15,19.347510352760068,19.347510352760068,18.942419102770554,18.951225434292066,2934400.0
2013-04-16,19.012869754942642,19.171383722329843,18.836743124512417,19.171383722329843,3107300.0
2013-04-17,18.977644428856603,19.0657077440717,18.722260814732774,18.92480643972753,2763600.0
2013-04-18,18.977644428856603,19.052498246789447,18.810324129947887,18.889581113641484,2450800.0
2013-04-19,18.960031765813575,19.312285026674022,18.85435578755544,19.30347869515251,1976500.0
