date,open,high,low,close,volume
2013-02-28,19.6488234688,19.953014253029,19.506234038692998,19.658329430807,5059500.0
2013-03-01,19.572775772743,19.658329430807,19.3826565326,19.477716152671,4359400.0
2013-03-04,19.487222114679,19.496728076686,19.059453824356,19.135501520414,5086800.0
2013-03-05,19.202043254463998,19.487222114679,18.907358432242,18.992912090306,9396200.0
2013-03-06,19.125995558406,19.354138646578,19.030935938335,19.125995558406,6014400.0
2013-03-07,19.6488234688,20.147886474175998,19.6488234688,20.076591759122,7511800.0
2013-03-08,20.171651379194,20.21918118923,19.591787696757,19.667835392815,5743700.0
2013-03-11,19.601293658764,19.905484442994002,19.506424157933,19.857954632958,3537500.0
2013-03-12,19.762895012886,19.953014253029,19.677341354821998,19.743883088872,2789300.0
2013-03-13,19.724871164858,19.762895012886,19.354138646578,19.525245962707,3594400.0
2013-03-14,19.724871164858,20.000544063065,19.420680380628,19.496728076686,3422000.0
2013-03-15,19.3826565326,19.477716152671,19.126946154607,19.173525368442,5591700.0
2013-03-18,18.137375509662,19.301855855539,18.070833775611998,19.211549216471,12561100.0
2013-03-19,18.118363585647,18.603167648013,17.728619143354003,18.194411281705,16883300.0
2013-03-20,17.90923242149,18.413048407869,17.899726459483,18.356012635826,6639600.0
2013-03-21,17.719113181347,17.994786079554,17.633559523282003,17.956762231526,13210600.0
2013-03-22,18.051821851596998,18.194411281705,17.719113181347,17.795160877404,7185800.0
2013-03-25,17.823678763425,18.151634452672,17.766642991382998,18.023303965576,7459700.0
2013-03-26,18.118363585647,18.118363585647,17.595535675254,17.728619143354003,8993900.0
2013-03-27,17.652571447297,17.861702611454,17.595535675254,17.747631067368,9203800.0
2013-03-28,17.738125105361,17.852196649447,17.557511827225,17.624053561275,7870000.0
2013-04-01,17.671583371310998,17.799913858408,17.538499903211,17.624053561275,4722700.0
2013-04-02,17.690595295325,17.804666839411,17.348380663067,17.367392587082,5177400.0
2013-04-03,17.405416435110002,17.700101257332,17.291344891024,17.367392587082,4539200.0
2013-04-04,17.424428359125,17.424428359125,17.044189878838,17.224803156974,5458300.0
2013-04-05,16.150629450165,16.778022942638,15.922486361993,16.682963322566,13042800.0
2013-04-08,16.968142182781,17.00616603081,16.654445436545,16.949130258767,4887300.0
2013-04-09,16.93962429676,17.262827005003,16.930118334752,17.110731612888,4160500.0
2013-04-10,17.27233296701,18.10885762364,17.234309118982,17.90923242149,11719700.0
2013-04-11,17.77614895339,17.861702611454,17.452946245146002,17.643065485289,6622500.0
2013-04-12,17.567017789232,17.814172801418,17.343627682064,17.795160877404,5574700.0
2013-04-15,17.662077409304,17.861702611454,17.186779308946,17.20579123296,5733300.0
2013-04-16,17.33887470106,17.429181340128,17.025177954824,17.243815080989002,5709500.0
2013-04-17,17.091719688874,17.300850853032,16.759011018624,16.825552752674,4896300.0
2013-04-18,16.911106410738,16.958636220774,16.397784462351,16.464326196402,4658700.0
2013-04-19,16.530867930452,16.587903702495,16.217171184215,16.255195032244,6323100.0
2013-04-22,16.255195032244,16.388278500344,16.093593678122,16.274206956258,4899400.0
2013-04-23,16.407290424359,16.825552752674,16.316983785291,16.50235004443,13911400.0
2013-04-24,15.342622679557,15.646813463786,14.848312655184,14.914854389234,34275200.0
2013-04-25,15.000408047298999,15.333116717549,14.891089484217,15.123985553392,8979100.0
2013-04-26,15.076455743355998,15.171515363427998,14.981396123285,15.009914009306,7477600.0
2013-04-29,15.057443819342,15.409069353987,15.02892593332,15.266574983499,9656700.0
2013-04-30,15.266574983499,16.017545982065002,15.219045173464,15.73236712185,11548400.0
