date,open,high,low,close,volume
2013-02-28,43.87,44.25,43.725,43.73,1465200.0
2013-03-01,43.84,44.695,43.52,44.615,2139400.0
2013-03-04,44.52,44.805,44.135,44.8,1410800.0
2013-03-05,45.0,46.16,44.90505,46.14,2632800.0
2013-03-06,46.32,46.48,45.365,45.455,1982400.0
2013-03-07,45.52,46.145,45.51005,45.755,1472200.0
2013-03-08,46.0,46.30995,45.7,46.145,1380800.0
2013-03-11,45.945,46.725,45.89,46.39,1317400.0
2013-03-12,46.345,46.555,46.07,46.535,1380600.0
2013-03-13,46.65,46.698,46.3,46.455,2167400.0
2013-03-14,46.45,46.615,46.31,46.5,1766800.0
2013-03-15,46.375,46.66,46.3225,46.39,3258400.0
2013-03-18,46.035,46.035,45.485,45.56,1347000.0
2013-03-19,45.625,45.835,44.915,45.38,1305200.0
2013-03-20,45.735,45.8,45.415,45.695,932200.0
2013-03-21,45.385,45.52,44.97,45.285,1189800.0
2013-03-22,45.37,46.74,45.235,46.545,1679200.0
2013-03-25,46.465,46.895,45.995,46.26,1630000.0
2013-03-26,46.455,46.9625,46.325,46.61,1399000.0
2013-03-27,46.35,46.44,45.975,46.34,880200.0
2013-03-28,46.39,47.46,46.19615,47.37,1848200.0
2013-04-01,47.485,47.485,46.57,47.115,1612400.0
2013-04-02,47.22,47.565,47.195,47.41,1285000.0
2013-04-03,47.345,47.385,46.35,46.42,1516000.0
2013-04-04,46.4,46.52,45.995,46.085,1226600.0
2013-04-05,45.675,46.275,45.625,46.065,1358600.0
2013-04-08,46.025,46.715,45.715,46.71,1274800.0
2013-04-09,46.685,46.885,45.94,46.565,817400.0
2013-04-10,46.815,47.64,46.592,47.635,1546400.0
2013-04-11,47.63,48.12,47.515,47.77,1636400.0
2013-04-12,47.97,47.97,47.225,47.34,1794800.0
2013-04-15,47.25,47.295,45.765,45.78,1781600.0
2013-04-16,46.03,47.27,45.935,47.015,1669000.0
2013-04-17,46.645,46.69,45.69005,46.165,1427000.0
2013-04-18,46.355,46.49,45.3855,45.6,1160600.0
2013-04-19,45.405,46.32,45.27,45.9,1540200.0
2013-04-22,45.845,46.135,45.42,45.77,1133000.0
2013-04-23,46.095,46.505,45.705,46.465,1586600.0
2013-04-24,46.57,46.785,46.03,46.07,1347200.0
2013-04-25,46.265,46.36,45.4,45.83,2991000.0
2013-04-26,47.5,48.76,47.185,47.94,3977800.0
2013-04-29,47.185,47.765,47.055,47.395,1734800.0
2013-04-30,47.095,48.445,47.095,48.385,2416400.0
2013-05-01,48.025,48.485,47.545,47.835,1530600.0
2013-05-02,47.835,48.6345,47.75,48.42,1550600.0
2013-05-03,48.885,49.11,48.195,48.335,2005000.0
2013-05-06,48.16,48.35,47.59,47.795,1210200.0
2013-05-07,47.935,47.995,47.325,47.48,1517800.0
2013-05-08,47.23,47.54,46.97,47.105,1511800.0
2013-05-09,47.24,47.24,46.745,47.025,1294400.0
2013-05-10,47.255,47.54,46.885,47.54,1175000.0
2013-05-13,47.3,47.735,47.18,47.525,1162600.0
2013-05-14,47.535,47.94,47.42625,47.845,1232000.0
2013-05-15,47.795,48.475,47.56,48.46,1122400.0
2013-05-16,48.17,48.44,47.855,48.19,1119000.0
2013-05-17,48.45,49.44,48.385,49.415,2103600.0
2013-05-20,49.22,49.395,48.295,48.51,1130600.0
