date,open,high,low,close,volume
2013-02-28,36.31,36.95,36.2201,36.72,4037800.0
2013-03-01,37.25,37.56,36.55,37.36,11398400.0
2013-03-04,37.34,38.69,37.14,38.65,4082300.0
2013-03-05,38.76,39.55,38.75,39.34,3946600.0
2013-03-06,39.51,39.95,39.44,39.94,3070300.0
2013-03-07,39.87,40.08,39.54,40.01,2433100.0
2013-03-08,40.0,40.3,39.78,40.17,2046100.0
2013-03-11,40.0,40.385,39.98,40.36,1281800.0
2013-03-12,40.37,40.44,39.72,40.3,2069900.0
2013-03-13,40.28,40.565,39.95,40.46,1803900.0
2013-03-14,40.67,40.808,40.46,40.69,1851100.0
2013-03-15,40.51,40.64,40.14,40.14,2128800.0
2013-03-18,39.76,40.31,39.34,40.03,1787200.0
2013-03-19,40.05,40.38,39.32,39.67,3069700.0
2013-03-20,40.53,41.42,40.26,41.16,3845400.0
2013-03-21,40.6,41.265,40.25,41.03,2049200.0
2013-03-22,41.04,41.4,40.78,41.391999999999996,1741500.0
2013-03-25,41.0,41.21,40.265,40.38,2239200.0
2013-03-26,40.61,40.99,40.4247,40.6,1553800.0
2013-03-27,40.46,40.96,40.29,40.92,1348500.0
2013-03-28,40.62,41.3,40.43,41.25,1784800.0
2013-04-01,40.09,40.68,39.76,39.93,4038100.0
2013-04-02,39.97,40.65,39.365,39.57,2568800.0
2013-04-03,39.55,39.76,38.44,38.54,2713600.0
2013-04-04,38.53,38.68,38.04,38.48,2636400.0
2013-04-05,37.87,38.4025,37.27,38.35,2559600.0
2013-04-08,38.44,38.44,37.92,38.35,1808300.0
2013-04-09,38.37,38.63,38.03,38.46,1421300.0
2013-04-10,38.47,39.87,38.46,39.645,1988800.0
2013-04-11,39.49,39.52,38.92,39.01,2320900.0
2013-04-12,38.95,38.95,38.01,38.36,2174600.0
2013-04-15,38.11,38.21,36.555,36.71,4335800.0
2013-04-16,37.14,37.8,37.01,37.69,2136600.0
2013-04-17,37.33,37.43,36.38,36.82,2699800.0
2013-04-18,36.9,37.02,35.92,35.93,2129600.0
2013-04-19,35.91,36.45,35.51,36.12,1835400.0
2013-04-22,36.16,36.41,35.6202,36.24,1681600.0
2013-04-23,36.49,37.26,36.39,37.26,2617300.0
2013-04-24,37.11,37.72,36.82,37.56,2132400.0
2013-04-25,37.5,38.145,37.31,37.87,2025100.0
2013-04-26,37.93,38.11,37.3,37.31,1862600.0
2013-04-29,37.36,38.24,37.25,38.21,1669600.0
2013-04-30,38.24,39.38,38.14,39.38,5426200.0
2013-05-01,39.23,39.69,38.045,38.19,2902400.0
2013-05-02,38.17,38.765,37.9201,38.53,1324000.0
2013-05-03,39.0,39.53,38.78,39.52,2016200.0
2013-05-06,39.39,39.68,39.19,39.6,1909600.0
2013-05-07,39.66,40.02,39.16,39.54,1472000.0
2013-05-08,39.34,40.03,39.28,39.98,1722700.0
2013-05-09,39.95,40.22,39.56,39.75,2664400.0
2013-05-10,39.81,39.94,39.41,39.75,2608900.0
2013-05-13,39.64,39.64,38.68,38.9,2894900.0
2013-05-14,39.03,39.63,38.85,39.42,2169300.0
2013-05-15,39.32,39.78,39.185,39.43,2463100.0
2013-05-16,39.39,40.265,39.35,39.78,4493400.0
2013-05-17,36.75,37.33,34.4,37.11,16959500.0
2013-05-20,37.14,37.87,36.74,36.99,3450200.0
2013-05-21,37.05,37.63,36.871,37.48,3278900.0
2013-05-22,37.41,37.94,36.46,36.57,3428700.0
2013-05-23,36.36,36.96,36.215,36.46,3391900.0
2013-05-24,36.34,36.474000000000004,35.74,36.08,2768000.0
2013-05-28,36.51,37.08,36.33,37.07,3167800.0
2013-05-29,36.85,37.31,36.66,37.1,1745700.0
2013-05-30,37.14,37.99,37.08,37.9,2327600.0
2013-05-31,37.53,38.36,37.4,37.73,3034500.0
2013-06-03,37.95,38.07,36.915,37.38,2239200.0
2013-06-04,37.32,37.71,36.57,36.7,2060600.0
2013-06-05,36.68,37.0,36.07,36.12,1650100.0
2013-06-06,36.03,36.13,35.6,35.97,3224200.0
2013-06-07,36.32,36.92,36.12,36.65,2315100.0
2013-06-10,36.65,36.7899,35.93,35.97,2931900.0
2013-06-11,35.61,35.89,35.2701,35.33,2898100.0
2013-06-12,35.6,35.63,34.5,34.93,3441600.0
2013-06-13,34.8,36.02,34.6,35.88,4112800.0
2013-06-14,35.97,35.97,35.02,35.09,2341000.0
