date,open,high,low,close,volume
2013-02-28,38.62,39.08,38.4,38.41,1393900.0
2013-03-01,38.15,38.67,38.13,38.38,1180000.0
2013-03-04,38.42,39.95,38.39,39.41,1625100.0
2013-03-05,39.61,40.36,39.61,40.24,998800.0
2013-03-06,40.4,41.65,40.34,40.65,2321900.0
2013-03-07,40.73,41.0,40.57,40.91,1091200.0
2013-03-08,41.15,41.44,40.86,41.41,1073200.0
2013-03-11,41.29,41.55,41.18,41.37,1177800.0
2013-03-12,41.35,41.55,41.11,41.22,926400.0
2013-03-13,41.26,41.69,41.135,41.33,1037200.0
2013-03-14,41.39,41.5899,41.2,41.47,696400.0
2013-03-15,41.3,41.94,40.9,41.66,1707200.0
2013-03-18,41.33,41.815,41.21,41.56,1078900.0
2013-03-19,41.58,41.77,40.79,41.04,1098700.0
2013-03-20,41.31,41.765,40.83,41.07,1549700.0
2013-03-21,40.9,41.08,40.105,40.18,1092100.0
2013-03-22,40.37,40.52,40.14,40.35,952100.0
2013-03-25,40.5,40.66,40.21,40.31,807100.0
2013-03-26,40.46,40.8678,40.33,40.84,927900.0
2013-03-27,40.63,41.16,40.4,41.12,885100.0
2013-03-28,41.14,41.72,41.04,41.7,1658000.0
2013-04-01,41.67,41.84,40.94,41.18,1468800.0
2013-04-02,41.5,41.81,41.3,41.49,1500300.0
2013-04-03,42.0,42.449,40.7,40.7,2685600.0
2013-04-04,40.53,41.11,40.48,41.11,1160000.0
2013-04-05,40.59,41.43,40.34,41.35,1079100.0
2013-04-08,41.37,42.45,41.37,42.38,1486100.0
2013-04-09,42.56,42.785,41.6,41.68,2023000.0
2013-04-10,42.07,43.42,41.75,43.31,3658400.0
2013-04-11,43.72,45.28,43.72,45.2,2923600.0
2013-04-12,44.53,44.53,43.59,43.99,2763000.0
2013-04-15,43.85,43.91,42.09,42.09,2683500.0
2013-04-16,42.48,42.72,42.1,42.45,2820600.0
2013-04-17,42.03,42.03,40.52,41.53,4117500.0
2013-04-18,41.73,41.92,40.68,41.17,2312600.0
2013-04-19,41.37,42.79,40.93,42.76,3388000.0
2013-04-22,42.88,43.43,42.48,43.39,1938800.0
2013-04-23,43.73,44.165,43.5,44.1,1715000.0
2013-04-24,44.29,44.61,43.96,44.49,1267300.0
2013-04-25,44.76,45.3,44.76,45.0,2351500.0
2013-04-26,45.0,45.06,44.59,44.82,925200.0
2013-04-29,45.0,45.16,44.77,45.12,1682800.0
