date,open,high,low,close,volume
2014-04-28,31.6581,32.1411,31.6498,31.9744,5853408
2014-04-29,32.1659,32.2741,32.0577,32.1326,2402782
2014-04-30,31.7996,32.7236,31.7996,32.6445,3237547
2014-05-01,32.9234,33.0399,32.6986,32.7902,2943767
2014-05-02,32.99,33.1315,32.7985,32.9317,2123095
2014-05-05,32.8485,32.9275,32.5155,32.7486,2581286
2014-05-06,32.5904,32.8818,32.5571,32.6071,4824777
2014-05-07,31.6664,32.8901,31.6664,32.8069,3169378
2014-05-08,32.7819,33.1232,32.5571,32.7153,1989762
2014-05-09,32.6404,32.8718,32.5072,32.8235,1547607
2014-05-12,32.9151,33.1149,32.8152,33.0316,1864169
2014-05-13,33.1065,33.1315,32.8901,33.0816,1506681
2014-05-14,32.9484,33.1024,32.6653,32.6903,2330111
2014-05-15,32.5987,32.672,32.0493,32.2991,3069505
2014-05-16,32.2491,32.4905,32.1409,32.3906,1966081
2014-05-19,32.324,32.4772,32.2241,32.2325,1772906
2014-05-20,32.2824,32.3823,31.9078,32.0743,1986593
2014-05-21,32.0659,32.3181,32.007,32.2761,1293653
2014-05-22,32.2593,32.5451,32.0743,32.5031,1328377
2014-05-23,32.5955,32.5955,32.3265,32.419,1234987
2014-05-27,32.5619,32.6124,32.3601,32.5283,1462785
2014-05-28,32.5703,32.5703,32.2593,32.3433,1668461
2014-05-29,32.5031,32.6586,32.2845,32.6208,1652375
2014-05-30,32.5955,32.7048,32.461,32.646,1683793
2014-06-02,32.6796,32.7133,32.4694,32.4863,1311819
2014-06-03,32.2172,32.5955,32.2004,32.3265,2279270
2014-06-04,32.2088,32.7133,32.1836,32.6796,1311798
2014-06-05,32.7133,32.873,32.4947,32.873,1194011
2014-06-06,33.0327,33.0327,32.5745,32.6292,2234975
2014-06-09,32.6544,33.142,32.6292,32.8982,2349497
2014-06-10,32.8225,32.9318,32.6754,32.7217,2094847
2014-06-11,32.6292,32.7805,32.5619,32.6796,1852396
2014-06-12,32.646,32.7048,32.3601,32.3854,2786951
2014-06-13,32.5115,32.6376,32.2256,32.3433,2100241
2014-06-16,32.2761,32.625,32.2172,32.4442,2561453
2014-06-17,32.4526,32.5451,32.2424,32.4947,2391522
2014-06-18,32.5619,33.0832,32.4106,32.9655,1760320
2014-06-19,33.0159,33.1252,32.6502,32.7385,1443283
2014-06-20,32.873,33.0159,32.6124,32.9991,2580932
2014-06-23,32.9991,33.2513,32.8562,33.1504,1649752
2014-06-24,33.142,33.2009,32.8991,32.9403,1172385
2014-06-25,32.9487,33.084,32.7972,32.8478,1110139
2014-06-26,32.831,32.9739,32.4358,32.9739,1208492
2014-06-27,32.9823,33.1841,32.8814,33.0664,4773544
2014-06-30,33.2513,33.2513,32.6628,32.7637,1747337
2014-07-01,32.7637,33.3522,32.7217,33.1673,1689109
2014-07-02,33.2681,33.3186,32.9403,32.9991,1675313
2014-07-03,33.3102,33.5372,32.9991,33.4531,1491322
2014-07-07,33.4447,33.6297,33.0832,33.1336,1939432
2014-07-08,33.058,33.2429,32.8562,32.9571,1996592
2014-07-09,32.9487,33.3438,32.9487,33.2597,2615441
2014-07-10,33.1084,33.2429,32.9655,32.9991,2066936
2014-07-11,33.0748,33.1842,32.873,32.8982,2593132
2014-07-14,33.1841,33.4531,32.9907,33.3438,2538906
2014-07-15,33.3522,33.4363,32.7048,32.7385,4214395
2014-07-16,32.9066,33.1168,32.7385,32.8141,4695407
2014-07-17,31.1915,31.2756,30.2247,30.6534,15122394
2014-07-18,30.5273,30.6534,30.1826,30.4348,6757599
2014-07-21,30.3508,30.3508,29.7623,30.2331,5562980
2014-07-22,30.2667,30.3508,29.737,29.8295,5286370
2014-07-23,29.8715,29.8715,29.51,29.6614,5555095
2014-07-24,29.7707,29.8127,29.6445,29.7623,2485566
2014-07-25,29.7286,29.9094,29.5437,29.6782,1568954
2014-07-28,29.6277,29.8127,29.6277,29.7791,1704062
2014-07-29,29.7286,29.7959,29.5016,29.6361,1945506
2014-07-30,29.7623,30.1322,29.7202,30.0061,2103113
2014-07-31,29.9052,29.9724,29.6025,29.7833,2785659
2014-08-01,29.7623,29.8631,29.468,29.6361,1865992
2014-08-04,29.4932,29.6908,29.3251,29.6277,2369327
2014-08-05,29.7118,29.8884,29.5437,29.6698,2357896
2014-08-06,29.6277,29.8715,29.5605,29.7707,2882490
2014-08-07,29.9724,30.0649,29.51,29.5773,1621351
2014-08-08,29.5857,30.1238,29.5857,30.0817,1932791
2014-08-11,30.1574,30.2499,29.9892,30.0313,1226182
2014-08-12,29.9977,30.2499,29.5689,29.6277,2786117
2014-08-13,29.6698,29.7412,29.4512,29.5352,1855299
2014-08-14,29.6445,29.6908,29.2998,29.5689,3264757
2014-08-15,29.7454,29.8463,29.2536,29.4932,2579477
2014-08-18,29.6109,29.7665,29.51,29.6866,1966331
2014-08-19,29.7034,29.7538,29.51,29.6277,3599149
2014-08-20,29.6445,29.7118,29.199,29.3419,4185229
2014-08-21,29.3419,29.6782,29.2746,29.6614,2440232
2014-08-22,29.7707,29.8463,29.3923,29.4175,2479066
2014-08-25,29.613,29.732,29.375,29.6385,2198205
2014-08-26,29.664,29.664,29.29,29.46,2193003
2014-08-27,29.3665,29.664,29.3665,29.6088,2057299
2014-08-28,29.579,29.6045,29.4005,29.494,2073591
2014-08-29,29.409,29.511,29.239,29.3155,2897175
2014-09-02,29.3495,29.562,29.154,29.392,2899381
2014-09-03,29.528,29.6215,29.307,29.3283,2602469
2014-09-04,29.341,29.7235,29.3325,29.6895,1974020
2014-09-05,29.5535,29.8765,29.5195,29.834,1743432
2014-09-08,29.817,29.8723,29.545,29.613,1575627
2014-09-09,29.4685,29.6725,29.137,29.171,2297516
2014-09-10,29.256,29.3155,29.1078,29.2475,1282364
2014-09-11,29.12,29.426,29.12,29.4005,1642484
2014-09-12,29.5025,29.5025,29.1455,29.188,2116836
2014-09-15,29.1625,29.222,29.103,29.171,1327470
2014-09-16,29.0096,29.2008,28.9586,28.9671,2344465
2014-09-17,29.0605,29.154,28.8651,29.0351,2107026
2014-09-18,29.2475,29.2475,28.9161,28.9331,1768175
2014-09-19,29.0861,29.1625,28.6356,28.7928,5000936
2014-09-22,28.6611,28.7291,27.8706,27.9046,4288017
2014-09-23,27.9556,27.9641,27.1906,27.2586,4779676
2014-09-24,27.1481,27.3606,26.6976,26.9186,9059479
2014-09-25,26.6721,26.8336,26.4681,26.5191,5358010
2014-09-26,26.4766,26.6381,25.8817,26.1876,5933935
2014-09-29,25.7372,26.0431,25.6267,25.9072,5381830
2014-09-30,25.9157,26.0601,25.4652,26.0516,7288550
2014-10-01,26.0261,26.0261,25.7457,25.8902,4974213
2014-10-02,26.0516,26.5191,25.8477,26.4426,4674035
