date,open,high,low,close,volume
2014-04-28,22.06,22.27,20.85,21.46,3202437
2014-04-29,21.36,21.87,21.0001,21.6,2200843
2014-04-30,21.59,22.04,21.37,21.98,1403352
2014-05-01,22.03,22.29,21.8,21.94,2173171
2014-05-02,21.98,22.25,21.8,21.96,1806015
2014-05-05,21.74,22.015,21.6,21.95,1403325
2014-05-06,21.83,21.97,21.3,21.35,1673454
2014-05-07,21.33,21.33,20.49,20.76,3020915
2014-05-08,20.65,21.18,20.52,20.68,2080154
2014-05-09,20.63,20.77,20.29,20.36,3261478
2014-05-12,20.47,21.03,20.43,20.99,3385116
2014-05-13,21.01,21.185,20.56,20.58,2027127
2014-05-14,20.57,21.09,20.44,20.83,1114700
2014-05-15,20.72,21.13,20.27,21.06,1800172
2014-05-16,21.07,21.27,20.82,21.22,1065413
2014-05-19,21.11,21.59,21.095,21.5,1425704
2014-05-20,21.44,21.6,21.1501,21.26,1091854
2014-05-21,21.33,21.54,21.2501,21.42,683380
2014-05-22,21.46,21.94,21.43,21.76,1008054
2014-05-23,21.8,22.0,21.47,21.93,992470
2014-05-27,22.0,22.16,21.93,22.16,1131191
2014-05-28,22.17,22.33,21.84,22.29,1225322
2014-05-29,22.38,22.88,22.3601,22.67,2126288
2014-05-30,22.63,22.74,22.26,22.47,1944157
2014-06-02,22.53,22.62,21.97,22.13,1344296
2014-06-03,22.08,22.25,21.94,22.2,1359131
2014-06-04,22.13,22.61,22.01,22.55,1203431
2014-06-05,22.59,22.98,22.52,22.79,1601270
2014-06-06,22.86,23.12,22.7025,23.03,968165
2014-06-09,23.01,23.34,22.92,23.18,990177
2014-06-10,23.13,23.37,22.51,23.29,845080
2014-06-11,23.42,23.84,23.27,23.78,2121482
2014-06-12,23.73,23.89,23.41,23.43,1342789
2014-06-13,23.43,23.7,23.28,23.62,956608
2014-06-16,23.55,24.22,23.5,24.17,1655427
2014-06-17,24.08,24.57,24.02,24.34,2052649
2014-06-18,24.43,24.49,23.925,24.41,1758424
2014-06-19,24.52,24.67,24.31,24.64,1327369
2014-06-20,24.58,24.58,24.15,24.33,1721862
2014-06-23,24.33,24.44,24.14,24.18,1008308
2014-06-24,24.26,24.35,23.85,23.92,1178205
2014-06-25,23.82,24.53,23.79,24.51,1132108
2014-06-26,24.47,24.67,24.29,24.4,647011
2014-06-27,24.32,24.74,24.32,24.73,1087773
2014-06-30,24.66,25.13,24.66,25.13,1736284
2014-07-01,25.18,25.46,25.04,25.15,1891492
2014-07-02,25.33,25.4475,25.03,25.08,1074657
2014-07-03,25.17,25.42,25.07,25.28,1047327
2014-07-07,25.29,25.35,24.85,24.91,1510320
2014-07-08,24.8,24.8,23.0699,23.81,5619087
2014-07-09,24.16,24.46,23.81,24.235,2820598
2014-07-10,23.75,24.18,23.45,24.09,1585987
2014-07-11,24.12,24.39,24.04,24.25,1178574
2014-07-14,24.45,24.53,24.19,24.24,807252
2014-07-15,24.28,24.4,23.85,24.05,1088736
2014-07-16,24.17,24.49,24.03,24.23,3158022
2014-07-17,24.15,24.41,23.67,23.69,1431245
2014-07-18,23.81,24.0,23.61,23.98,1412336
2014-07-21,23.92,24.18,23.8,23.96,1016312
2014-07-22,24.12,24.62,24.03,24.31,1426889
2014-07-23,24.3,24.68,23.95,24.03,2819543
2014-07-24,26.08,26.23,25.0,25.95,6091410
2014-07-25,25.63,25.9,25.38,25.52,3786924
2014-07-28,25.46,25.48,24.98,25.28,1847854
2014-07-29,25.28,25.45,25.09,25.12,1613081
2014-07-30,25.34,25.59,25.1601,25.53,1041901
2014-07-31,25.23,25.31,24.54,24.55,1344819
2014-08-01,24.49,24.655,23.97,24.18,1879664
2014-08-04,24.14,24.515,24.0487,24.41,1166551
2014-08-05,24.27,24.6,24.11,24.46,1537657
2014-08-06,24.26,24.68,24.19,24.51,903979
2014-08-07,24.62,25.06,24.56,24.69,1539855
2014-08-08,24.7,24.97,24.58,24.84,1085117
2014-08-11,24.98,25.41,24.77,25.18,2089510
2014-08-12,25.11,25.31,24.82,24.85,935927
2014-08-13,25.03,25.65,25.0,25.64,1207893
2014-08-14,25.57,25.7,25.39,25.41,996440
2014-08-15,25.51,25.56,24.93,25.11,807254
2014-08-18,25.26,25.46,25.16,25.425,624433
2014-08-19,25.54,25.76,25.37,25.535,1033615
