date,open,high,low,close,volume
2014-04-28,49.9,50.33,48.39,49.43,5293241
2014-04-29,49.57,50.731,49.53,50.04,3542553
2014-04-30,50.43,51.55,50.25,51.3,3296225
2014-05-01,51.03,51.55,50.71,51.186,2553718
2014-05-02,51.31,52.0499,51.13,51.4,2607708
2014-05-05,50.97,51.64,50.52,51.41,1997959
2014-05-06,51.13,51.445,50.12,50.15,2062757
2014-05-07,50.19,50.49,48.87,49.49,2297775
2014-05-08,49.57,50.03,49.21,49.64,1929745
2014-05-09,49.53,50.29,49.36,50.19,2469171
2014-05-12,50.46,52.0,50.29,51.65,1825810
2014-05-13,51.74,52.58,51.09,51.19,1623919
2014-05-14,51.06,51.23,50.48,50.64,1474123
2014-05-15,50.48,50.91,49.87,50.67,2082257
2014-05-16,50.95,50.97,50.24,50.8,1574837
2014-05-19,50.66,51.59,50.61,51.26,1409747
2014-05-20,51.1,51.649,51.02,51.36,1617076
2014-05-21,51.36,51.8,51.26,51.63,1283446
2014-05-22,51.64,52.55,51.31,52.33,1528758
2014-05-23,52.39,53.24,52.33,53.12,1622641
2014-05-27,53.43,54.155,53.35,54.12,2146070
2014-05-28,54.26,54.91,53.84,54.53,2432343
2014-05-29,54.79,54.99,54.56,54.74,1772162
2014-05-30,54.9,54.9,53.99,54.05,1805688
2014-06-02,54.22,54.36,53.7,54.2,2017155
2014-06-03,53.91,54.49,53.8,54.31,1346872
2014-06-04,54.1,54.4325,53.8,54.13,1036853
2014-06-05,54.27,54.29,53.66,53.8,1356793
2014-06-06,54.02,54.11,53.7604,54.03,1322304
2014-06-09,53.96,54.04,53.61,53.76,1111203
2014-06-10,53.71,53.9,53.12,53.35,896966
2014-06-11,53.24,53.33,52.9,53.17,1033889
2014-06-12,53.09,53.25,52.62,52.92,1195565
2014-06-13,53.1,53.24,52.68,52.95,1210340
2014-06-16,52.82,53.48,52.82,53.2,1650667
2014-06-17,53.15,53.22,52.8,52.84,1358708
2014-06-18,52.8,53.1,52.28,52.98,1539341
2014-06-19,53.31,53.31,52.13,52.15,2128056
2014-06-20,52.34,52.44,51.8,52.12,2854617
2014-06-23,52.15,52.2,51.4,51.65,2087988
2014-06-24,51.63,52.15,51.31,51.64,2078709
2014-06-25,51.54,52.27,51.54,52.1,1387934
2014-06-26,51.99,52.23,51.45,51.7,2041180
2014-06-27,51.8,51.97,51.21,51.27,1388622
2014-06-30,51.27,51.75,51.09,51.58,2135925
2014-07-01,51.67,51.84,51.515,51.71,1804181
2014-07-02,51.6,51.71,51.29,51.66,1606308
2014-07-03,51.87,52.379,51.74,52.35,992462
2014-07-07,52.46,52.56,51.84,51.97,1113426
2014-07-08,51.86,51.95,51.31,51.48,2291545
2014-07-09,51.59,51.76,50.861,50.93,2135345
2014-07-10,50.48,51.4,50.3,51.24,1600359
2014-07-11,51.29,51.38,50.93,51.14,1205039
2014-07-14,51.45,51.456,50.7,51.28,1892281
2014-07-15,51.28,53.4,51.28,52.9,4033615
2014-07-16,52.69,54.13,52.69,53.61,3016794
2014-07-17,53.34,53.8,52.9601,53.18,2165953
