date,open,high,low,close,volume
2014-04-28,14.89,14.97,14.615,14.81,3768552
2014-04-29,14.9,15.6,14.9,15.46,9013500
2014-04-30,15.43,15.69,15.29,15.56,5076153
2014-05-01,15.6,15.68,15.45,15.51,3198653
2014-05-02,15.5,15.7,15.44,15.55,2607430
2014-05-05,15.43,15.66,15.4,15.58,2875799
2014-05-06,15.54,15.64,15.48,15.59,3615757
2014-05-07,15.54,15.65,15.465,15.64,3504383
2014-05-08,15.65,15.91,15.52,15.53,4413382
2014-05-09,15.53,15.64,15.33,15.48,1835985
2014-05-12,15.51,15.8,15.44,15.77,1546010
2014-05-13,15.77,15.84,15.69,15.74,2183557
2014-05-14,15.69,15.72,15.49,15.56,2425423
2014-05-15,15.41,15.665,15.37,15.55,3248991
2014-05-16,15.61,15.71,15.48,15.7,2149871
2014-05-19,15.6,15.96,15.55,15.86,2083820
2014-05-20,15.87,16.49,15.69,16.29,10860862
2014-05-21,16.3,16.62,16.3,16.54,4403097
2014-05-22,16.54,16.85,16.51,16.76,3094897
2014-05-23,16.72,16.94,16.62,16.94,2717938
2014-05-27,16.89,17.17,16.75,16.92,4325842
2014-05-28,16.9,16.97,16.74,16.87,2864054
2014-05-29,16.94,16.99,16.77,16.8,2204384
2014-05-30,16.82,16.88,16.58,16.69,2716679
2014-06-02,16.71,16.74,16.41,16.57,4875640
2014-06-03,16.56,16.63,16.35,16.44,3820111
2014-06-04,16.43,16.69,16.36,16.5,2707384
2014-06-05,16.53,16.62,16.43,16.57,5941684
2014-06-06,16.61,17.15,16.56,17.06,5295878
2014-06-09,16.99,17.24,16.99,17.05,3317551
2014-06-10,17.0,17.14,16.97,17.05,1646149
2014-06-11,17.02,17.095,16.97,17.04,1753731
2014-06-12,16.99,17.07,16.68,16.73,2988300
2014-06-13,16.81,16.96,16.81,16.88,2667131
2014-06-16,16.83,16.95,16.745,16.81,3316679
2014-06-17,16.78,16.995,16.631,16.93,4341995
2014-06-18,17.0,17.0825,16.75,16.9,3017125
2014-06-19,16.88,16.99,16.78,16.89,2033347
2014-06-20,16.97,17.17,16.84,17.12,6000205
2014-06-23,17.08,17.43,17.05,17.38,3261184
2014-06-24,17.37,17.44,17.09,17.13,3671226
2014-06-25,17.06,17.43,16.91,17.41,4630261
2014-06-26,17.37,17.42,17.31,17.39,2234655
2014-06-27,17.36,17.55,17.28,17.34,2374474
2014-06-30,17.31,17.5,17.3,17.49,2432499
2014-07-01,17.55,17.63,17.45,17.56,2748868
2014-07-02,17.5,17.6,17.38,17.43,1595401
2014-07-03,17.52,17.58,17.45,17.56,1067214
2014-07-07,17.51,17.66,17.45,17.48,1706575
2014-07-08,17.49,17.49,16.84,17.22,4453007
2014-07-09,17.28,17.35,17.03,17.11,2300223
2014-07-10,16.96,17.24,16.82,17.08,2778088
2014-07-11,17.05,17.14,16.9,17.07,1950217
2014-07-14,17.19,17.31,17.12,17.3,2407806
2014-07-15,17.28,17.47,17.21,17.36,2879680
2014-07-16,17.41,17.66,17.23,17.475,3769053
2014-07-17,17.41,17.5,17.29,17.3,3770306
2014-07-18,17.34,17.51,17.225,17.24,4714814
2014-07-21,17.14,17.58,17.11,17.5,4708399
2014-07-22,16.26,17.32,16.25,17.03,11177819
2014-07-23,16.97,17.02,16.8,16.93,2751760
2014-07-24,17.27,17.27,16.93,17.07,2976509
2014-07-25,17.23,17.27,16.84,16.88,2278293
2014-07-28,16.84,16.96,16.71,16.93,2382262
2014-07-29,16.92,17.11,16.82,16.82,3519541
2014-07-30,16.89,17.07,16.64,17.05,4514470
2014-07-31,16.94,17.05,16.73,16.83,2526468
2014-08-01,16.77,17.105,16.6,17.08,4887069
2014-08-04,17.07,17.32,16.95,17.25,3181145
2014-08-05,17.21,17.31,17.04,17.2,3013422
2014-08-06,17.13,17.27,17.08,17.16,4044391
2014-08-07,17.21,17.26,16.81,16.91,3873315
