date,open,high,low,close,volume
2014-08-12,44.38,44.72,43.61,43.81,29582276
2014-08-13,44.12,44.34,43.62,44.15,16148637
2014-08-14,44.4,45.34,44.0436,45.33,23638935
2014-08-15,45.47,45.5,44.44,44.76,17794698
2014-08-18,45.06,45.33,44.77,45.12,14835442
2014-08-19,45.24,45.45,45.029,45.09,11903442
2014-08-20,44.93,45.21,44.76,45.06,10383233
2014-08-21,45.29,45.35,44.84,45.11,10619316
2014-08-22,45.04,46.14,44.8,45.98,19429784
2014-08-25,46.22,46.36,45.7,46.1,17583487
2014-08-26,46.1,48.2,46.04,48.17,27716184
2014-08-27,48.24,48.46,47.18,48.06,26127632
2014-08-28,47.98,49.88,47.86,49.43,35076316
2014-08-29,49.89,50.35,49.13,49.75,31926942
2014-09-02,50.02,51.34,49.9,51.02,28267227
2014-09-03,51.83,51.85,49.05,49.33,34411151
2014-09-04,49.69,50.86,49.22,50.24,24413060
2014-09-05,50.09,50.88,49.52,50.7,20251354
2014-09-08,51.8,52.68,51.68,52.0,30836421
2014-09-09,52.23,52.4,50.22,50.61,25034416
2014-09-10,52.11,53.33,51.85,52.91,38057661
2014-09-11,52.55,53.64,52.18,52.64,38099375
2014-09-12,52.55,52.82,52.02,52.11,22986464
2014-09-15,51.6,51.927,47.56,49.38,38374126
2014-09-16,48.7,50.91,48.4,50.83,26744763
2014-09-17,50.97,51.6,50.1612,50.7,22874400
2014-09-18,50.97,51.88,50.53,50.88,22484799
2014-09-19,50.78,53.0,50.18,53.0,38192577
2014-09-22,52.38,52.9,51.36,51.94,21744393
2014-09-23,51.46,52.56,51.02,52.17,19997954
2014-09-24,52.55,53.34,52.13,52.96,17656100
2014-09-25,52.71,53.23,51.27,51.45,21071508
2014-09-26,51.97,52.61,51.7,51.89,14125293
2014-09-29,51.09,52.18,50.88,51.74,15404256
2014-09-30,52.0,52.19,51.17,51.58,12315738
2014-10-01,51.08,51.29,49.15,50.06,24733453
2014-10-02,51.03,52.1,50.01,51.85,27056496
2014-10-03,52.75,54.73,52.11,53.94,31227155
2014-10-06,53.94,54.45,53.226,53.49,20033423
2014-10-07,53.12,54.99,53.1,53.53,26082251
2014-10-08,53.62,55.6684,52.6,55.42,31098532
2014-10-09,55.29,55.99,54.92,55.29,29741359
2014-10-10,54.57,55.66,50.3,50.4,46727275
2014-10-13,50.54,51.91,48.26,48.49,35326778
2014-10-14,49.06,49.53,47.08,48.58,29723607
2014-10-15,47.11,50.52,46.38,49.99,34371495
2014-10-16,48.34,49.82,47.17,48.23,30818799
2014-10-17,49.72,50.25,48.65,48.77,24630575
2014-10-20,49.07,50.89,48.8,50.7,17781053
2014-10-21,51.76,52.15,50.3,50.63,21351031
2014-10-22,51.13,51.84,49.0,49.08,26147867
2014-10-23,50.13,50.4,49.2,49.67,23099811
2014-10-24,50.16,50.19,49.15,49.95,12035228
2014-10-27,50.02,50.24,47.1814,48.56,51896310
2014-10-28,42.25,44.58,41.76,43.78,83514039
2014-10-29,43.85,44.16,41.81,42.08,40261918
2014-10-30,41.56,42.48,39.94,41.8,42012595
2014-10-31,42.69,42.85,41.34,41.47,23895091
2014-11-03,40.55,41.2,40.16,40.21,31454276
2014-11-04,40.025,41.1,39.75,40.9,19544339
2014-11-05,41.69,41.8,40.13,40.37,19742219
2014-11-06,40.19,41.35,40.1,40.84,16292122
2014-11-07,40.74,40.74,39.7,40.31,18558908
2014-11-10,40.34,40.69,39.42,39.59,19069311
2014-11-11,39.31,39.84,38.81,39.59,19199463
2014-11-12,39.94,42.94,39.6,42.54,51814076
2014-11-13,43.55,43.95,39.95,40.04,67287397
2014-11-14,40.02,41.85,39.77,41.85,33059767
2014-11-17,41.46,41.68,40.41,40.47,20665239
2014-11-18,40.69,41.17,39.95,40.61,18605048
2014-11-19,40.35,40.47,39.21,39.71,19050142
2014-11-20,39.49,40.55,39.32,39.81,13717120
2014-11-21,40.25,40.28,39.8,40.03,12066551
2014-11-24,39.99,40.47,39.58,40.19,15176007
2014-11-25,40.12,40.3,39.56,39.76,16165082
2014-11-26,39.83,41.56,39.74,41.13,23794731
2014-11-28,41.09,42.08,40.83,41.74,11113905
2014-12-01,41.29,41.29,39.0,39.04,22213988
2014-12-02,39.4,39.4,38.33,38.91,16430289
2014-12-03,39.0,39.42,38.38,39.06,13241278
2014-12-04,38.8,39.66,38.62,38.79,13034027
2014-12-05,38.97,39.07,38.35,38.49,12587725
2014-12-08,38.08,38.12,35.75,36.29,30112791
2014-12-09,34.97,37.09,34.62,37.05,20542824
2014-12-10,36.91,37.78,36.25,36.35,16497652
2014-12-11,36.45,37.23,36.25,36.7,15707079
2014-12-12,36.31,37.71,36.1,37.1,15222465
2014-12-15,38.13,38.38,36.73,36.85,16832975
2014-12-16,36.5,36.71,35.09,35.13,19241183
2014-12-17,35.56,35.9,34.95,35.57,18544835
2014-12-18,36.13,37.27,35.95,36.73,19087488
2014-12-19,36.7,37.45,36.5,37.08,16068717
2014-12-22,37.5,38.82,37.31,38.43,20078978
2014-12-23,38.58,39.25,37.46,37.57,16858037
2014-12-24,37.67,38.35,37.56,37.61,6263320
2014-12-26,37.76,38.1,37.54,37.6,7323988
2014-12-29,37.39,37.51,36.38,36.42,13565360
2014-12-30,36.02,36.239,35.46,35.86,19494563
2014-12-31,35.89,36.49,35.47,35.87,17650083
2015-01-02,36.23,36.74,35.5401,36.56,12062461
2015-01-05,36.26,37.11,35.64,36.38,15062744
2015-01-06,36.27,39.45,36.04,38.76,33050812
2015-01-07,39.1,39.1,37.06,37.28,22675663
2015-01-08,37.42,39.19,37.09,39.09,19190436
2015-01-09,39.22,40.34,38.255,40.17,24738362
2015-01-12,40.28,40.95,39.3,39.37,27639025
2015-01-13,39.74,40.35,39.23,39.65,18395519
2015-01-14,38.89,40.18,38.8,39.85,16054746
2015-01-15,39.7,39.7,36.86,36.93,23042008
2015-01-16,37.18,38.13,36.85,37.31,14966077
2015-01-20,37.59,38.14,36.54,37.57,17641670
2015-01-21,37.65,38.27,37.33,37.83,12181324
2015-01-22,37.98,39.25,37.55,39.07,20451716
2015-01-23,39.48,39.97,38.78,39.42,16439238
2015-01-26,39.33,40.13,39.04,40.1,13838215
2015-01-27,39.56,39.61,38.377,38.92,15746411
2015-01-28,38.43,38.78,37.03,37.15,22367616
2015-01-29,37.39,37.57,36.07,36.68,20088464
2015-01-30,36.65,38.15,36.41,37.53,15390172
2015-02-02,37.7,38.07,36.92,37.46,13895869
2015-02-03,38.0,40.19,37.691,39.79,28395371
2015-02-04,40.05,40.83,39.82,40.72,23116779
2015-02-05,42.04,43.79,40.91,41.26,61997292
2015-02-06,46.12,48.5,45.8,48.01,102973023
2015-02-09,46.73,47.69,46.5,47.32,36177946
2015-02-10,47.35,47.39,45.57,46.26,32287813
2015-02-11,46.27,47.78,46.11,47.5,24747029
2015-02-12,47.98,48.45,46.88,47.95,23071572
2015-02-13,47.93,48.82,47.57,48.5,20809627
2015-02-17,48.2,49.09,47.89,48.03,16670155
2015-02-18,48.0,48.79,47.36,47.82,15503060
2015-02-19,47.84,48.94,47.42,48.7,18153446
2015-02-20,48.76,49.88,48.65,49.11,20755575
2015-02-23,49.02,49.24,48.35,48.47,12541405
2015-02-24,48.33,49.3,48.06,48.69,11073664
2015-02-25,48.8,49.18,48.25,48.55,11663183
2015-02-26,48.81,50.01,48.64,49.41,22340876
2015-02-27,49.19,49.9,47.96,48.08,15004478
2015-03-02,48.26,48.3,47.31,48.15,13430911
2015-03-03,48.13,48.8,47.435,47.71,16754427
2015-03-04,47.51,47.85,46.41,47.57,14290082
2015-03-05,47.59,48.43,47.2,47.35,13511889
2015-03-06,47.26,48.07,46.57,46.75,11534904
2015-03-09,47.22,48.08,47.13,47.59,13635901
2015-03-10,47.23,47.26,45.79,45.84,17289874
2015-03-11,45.66,46.74,45.13,46.27,12273750
2015-03-12,46.57,47.32,46.51,47.07,12204772
2015-03-13,46.94,47.72,46.452,46.66,13368059
2015-03-16,46.9,47.07,46.05,46.43,10243160
2015-03-17,46.66,47.29,46.44,46.93,13361311
2015-03-18,46.75,47.385,46.16,47.2,13115352
2015-03-19,46.96,48.15,46.45,47.93,15957089
2015-03-20,48.36,49.15,48.25,48.44,18676496
2015-03-23,48.24,49.25,47.87,48.46,16389818
2015-03-24,48.67,51.79,48.54,51.47,38181773
2015-03-25,51.5,51.87,49.31,49.5,31694649
2015-03-26,49.65,50.9,49.4,49.92,24385783
2015-03-27,50.35,50.89,49.94,50.01,14852364
2015-03-30,50.45,50.71,48.66,49.89,20365393
2015-03-31,49.62,51.24,49.54,50.08,23898381
2015-04-01,51.0,51.69,50.17,50.47,24299197
2015-04-02,50.64,50.95,49.88,50.42,13423909
2015-04-06,50.03,51.16,49.87,50.84,14539680
2015-04-07,51.01,53.28,50.86,52.87,37080755
2015-04-08,53.32,53.49,51.95,52.3,22368922
2015-04-09,52.15,52.99,51.54,52.17,17877667
2015-04-10,52.29,52.45,51.38,51.94,13271155
2015-04-13,51.99,52.29,51.45,51.62,12306515
2015-04-14,51.75,51.81,50.68,51.2,12231640
2015-04-15,51.33,51.87,50.91,51.3,13192067
2015-04-16,51.3,52.34,51.14,52.03,14313301
2015-04-17,51.71,52.16,50.19,50.66,16676896
2015-04-20,51.07,51.48,50.51,51.4,11004476
2015-04-21,51.68,51.85,51.1,51.32,8461283
2015-04-22,51.48,52.09,51.32,51.73,11479493
2015-04-23,51.87,52.2,51.22,51.41,11490400
2015-04-24,51.85,51.96,50.24,50.82,14896860
2015-04-27,50.84,52.54,50.82,51.66,23991902
2015-04-28,52.16,52.219,38.38,42.27,77336612
2015-04-29,40.21,41.09,38.07,38.49,120488557
2015-04-30,39.28,39.74,38.48,38.96,46651477
2015-05-01,39.19,39.24,37.37,37.84,37785543
2015-05-04,38.72,38.96,37.55,37.88,27622537
2015-05-05,38.0,38.61,37.36,37.42,22605023
2015-05-06,37.69,37.78,36.52,37.26,29107858
2015-05-07,37.24,37.88,36.95,37.71,21258764
2015-05-08,38.02,38.2,37.55,37.59,14395832
2015-05-11,37.58,37.859,37.2,37.31,12329491
2015-05-12,37.29,37.8,37.06,37.48,11792938
2015-05-13,37.66,38.2,37.53,37.72,14075331
2015-05-14,37.93,38.09,37.27,37.33,14259607
2015-05-15,37.36,37.8,37.0,37.1,16799060
2015-05-18,37.1,37.57,36.9,37.28,11237346
2015-05-19,37.14,37.88,36.9,37.5,26941996
2015-05-20,37.49,37.94,36.54,36.78,23404469
2015-05-21,36.81,36.94,36.39,36.68,17447682
2015-05-22,36.7,36.9765,36.57,36.6,9861815
2015-05-26,36.67,36.83,36.37,36.51,13068502
2015-05-27,36.5,36.6528,36.1,36.41,14463568
2015-05-28,36.49,37.33,36.37,36.83,17912105
2015-05-29,37.05,37.07,36.53,36.67,16849058
2015-06-01,36.69,36.83,36.43,36.63,10008279
2015-06-02,36.45,36.6,36.16,36.4,13128349
2015-06-03,36.51,37.17,36.48,37.0,14023524
2015-06-04,37.17,37.79,36.51,36.71,23762920
2015-06-05,36.79,37.23,36.65,37.0,11854282
2015-06-08,36.91,36.98,36.41,36.46,11767083
2015-06-09,36.5,36.5,35.565,35.88,14034468
2015-06-10,36.01,36.17,35.6,35.85,12634817
2015-06-11,35.92,36.17,35.79,35.84,20546962
2015-06-12,36.9,37.25,35.55,35.9,60914449
2015-06-15,35.24,35.26,34.31,34.67,32932110
2015-06-16,34.23,35.2,33.51,34.82,49856071
2015-06-17,34.99,35.12,34.17,34.69,27278532
2015-06-18,34.63,35.04,34.45,34.66,19447110
2015-06-19,34.97,36.28,34.85,35.86,33674913
2015-06-22,35.95,36.0,35.34,35.55,21456373
2015-06-23,35.78,36.2,34.96,35.37,25891418
2015-06-24,35.4,35.75,35.1,35.17,13020956
2015-06-25,35.36,35.36,34.965,35.17,10756756
2015-06-26,34.97,35.33,34.67,35.26,17387971
2015-06-29,34.47,35.0899,34.15,34.21,25220715
2015-06-30,34.5,36.42,34.44,36.22,26095592
2015-07-01,36.05,36.11,35.235,35.4,23674620
2015-07-02,35.4,35.97,35.1,35.72,17663959
2015-07-06,35.17,35.69,35.0,35.43,11325391
2015-07-07,35.35,35.72,34.55,35.52,14203167
2015-07-08,35.41,36.05,34.67,34.76,15522331
2015-07-09,35.17,35.43,34.31,34.36,14099347
2015-07-10,34.68,35.12,34.46,34.91,10639720
2015-07-13,34.99,36.14,34.75,35.78,17118202
2015-07-14,35.78,38.82,35.77,36.72,50102513
2015-07-15,36.66,37.09,35.55,35.66,18296837
2015-07-16,35.89,36.45,35.75,36.1,11367681
2015-07-17,36.46,36.66,35.6,35.67,12838454
2015-07-20,35.75,35.99,35.205,35.81,9889748
2015-07-21,35.82,36.75,35.71,36.63,12536207
2015-07-22,36.23,36.373,35.51,36.09,11772251
2015-07-23,36.0,36.73,35.945,36.19,10407769
2015-07-24,36.41,36.41,35.3,35.42,13000824
2015-07-27,35.11,35.15,33.88,34.7,24629131
2015-07-28,34.7,36.67,34.14,36.54,57688647
2015-07-29,32.59,33.24,31.06,31.24,92939850
2015-07-30,31.1,31.83,31.05,31.47,29438817
2015-07-31,31.38,31.62,30.85,31.01,18150252
2015-08-03,30.85,31.09,28.69,29.27,46637134
2015-08-04,29.11,29.9,28.9,29.34,21900293
2015-08-05,29.41,29.5,28.43,28.48,21223283
2015-08-06,28.4,28.43,27.23,27.54,27612162
2015-08-07,27.8,27.9,26.87,27.04,18392551
2015-08-10,28.09,29.63,27.82,29.5,42547095
2015-08-11,29.01,29.89,28.53,29.62,27827588
2015-08-12,29.11,29.5,28.51,29.39,18582876
2015-08-13,29.6,29.6,28.44,28.54,15003972
2015-08-14,28.5,29.269,28.45,29.06,16716347
2015-08-17,29.19,29.34,28.93,29.06,9557303
2015-08-18,28.91,29.0,28.3,28.3,9662803
2015-08-19,28.06,28.09,27.16,27.61,19950623
2015-08-20,27.15,27.48,25.92,26.0,25257844
2015-08-21,25.65,26.735,25.51,25.87,23733170
2015-08-24,23.61,26.23,21.01,25.17,30106378
2015-08-25,26.29,26.33,24.38,24.38,19918702
2015-08-26,24.8,25.29,23.83,25.03,20576564
2015-08-27,25.44,26.8,25.24,26.46,22493044
2015-08-28,26.19,26.93,26.06,26.83,12426237
2015-08-31,27.64,28.49,27.35,27.79,30752013
2015-09-01,27.23,28.1166,26.77,27.03,21163542
2015-09-02,27.45,27.825,26.87,27.82,14401990
2015-09-03,28.03,29.0,27.81,28.3,21349227
2015-09-04,27.95,28.55,27.8,28.15,13537888
2015-09-08,28.15,28.2,27.01,27.18,19225523
2015-09-09,27.17,27.85,26.42,27.18,19349852
2015-09-10,27.07,27.83,26.95,27.71,11240339
2015-09-11,27.63,27.65,27.17,27.39,8830114
2015-09-14,27.21,27.55,26.795,26.9,11564018
2015-09-15,27.04,27.55,27.0,27.17,10166742
2015-09-16,27.14,28.0,27.0,27.75,13335392
2015-09-17,27.54,27.93,27.03,27.41,13073231
2015-09-18,27.04,28.25,26.99,27.96,17505272
2015-09-21,27.98,28.09,27.1899,27.38,10541992
2015-09-22,27.05,27.48,26.62,26.83,13461346
2015-09-23,26.97,27.28,26.575,26.79,10840010
2015-09-24,26.51,26.64,25.3979,26.6,21349365
2015-09-25,26.84,26.91,25.14,25.29,14571966
2015-09-28,24.96,25.61,24.6,25.26,17452832
2015-09-29,25.23,25.76,24.915,25.59,13421641
2015-09-30,25.94,27.33,25.88,26.94,25464985
2015-10-01,26.47,26.84,24.65,24.68,30953542
2015-10-02,24.5,26.48,24.34,26.31,23542260
2015-10-05,26.99,28.25,26.33,28.15,31012912
2015-10-06,28.16,28.4,26.75,27.62,31294489
2015-10-07,28.35,29.95,28.01,29.83,34801029
2015-10-08,29.57,31.5,29.03,30.32,36431756
2015-10-09,30.9,31.41,30.28,30.85,27453628
2015-10-12,30.3,30.77,28.6,28.75,30619463
2015-10-13,29.55,30.68,28.84,29.06,45783154
2015-10-14,29.46,29.82,28.38,29.38,27554364
2015-10-15,29.46,30.28,29.01,29.71,15838856
2015-10-16,30.08,31.4,29.36,31.15,44564027
2015-10-19,31.15,31.6,30.57,30.91,23958109
2015-10-20,30.94,31.39,30.41,30.91,15824434
2015-10-21,29.5,29.66,28.65,29.3,30744722
2015-10-22,29.24,29.8,28.74,29.15,17424012
2015-10-23,29.97,30.72,29.61,30.28,19855746
2015-10-26,30.63,31.22,30.48,30.89,16787022
2015-10-27,31.02,31.87,30.65,31.34,44502942
2015-10-28,28.13,31.34,27.76,30.87,88974860
2015-10-29,30.58,30.7,28.93,29.06,33682799
2015-10-30,29.13,29.57,28.35,28.46,21933119
2015-11-02,28.54,29.29,28.05,29.2,18549712
2015-11-03,29.09,29.63,29.04,29.13,16706010
2015-11-04,29.36,30.15,29.23,29.36,18786980
2015-11-05,29.47,29.55,28.45,28.66,15525302
2015-11-06,28.58,28.7,28.05,28.28,13592093
2015-11-09,28.07,28.21,26.68,27.09,25624268
2015-11-10,26.81,27.17,26.25,27.05,16552143
2015-11-11,27.08,27.14,26.37,26.5,12777186
2015-11-12,26.08,26.61,25.85,26.13,12580151
2015-11-13,25.89,26.16,25.16,25.18,14333836
2015-11-16,25.33,25.7756,25.0,25.41,12262803
2015-11-17,25.54,25.69,24.9,25.23,13258960
2015-11-18,25.17,26.0901,25.16,25.9,13976018
2015-11-19,25.94,26.58,25.93,26.32,14231871
2015-11-20,26.32,26.695,26.03,26.27,10835292
2015-11-23,26.11,26.27,25.02,25.2,18169946
2015-11-24,25.17,25.55,25.02,25.52,10428490
2015-11-25,25.62,26.4099,25.59,26.06,13067044
2015-11-27,25.98,26.07,25.67,25.75,4179967
2015-11-30,25.78,25.82,25.06,25.4,17913585
2015-12-01,25.39,25.58,25.0,25.53,14799314
2015-12-02,25.31,25.72,25.17,25.4,11845551
2015-12-03,25.48,26.06,24.91,25.9,23850709
2015-12-04,25.81,25.85,25.01,25.02,16828165
2015-12-07,24.99,25.16,24.13,24.46,16872129
2015-12-08,24.04,25.1,23.54,24.99,23621785
2015-12-09,24.98,24.98,24.19,24.31,14683738
2015-12-10,24.36,26.25,24.34,25.91,28323889
2015-12-11,25.91,26.2,24.8,24.84,23021236
2015-12-14,24.68,24.94,23.7,24.92,18108398
2015-12-15,24.52,24.69,23.7,23.95,23106575
2015-12-16,23.96,24.48,23.8,24.3,24063311
2015-12-17,24.47,24.75,23.29,23.31,17879207
2015-12-18,23.35,23.44,22.66,22.99,23066199
2015-12-21,23.02,23.04,21.99,22.14,22910612
2015-12-22,22.26,22.67,22.09,22.56,13696232
2015-12-23,22.68,22.95,22.37,22.67,13167600
2015-12-24,22.7,23.06,22.55,22.97,7910740
2015-12-28,22.9,23.32,22.5,22.53,13746540
2015-12-29,22.63,22.82,22.31,22.47,11211058
2015-12-30,22.45,22.94,22.21,22.23,15323698
2015-12-31,22.17,23.28,22.15,23.14,19479440
2016-01-04,22.64,22.84,22.11,22.56,15324961
2016-01-05,22.79,23.0,21.85,21.92,17077655
2016-01-06,21.62,22.18,21.18,21.39,14033627
2016-01-07,21.0,21.48,20.198,20.26,20759757
2016-01-08,20.51,20.72,19.6,19.98,21832259
2016-01-11,20.12,20.2,19.26,19.65,21342126
2016-01-12,19.87,20.41,19.32,19.62,14601306
2016-01-13,19.7,19.76,18.47,18.68,35875957
2016-01-14,18.55,19.16,17.27,19.0,37117119
2016-01-15,18.23,18.53,17.61,17.94,24599968
2016-01-19,18.18,18.18,16.43,16.69,24284722
2016-01-20,16.16,19.04,15.48,17.38,69194905
2016-01-21,17.44,18.32,16.8,17.83,26342092
2016-01-22,18.29,18.56,17.73,17.84,15622782
2016-01-25,16.8,17.45,16.51,17.02,33661112
2016-01-26,17.22,17.28,16.4,17.01,22146336
2016-01-27,17.01,17.62,16.77,16.78,16826735
2016-01-28,17.21,17.34,16.45,16.49,16835133
2016-01-29,16.64,17.07,16.51,16.8,16882494
2016-02-01,17.89,18.77,17.3,17.91,49994431
2016-02-02,17.22,17.27,16.01,16.08,31835134
2016-02-03,16.33,16.74,15.55,16.56,24312637
2016-02-04,16.4,17.175,16.29,16.91,18291812
2016-02-05,16.61,16.64,15.62,15.72,24130465
2016-02-08,15.51,15.55,14.73,14.9,24962692
2016-02-09,14.62,15.545,14.31,14.4,26824669
2016-02-10,14.55,15.28,14.52,14.98,41086093
2016-02-11,14.07,14.79,13.91,14.31,38657691
2016-02-12,14.54,15.94,14.53,15.88,35703906
2016-02-16,16.09,16.4,15.67,16.36,17286086
2016-02-17,16.47,17.6,16.43,17.46,25837499
2016-02-18,18.1,18.55,17.52,18.43,34586262
2016-02-19,18.16,18.88,17.77,18.31,24004210
2016-02-22,18.62,18.675,17.76,18.3,25021574
2016-02-23,18.56,18.96,18.1,18.3,25768340
2016-02-24,18.0,18.09,17.11,18.0,26694169
2016-02-25,17.93,17.95,17.31,17.59,22364216
2016-02-26,17.72,18.03,17.4975,17.94,16344074
2016-02-29,17.96,18.57,17.78,18.12,17398698
2016-03-01,18.47,18.48,17.59,17.85,19333777
2016-03-02,17.85,18.74,17.715,18.54,17218562
2016-03-03,18.53,19.44,18.48,19.31,23247383
2016-03-04,19.45,20.32,19.06,19.36,30104965
2016-03-07,19.11,19.73,18.77,19.17,19750217
2016-03-08,19.1,19.15,18.33,18.33,16402786
2016-03-09,18.61,18.74,17.52,17.66,21555641
2016-03-10,17.69,17.7719,16.38,16.61,33207611
2016-03-11,16.77,16.94,16.46,16.81,21497780
2016-03-14,16.81,17.32,16.79,17.12,16525681
2016-03-15,17.0,17.04,16.14,16.19,19717531
2016-03-16,16.33,16.77,16.13,16.7,24783644
2016-03-17,16.65,17.147,16.62,16.85,17042161
2016-03-18,17.08,17.38,16.76,16.85,21159329
2016-03-21,16.83,17.05,16.68,16.89,12560240
2016-03-22,16.75,17.01,16.7,16.86,9566068
2016-03-23,16.86,16.91,16.01,16.01,18009160
2016-03-24,15.94,15.988,15.565,15.91,14902129
2016-03-28,15.98,16.005,15.4,15.6,14147660
2016-03-29,15.69,15.99,15.33,15.97,17020241
2016-03-30,16.16,16.72,16.01,16.36,19380801
2016-03-31,16.4,16.84,16.21,16.55,18894750
2016-04-01,16.41,16.43,15.83,15.98,21009374
2016-04-04,16.0,17.5403,15.96,17.09,38258825
2016-04-05,17.59,17.83,16.89,17.05,41742152
2016-04-06,17.12,17.48,16.9,17.26,23135699
2016-04-07,16.88,17.59,16.85,16.98,23324178
2016-04-08,17.12,17.25,16.41,16.65,18683980
2016-04-11,16.74,16.98,16.41,16.51,14205441
2016-04-12,16.5,16.77,16.15,16.57,14938560
2016-04-13,16.68,17.4,16.68,17.37,22648330
2016-04-14,17.38,17.7,17.14,17.53,16225545
2016-04-15,17.52,17.91,17.31,17.58,16350377
2016-04-18,17.71,17.72,17.06,17.31,17313345
2016-04-19,17.37,17.39,16.68,16.92,24789782
2016-04-20,16.94,17.52,16.9,17.4,17774998
2016-04-21,17.48,17.77,17.42,17.51,13616654
2016-04-22,17.33,17.51,17.02,17.23,14878005
2016-04-25,17.2,17.75,16.88,17.09,18992691
2016-04-26,17.21,17.98,17.08,17.75,44649366
2016-04-27,15.15,15.28,14.81,14.86,84880275
2016-04-28,14.85,15.09,14.62,14.64,34792431
2016-04-29,14.7,14.93,14.32,14.62,26882407
2016-05-02,14.73,14.77,14.17,14.4,26129215
2016-05-03,14.22,14.25,13.9,14.01,26044592
2016-05-04,13.95,14.878,13.92,14.84,41693257
2016-05-05,14.93,14.98,14.08,14.12,29135609
2016-05-06,14.12,14.4,13.98,14.4,21219398
2016-05-09,14.28,14.47,14.15,14.2,11481021
2016-05-10,14.17,14.69,14.16,14.63,14597182
2016-05-11,14.61,14.86,14.44,14.59,13790237
2016-05-12,14.63,14.68,14.0,14.08,19863328
