date,open,high,low,close,volume
2014-04-28,26.8,27.47,26.68,27.22,3043928
2014-04-29,27.5,29.655,27.31,29.55,3761745
2014-04-30,29.12,29.5297,28.3,29.12,5045567
2014-05-01,29.29,29.3,28.94,29.12,2317454
2014-05-02,29.14,29.57,29.08,29.26,1807255
2014-05-05,29.18,29.84,28.89,29.26,1429862
2014-05-06,29.18,29.32,28.2,28.41,2545651
2014-05-07,28.52,28.97,28.32,28.95,1925812
2014-05-08,28.9,29.65,28.77,28.93,1721024
2014-05-09,28.85,29.14,28.57,28.78,992530
2014-05-12,28.98,29.4,28.8,29.35,1213940
2014-05-13,29.34,29.685,29.2,29.35,1597496
2014-05-14,29.2,29.3,28.47,28.51,2508900
2014-05-15,28.47,28.67,27.79,28.36,2227421
2014-05-16,28.21,28.63,27.9,28.39,1309771
2014-05-19,28.35,28.6225,28.34,28.38,861013
2014-05-20,28.3,28.38,27.65,27.92,1643753
2014-05-21,28.05,28.32,27.8,28.07,830003
2014-05-22,28.01,28.3,27.84,28.14,1081602
2014-05-23,28.07,28.32,28.03,28.13,1329457
2014-05-27,28.38,28.7,28.25,28.66,1459598
2014-05-28,28.61,28.61,28.06,28.29,1686448
2014-05-29,28.45,28.45,27.95,28.04,1195351
2014-05-30,28.07,28.07,27.65,27.74,1188355
2014-06-02,27.74,28.13,27.55,28.0,849621
2014-06-03,27.7,28.27,27.6501,28.12,845952
2014-06-04,28.04,28.16,27.92,27.98,888028
2014-06-05,28.03,28.24,27.86,27.89,1799975
2014-06-06,28.0,28.27,27.58,28.14,2594408
2014-06-09,28.15,28.77,28.13,28.21,2961077
2014-06-10,28.11,28.17,27.17,27.24,1994754
2014-06-11,27.23,28.33,26.65,26.87,2841938
2014-06-12,26.78,26.97,26.25,26.34,1661922
2014-06-13,26.45,26.63,25.92,26.0,2339708
2014-06-16,26.0,26.19,25.62,25.66,2334534
2014-06-17,25.61,25.85,24.95,25.75,3883946
