date,open,high,low,close,volume
2014-04-28,43.24,43.51,42.82,43.17,2517148
2014-04-29,43.19,43.84,43.14,43.68,1234058
2014-04-30,43.64,43.83,43.395,43.78,1278282
2014-05-01,43.87,44.58,43.81,44.48,1744332
2014-05-02,44.5,45.05,44.5,44.86,1127175
2014-05-05,44.54,45.02,44.24,44.3,1180721
2014-05-06,43.64,43.82,43.0,43.63,2938242
2014-05-07,43.8,44.34,43.6,44.11,2787204
2014-05-08,44.06,45.1,43.99,44.6,1910515
2014-05-09,44.64,45.04,44.39,44.98,1115617
2014-05-12,45.12,45.71,45.12,45.61,815687
2014-05-13,45.62,45.89,45.43,45.49,1451598
2014-05-14,45.47,45.5,44.72,44.8,939562
2014-05-15,44.6,44.71,43.85,44.19,1225158
2014-05-16,44.19,44.77,44.19,44.52,882937
2014-05-19,44.29,44.84,44.28,44.56,1079833
2014-05-20,44.37,44.37,43.725,43.88,1291121
2014-05-21,44.11,44.51,43.72,44.34,968059
2014-05-22,44.26,44.92,44.22,44.53,943518
2014-05-23,44.67,44.84,44.58,44.7,579738
2014-05-27,44.87,45.435,44.87,45.08,1171798
2014-05-28,45.01,45.25,44.84,44.88,1051877
2014-05-29,45.01,45.23,44.81,44.98,958433
2014-05-30,44.83,45.1,44.3,44.31,1515384
2014-06-02,44.38,44.495,43.99,44.3,1485868
2014-06-03,44.14,45.67,44.09,45.51,2101927
2014-06-04,45.35,46.23,45.27,46.01,1809949
2014-06-05,46.01,46.27,45.93,46.11,1345881
2014-06-06,46.09,46.57,46.09,46.43,1579446
2014-06-09,46.39,46.5,46.15,46.27,1136884
2014-06-10,46.21,46.39,46.0,46.11,853664
2014-06-11,45.98,46.08,45.63,45.72,945538
2014-06-12,45.53,45.56,43.86,43.87,2470185
2014-06-13,43.87,44.28,43.8,44.19,1182972
2014-06-16,44.23,44.51,43.89,44.3,1709815
2014-06-17,44.24,44.64,44.01,44.29,2965096
2014-06-18,44.23,45.0,44.06,44.95,1183978
2014-06-19,45.25,45.32,44.76,45.28,2460785
2014-06-20,51.9,53.67,50.72,52.75,12147800
2014-06-23,51.63,52.32,50.68,51.91,4569633
2014-06-24,51.0,51.42,49.89,50.07,4010597
2014-06-25,50.02,50.29,49.73,50.01,2185557
2014-06-26,50.3,51.62,50.22,51.57,2100263
2014-06-27,51.29,52.33,51.21,51.88,2331736
2014-06-30,51.6,52.16,51.53,52.01,1479080
2014-07-01,52.09,52.42,51.76,52.16,1688474
2014-07-02,52.05,52.74,52.05,52.6,1194938
2014-07-03,52.7,53.15,52.42,52.95,822258
2014-07-07,52.9,52.9,52.38,52.55,1004043
2014-07-08,52.32,52.5,51.81,52.17,1466503
2014-07-09,52.3,53.7,52.221,53.44,2567462
2014-07-10,52.52,52.6,51.94,52.43,2128323
2014-07-11,52.49,52.73,51.71,52.19,2045667
2014-07-14,52.63,52.73,52.29,52.46,1056739
2014-07-15,52.23,52.71,52.0,52.45,1372088
2014-07-16,52.57,52.94,52.38,52.59,1087413
2014-07-17,52.21,52.45,51.03,51.1,1462268
2014-07-18,51.53,52.19,51.44,52.15,800851
2014-07-21,51.67,51.97,51.289,51.66,963907
2014-07-22,51.82,51.82,51.17,51.32,895388
