date,open,high,low,close,volume
2014-04-28,22.0566,22.26,21.84,22.2466,3380757
2014-04-29,22.3066,22.3866,22.09,22.1466,1943208
2014-04-30,22.0766,22.4533,21.86,22.32,2543640
2014-05-01,22.3533,22.3966,22.0766,22.3266,1512834
2014-05-02,22.41,22.4166,22.0833,22.3066,1863846
2014-05-05,22.0233,22.3766,21.9266,22.1733,2386824
2014-05-06,22.12,22.28,21.9333,22.0166,1719252
2014-05-07,22.05,22.2665,21.7133,21.7266,5358414
2014-05-08,21.6766,22.2866,21.6666,22.04,5038548
2014-05-09,21.25,22.5766,21.0,22.33,9975630
2014-05-12,22.4966,23.4866,22.3966,23.3666,5927187
2014-05-13,23.4566,23.66,23.3166,23.3533,4134012
2014-05-14,23.4066,23.6233,23.18,23.4433,2649585
2014-05-15,23.39,23.5,23.19,23.4166,3386403
2014-05-16,23.42,23.59,23.13,23.5166,2784303
2014-05-19,23.4,23.7633,23.3033,23.4833,2277669
2014-05-20,23.25,23.3266,22.9775,23.15,3026301
2014-05-21,23.28,23.4966,23.0466,23.26,2865867
2014-05-22,23.2133,23.2833,23.0433,23.12,2652186
2014-05-23,23.1766,23.2866,23.0283,23.2233,1587315
2014-05-27,23.2233,23.3,22.8066,22.8866,3708567
2014-05-28,22.9866,23.16,22.7466,22.8233,3740202
2014-05-29,22.9066,23.1033,22.8166,23.0066,2542581
2014-05-30,23.0266,23.1933,22.9066,23.1266,3346881
2014-06-02,23.0933,23.3,22.86,23.0,3626634
2014-06-03,22.8333,22.8333,22.09,22.2466,10497006
2014-06-04,22.52,22.7433,22.2866,22.7,5704884
2014-06-05,22.68,22.8533,22.5433,22.6733,5128899
2014-06-06,22.7533,22.83,22.6333,22.7566,3106359
2014-06-09,22.7933,22.8066,22.6433,22.76,2383923
2014-06-10,22.7833,23.4,22.67,23.3,4019610
2014-06-11,23.13,23.57,23.1213,23.34,2990880
2014-06-12,23.3333,23.61,23.215,23.5433,3096105
2014-06-13,23.3333,23.35,22.64,22.9566,6740796
2014-06-16,22.9333,23.5466,22.7866,23.46,4974564
2014-06-17,23.3333,23.49,23.0166,23.4133,2973921
2014-06-18,23.39,23.9883,23.3266,23.7933,4787187
2014-06-19,24.1666,24.4133,24.0,24.25,6327810
2014-06-20,24.3,24.3116,23.98,24.23,5155815
2014-06-23,24.2466,24.46,24.1266,24.4166,4090821
2014-06-24,24.3066,24.3066,23.7233,23.74,4149099
2014-06-25,23.7366,23.79,23.4066,23.4833,2713056
2014-06-26,23.4833,23.4833,23.2733,23.29,2366958
2014-06-27,23.2966,23.4133,23.0366,23.0833,4814868
2014-06-30,23.1333,23.6866,23.0933,23.6766,5192682
2014-07-01,23.63,23.6533,23.2633,23.38,2596770
2014-07-02,23.3333,23.6766,23.26,23.2833,2650143
2014-07-03,23.3433,23.54,23.31,23.3833,3118623
2014-07-07,23.3833,23.5133,23.2166,23.3233,2431041
2014-07-08,23.2966,23.3246,23.0566,23.1166,3965109
2014-07-09,23.12,23.2833,22.96,22.9933,3872643
2014-07-10,22.7566,23.6466,22.5566,23.62,4443417
2014-07-11,23.7933,24.0,23.3833,23.6666,3098085
2014-07-14,23.66,23.8013,23.3966,23.4366,3631410
2014-07-15,23.3333,23.4433,22.6866,23.0233,6706428
2014-07-16,22.84,22.9966,22.3333,22.35,5693637
2014-07-17,22.33,22.3333,22.0733,22.0933,5658003
2014-07-18,22.2333,22.6166,22.0833,22.6033,3454035
2014-07-21,22.06,22.2333,21.54,21.58,7723404
2014-07-22,21.5766,22.1133,21.5716,21.8166,4979835
2014-07-23,21.8266,22.0233,21.6386,21.8066,3555024
2014-07-24,21.9133,22.2833,21.8333,22.2233,3815397
2014-07-25,22.1766,22.4133,22.1341,22.3366,3170556
2014-07-28,21.7233,22.0533,21.5033,21.6666,6174201
2014-07-29,21.6933,21.8866,21.61,21.6966,3196707
2014-07-30,21.85,21.875,21.44,21.62,4194246
2014-07-31,21.5066,21.6266,21.2733,21.32,6400002
2014-08-01,21.4166,21.87,21.39,21.7366,5039949
2014-08-04,21.83,21.9833,21.6733,21.85,3623976
2014-08-05,21.7366,21.9766,21.4833,21.7033,4493769
2014-08-06,21.4233,22.08,21.4233,22.0133,4908429
2014-08-07,22.1033,22.1666,21.6227,21.7,5003115
2014-08-08,23.12,23.7333,22.83,23.15,9720936
2014-08-11,23.29,23.52,23.0,23.38,4068549
2014-08-12,23.4066,23.6199,23.342,23.5666,3448314
2014-08-13,23.62,23.7766,23.5566,23.7166,2258049
2014-08-14,23.7433,23.9466,23.6333,23.8833,5934912
2014-08-15,30.8133,31.6433,30.01,31.1633,59074884
2014-08-18,30.6633,30.7766,29.3666,29.48,20495454
2014-08-19,29.5533,29.8733,29.3466,29.68,9571479
2014-08-20,29.7,29.9225,29.2966,29.4966,5963691
2014-08-21,29.4666,29.72,29.0733,29.1666,6284574
2014-08-22,29.1666,29.2866,28.66,28.79,7862268
2014-08-25,28.92,29.1621,28.76,28.8,3858927
2014-08-26,28.75,29.3533,28.75,29.0033,4415007
2014-08-27,28.9066,29.12,28.78,28.85,2819826
2014-08-28,28.77,29.4066,28.67,29.3866,3837519
2014-08-29,29.5033,29.5833,29.2333,29.47,3187692
2014-09-02,29.6,30.3033,29.505,29.9233,5864121
2014-09-03,29.9,30.24,29.6966,30.1166,3747807
2014-09-04,30.1066,30.1766,29.5966,29.61,3680193
2014-09-05,29.61,29.7633,29.4,29.74,2528391
2014-09-08,29.6466,29.9883,29.5066,29.97,3265380
2014-09-09,29.85,30.1433,29.79,29.8966,4760352
2014-09-10,29.8533,30.61,29.85,30.5366,4007919
2014-09-11,30.39,30.5533,30.2266,30.32,3229794
2014-09-12,30.3266,30.3833,29.8366,29.9633,2583381
2014-09-15,29.8833,30.0033,29.7166,30.0,1898499
2014-09-16,29.8666,30.25,29.7133,30.1966,2530752
2014-09-17,30.2366,30.4866,30.1066,30.2733,2153133
2014-09-18,30.3566,30.45,29.93,30.1466,2404944
2014-09-19,30.3266,30.3266,29.85,29.9266,8834181
2014-09-22,30.33,30.9233,30.2533,30.7933,5423424
2014-09-23,30.7866,30.8333,30.1666,30.1766,2752992
2014-09-24,30.19,30.6866,30.19,30.56,3041220
2014-09-25,30.6,30.6,29.6433,29.8433,3067932
2014-09-26,29.78,30.2166,29.6466,30.1766,2229036
2014-09-29,29.8333,30.56,29.8333,30.4433,2546298
2014-09-30,30.32,30.7833,30.2533,30.5566,3990300
2014-10-01,30.5333,30.5333,30.0633,30.1766,3554556
2014-10-02,30.27,30.465,29.93,30.1833,3186177
2014-10-03,30.32,30.8433,30.1933,30.6766,8884116
2014-10-06,30.8133,30.8333,30.3816,30.79,4007394
2014-10-07,30.55,31.0733,30.5103,30.81,4246419
2014-10-08,30.9366,32.2933,30.7133,32.1566,6187587
2014-10-09,32.2433,32.3666,31.6366,31.8233,6231831
2014-10-10,31.8533,32.3,31.6033,31.6133,3858918
2014-10-13,31.4433,31.5166,30.9366,30.9733,3077721
2014-10-14,31.22,31.69,31.04,31.4933,3852555
2014-10-15,31.2633,31.5841,30.34,30.4733,7273053
2014-10-16,30.0166,30.4433,29.8533,30.2766,3727128
2014-10-17,30.41,30.9333,30.24,30.7033,3098964
2014-10-20,30.67,31.79,30.6033,31.7766,3251574
2014-10-21,31.7433,33.0166,31.7433,32.7866,6356979
2014-10-22,32.89,32.9633,32.61,32.73,3321120
2014-10-23,32.99,33.1766,32.4433,32.5433,2730531
2014-10-24,32.7799,32.83,32.38,32.63,1990359
2014-10-27,32.4166,32.6633,32.38,32.63,1679562
2014-10-28,32.7366,32.78,32.4166,32.4833,3348696
2014-10-29,32.5033,33.0266,32.4433,32.8833,3334110
2014-10-30,32.7633,33.1266,32.53,33.0333,2516853
2014-10-31,33.7333,33.7933,33.0766,33.6266,3329841
2014-11-03,33.6166,34.29,33.5933,33.7433,2916234
2014-11-04,33.8333,33.84,33.3233,33.3466,2719212
2014-11-05,33.66,34.09,32.8833,33.0566,3289425
2014-11-06,33.2466,33.8,33.2033,33.4933,4891962
2014-11-07,34.59,36.1883,34.3156,36.13,8584479
2014-11-10,36.04,36.1996,35.4366,35.92,3750345
2014-11-11,35.8566,35.9633,35.47,35.67,2482896
2014-11-12,35.4866,36.0066,35.2633,35.97,2054922
2014-11-13,36.1233,36.5266,35.6033,36.0533,3645375
2014-11-14,36.11,36.1866,35.7166,35.9733,1453326
2014-11-17,35.99,36.6966,35.8833,36.69,2237061
2014-11-18,36.5033,36.89,36.2033,36.5833,2203869
2014-11-19,36.6533,36.8166,36.43,36.7666,1663602
2014-11-20,36.6266,36.8966,36.46,36.73,1961592
2014-11-21,37.17,37.17,36.2233,36.4833,3992403
2014-11-24,36.4833,36.6833,36.1366,36.2633,2846109
2014-11-25,36.46,36.98,36.3195,36.8166,2487648
2014-11-26,36.77,36.9093,36.5266,36.7966,1360470
2014-11-28,37.05,37.8333,36.8733,37.3833,1367994
2014-12-01,36.99,37.4266,36.7923,37.1,2426367
2014-12-02,36.8866,37.065,36.1,36.5266,3429225
2014-12-03,36.4766,36.52,35.2833,35.6533,7138557
2014-12-04,35.72,35.99,35.1466,35.5366,3757800
2014-12-05,35.7766,35.8666,35.4133,35.5633,3000759
2014-12-08,35.5866,36.0583,35.2333,35.505,2896380
2014-12-09,35.12,35.4983,34.3933,35.47,3737871
2014-12-10,35.3333,35.9216,35.3215,35.5016,2761566
2014-12-11,35.6833,36.5233,35.28,36.13,2950305
2014-12-12,35.76,36.11,35.01,35.0366,2351160
2014-12-15,35.3366,35.4531,34.825,35.0033,3455961
2014-12-16,35.4966,36.7333,35.2466,35.4133,3705606
2014-12-17,35.5933,36.3666,35.1166,36.1866,2705253
2014-12-18,36.65,37.3766,36.2533,37.3766,3340641
