date,open,high,low,close,volume
2014-04-28,20.33,20.77,20.28,20.65,3295397
2014-04-29,20.7,21.15,20.55,20.97,2498346
2014-04-30,20.9,21.11,20.795,20.985,3223832
2014-05-01,22.4,23.23,22.15,22.66,7087521
2014-05-02,22.64,23.041,22.64,22.74,3009214
2014-05-05,22.64,23.2,22.54,23.18,2605986
2014-05-06,23.14,23.72,23.08,23.61,4643833
2014-05-07,23.61,24.52,23.425,24.51,5356870
2014-05-08,24.51,24.64,24.07,24.18,3753531
2014-05-09,24.035,24.5,23.84,24.4,2677434
2014-05-12,24.78,25.0,24.58,24.88,2387363
2014-05-13,24.88,24.97,24.35,24.42,2909206
2014-05-14,24.42,24.53,24.15,24.17,3614087
2014-05-15,24.18,24.22,23.77,23.87,2687535
2014-05-16,23.82,23.935,23.7,23.88,1876307
2014-05-19,23.81,24.0,23.81,23.91,2301701
2014-05-20,23.92,23.96,23.4,23.61,2729663
2014-05-21,23.73,23.96,23.62,23.82,1785458
2014-05-22,23.73,24.05,23.66,23.84,2282084
2014-05-23,23.82,23.95,23.59,23.82,1569677
2014-05-27,23.85,24.21,23.795,23.94,1998944
2014-05-28,23.95,24.06,23.74,23.97,1681775
2014-05-29,24.03,24.35,23.94,24.25,2448221
2014-05-30,24.19,24.59,24.16,24.44,4465472
2014-06-02,24.45,24.55,24.19,24.43,1181159
2014-06-03,24.31,24.64,24.3,24.57,1371224
2014-06-04,24.49,24.645,24.4,24.57,951728
2014-06-05,24.61,24.78,24.46,24.65,1084439
2014-06-06,24.75,24.94,24.62,24.9,1787525
2014-06-09,24.8,25.05,24.79,25.01,1228195
2014-06-10,24.9,24.97,24.77,24.9,1390043
2014-06-11,24.81,24.99,24.74,24.79,1384693
2014-06-12,24.71,24.8,24.33,24.48,1532980
2014-06-13,24.56,24.65,24.27,24.56,1624263
2014-06-16,24.64,25.15,24.59,24.9,3637522
2014-06-17,24.96,25.51,24.64,25.26,2781619
2014-06-18,25.22,25.37,25.08,25.33,2059487
2014-06-19,25.39,25.41,25.03,25.28,1843390
2014-06-20,25.4,25.84,25.0,25.6,4199763
2014-06-23,25.54,25.6,25.31,25.44,1086068
2014-06-24,25.36,25.47,25.13,25.14,1117193
2014-06-25,26.1,26.18,25.52,25.6,2992155
2014-06-26,25.53,25.71,25.31,25.51,1635151
2014-06-27,25.41,25.7,25.37,25.58,4012736
2014-06-30,25.62,25.65,25.2,25.35,2022019
2014-07-01,25.39,26.04,25.39,25.8,2859392
2014-07-02,25.81,25.96,25.5,25.59,2629139
2014-07-03,25.64,26.04,25.54,26.02,2161914
2014-07-07,25.36,25.65,25.2,25.465,1713735
2014-07-08,25.46,25.51,25.15,25.33,3421665
2014-07-09,25.31,25.53,25.26,25.51,1498387
2014-07-10,25.22,25.52,25.04,25.48,1136985
2014-07-11,25.54,25.74,25.36,25.7,1390922
2014-07-14,25.89,26.0,25.51,25.57,1343302
2014-07-15,25.53,25.73,25.23,25.445,1461357
2014-07-16,25.54,25.7,25.18,25.3,1208902
2014-07-17,25.26,25.47,25.035,25.05,962338
2014-07-18,25.09,25.44,25.01,25.43,694312
2014-07-21,25.29,25.35,25.02,25.21,558230
2014-07-22,25.33,25.6,25.23,25.23,1409010
2014-07-23,25.19,25.68,25.17,25.59,779066
2014-07-24,25.66,25.73,25.37,25.63,780226
2014-07-25,25.5,25.53,25.09,25.26,1064460
2014-07-28,25.23,26.0,25.08,25.88,1839737
2014-07-29,25.87,25.9,25.509,25.53,1663139
2014-07-30,25.72,26.35,25.55,25.96,4494314
2014-07-31,26.75,26.75,25.9,26.07,3474061
2014-08-01,26.12,26.35,25.87,26.09,2613337
2014-08-04,26.12,26.18,25.78,25.86,1765155
2014-08-05,25.79,26.0,25.56,25.66,1589654
2014-08-06,25.58,25.74,25.39,25.59,1583346
2014-08-07,25.64,25.8,25.215,25.33,1133485
2014-08-08,25.38,25.65,25.2,25.63,675998
2014-08-11,25.77,25.86,25.59,25.63,1145564
2014-08-12,25.58,25.73,25.33,25.36,961451
2014-08-13,25.41,26.05,25.41,26.01,869250
2014-08-14,26.05,26.35,25.98,26.28,1422996
2014-08-15,26.39,26.47,25.46,25.56,1904120
2014-08-18,25.63,25.9,25.328,25.425,2587884
2014-08-19,25.44,25.54,25.29,25.47,1400806
2014-08-20,25.38,25.56,25.26,25.53,836600
2014-08-21,25.49,25.54,25.18,25.2,1597163
2014-08-22,25.23,25.36,24.88,24.9,1583592
2014-08-25,25.07,25.1379,24.76,24.8,1009553
2014-08-26,24.91,24.99,24.84,24.86,1384850
2014-08-27,24.84,25.2099,24.84,24.98,1133238
2014-08-28,24.79,24.94,24.54,24.71,1983673
2014-08-29,24.75,25.0,24.67,24.87,1032588
2014-09-02,24.87,25.34,24.84,25.295,2267025
2014-09-03,25.32,25.49,25.18,25.2,1138298
2014-09-04,25.19,25.43,24.79,24.89,1214955
2014-09-05,24.88,25.04,24.77,25.03,660814
2014-09-08,25.26,25.61,25.2,25.53,2005872
2014-09-09,25.55,25.63,25.24,25.28,1286532
2014-09-10,25.4,25.5203,25.3,25.32,2147493
2014-09-11,25.19,25.28,25.0,25.14,1568271
2014-09-12,25.11,25.21,24.705,24.73,2050243
2014-09-15,24.69,24.7299,24.4,24.57,1265512
2014-09-16,24.54,24.85,24.285,24.8,2414036
2014-09-17,24.81,24.975,24.64,24.66,1696644
2014-09-18,24.71,24.77,24.46,24.57,1610881
2014-09-19,24.58,24.73,24.07,24.14,8590792
2014-09-22,24.6,25.06,24.5,24.79,3794954
2014-09-23,24.98,24.98,24.34,24.34,2044999
2014-09-24,24.33,24.68,24.22,24.66,2137574
2014-09-25,24.56,24.62,24.14,24.21,1658453
2014-09-26,24.29,24.39,24.15,24.36,1516364
2014-09-29,24.13,24.66,24.07,24.49,1934365
2014-09-30,24.49,24.585,24.29,24.33,2052404
2014-10-01,24.35,24.36,23.15,23.84,9315270
2014-10-02,23.85,24.04,23.43,23.88,5056098
2014-10-03,24.14,24.64,23.94,24.61,5283295
2014-10-06,24.75,24.92,24.57,24.76,3409772
2014-10-07,24.6,24.6,24.1,24.1,2561419
2014-10-08,24.17,24.53,24.1,24.5,2207126
2014-10-09,24.53,24.54,23.97,23.97,1319121
2014-10-10,23.92,24.37,23.91,24.06,2362746
2014-10-13,24.06,24.424,23.36,23.45,2470230
2014-10-14,23.63,24.17,23.22,23.92,2830772
2014-10-15,23.54,23.72,22.7,23.36,2973721
2014-10-16,22.96,23.31,22.87,23.15,2224903
2014-10-17,23.41,23.93,23.16,23.86,1495108
2014-10-20,23.76,24.02,23.61,24.01,1073700
2014-10-21,24.14,24.82,24.14,24.76,1408260
2014-10-22,24.78,24.87,24.31,24.31,933099
2014-10-23,24.06,24.97,23.855,24.77,1607573
2014-10-24,24.75,24.99,24.75,24.94,613822
2014-10-27,25.64,25.64,24.89,25.21,2548351
2014-10-28,25.26,25.6,25.14,25.59,1027308
2014-10-29,25.64,25.79,25.43,25.74,1368473
2014-10-30,25.63,25.99,25.53,25.92,1061010
2014-10-31,26.01,26.22,25.84,26.19,2510316
2014-11-03,26.83,27.125,26.56,26.96,5570184
2014-11-04,26.87,27.08,26.76,27.04,1924748
2014-11-05,27.3,27.35,26.39,26.46,3270302
2014-11-06,27.01,27.29,26.46,26.58,3120576
2014-11-07,26.5,26.726,26.165,26.21,1901302
2014-11-10,26.08,26.58,26.04,26.55,1629784
2014-11-11,26.54,26.785,26.4,26.61,1956094
2014-11-12,26.51,26.71,26.41,26.55,1874904
2014-11-13,26.65,26.76,26.44,26.52,1088794
2014-11-14,26.45,26.56,26.25,26.3,995018
2014-11-17,26.24,26.42,26.12,26.37,785374
2014-11-18,26.32,26.76,26.25,26.64,1392124
2014-11-19,26.54,26.619,26.27,26.29,1085489
2014-11-20,26.08,26.43,26.05,26.39,972349
2014-11-21,26.72,26.72,26.4,26.51,1319831
2014-11-24,26.69,26.73,26.26,26.64,1131441
2014-11-25,26.63,26.771,26.47,26.55,891845
2014-11-26,26.47,26.72,26.37,26.48,1492371
2014-11-28,26.53,26.95,26.51,26.8,562434
2014-12-01,26.65,26.79,26.32,26.33,937569
2014-12-02,26.36,26.595,26.36,26.48,890809
2014-12-03,26.48,26.67,26.43,26.63,656203
2014-12-04,26.61,26.63,26.451,26.52,806318
2014-12-05,26.61,26.62,26.32,26.555,733404
2014-12-08,26.52,26.75,26.45,26.63,1798072
2014-12-09,26.54,27.0,26.3,26.975,1615222
2014-12-10,26.78,26.95,26.4,26.45,1385269
2014-12-11,26.52,26.7101,26.33,26.37,1588774
2014-12-12,26.15,26.29,25.83,25.85,1142840
2014-12-15,25.98,26.22,25.4,25.595,1398778
2014-12-16,25.36,25.95,25.26,25.64,1572101
2014-12-17,25.75,26.39,25.655,26.37,1312429
2014-12-18,26.91,26.98,26.49,26.955,1482339
2014-12-19,26.93,27.0999,26.81,26.925,1813044
2014-12-22,26.96,27.24,26.8,27.05,1270190
2014-12-23,27.22,27.22,26.7,26.79,967351
2014-12-24,26.9,27.04,26.83,26.89,281486
2014-12-26,26.93,27.09,26.9,26.93,434465
2014-12-29,26.95,27.07,26.81,26.93,360204
2014-12-30,26.86,27.03,26.85,26.915,421744
2014-12-31,26.95,27.2,26.72,26.74,807502
2015-01-02,26.83,27.0,26.15,26.38,1461281
2015-01-05,26.3,26.48,25.96,26.12,942467
2015-01-06,26.2,26.39,25.66,25.745,1490300
2015-01-07,25.74,26.41,25.6,26.4,2059521
2015-01-08,27.09,27.14,26.46,27.11,3009629
2015-01-09,27.2,27.2,26.6,26.76,1091860
2015-01-12,27.14,28.81,27.14,28.73,3956930
2015-01-13,28.91,29.715,28.55,28.78,4498120
2015-01-14,28.5,29.1,28.26,28.985,2492400
2015-01-15,28.98,29.16,28.5,28.755,1276741
2015-01-16,28.76,29.14,28.539,29.025,2685635
2015-01-20,29.5,29.68,29.035,29.275,1870147
2015-01-21,29.0,29.46,28.78,29.4,1482960
2015-01-22,29.57,29.67,29.24,29.51,3523448
2015-01-23,29.54,29.59,29.3,29.345,2077842
2015-01-26,29.37,29.63,29.08,29.62,2444246
2015-01-27,29.4,29.65,29.2,29.61,1722086
2015-01-28,29.75,29.9,29.47,29.61,1888638
2015-01-29,30.0,31.2,29.95,31.12,4796763
2015-01-30,30.81,30.887,30.33,30.365,2308484
2015-02-02,30.51,30.58,29.75,30.25,2068860
2015-02-03,30.57,30.69,30.23,30.56,1819138
2015-02-04,30.4,30.65,29.975,29.995,2698202
2015-02-05,30.16,30.49,30.1,30.27,2313100
2015-02-06,30.3,30.36,29.85,29.96,2255620
2015-02-09,29.84,30.16,29.7148,30.0,1187740
2015-02-10,30.24,30.259,29.76,30.07,1570633
2015-02-11,30.08,30.39,30.0,30.05,1618029
2015-02-12,30.21,30.28,30.02,30.25,1569161
2015-02-13,30.25,30.5,30.1101,30.46,1848868
2015-02-17,30.46,30.59,30.21,30.51,1895516
2015-02-18,30.52,30.9,30.38,30.825,1396249
2015-02-19,31.49,31.8,31.24,31.665,3135226
2015-02-20,31.53,31.75,31.26,31.735,1496209
2015-02-23,31.75,31.9,31.64,31.72,1501757
2015-02-24,31.68,32.0,31.5,31.85,1547347
