date,open,high,low,close,volume
2014-04-28,43.571,44.2266,43.2389,44.0692,7400211
2014-04-29,40.1972,41.08,39.6291,39.9525,21264013
2014-04-30,39.5679,39.8564,38.3705,39.026,15350084
2014-05-01,38.4229,38.6327,37.8286,38.4666,10414357
2014-05-02,38.4579,38.7725,38.0908,38.353,5630724
2014-05-05,38.4229,38.4229,37.8723,37.9247,4954132
2014-05-06,37.8635,37.8723,36.972,37.243,7576864
2014-05-07,37.3042,37.3653,36.3777,36.7185,9328220
2014-05-08,36.7185,37.3042,36.5874,36.7448,6844431
2014-05-09,36.6574,36.9545,36.3777,36.8147,3633657
2014-05-12,36.9283,37.2954,36.8496,37.1206,3122563
2014-05-13,37.1993,37.2867,36.7972,36.8846,3980788
2014-05-14,36.8409,36.8846,36.2203,36.3427,4735112
2014-05-15,36.2291,36.5,35.9494,36.4039,3732065
2014-05-16,36.4476,36.8496,36.3514,36.7011,3600095
2014-05-19,36.5612,36.7972,36.2291,36.5962,3357018
2014-05-20,36.5525,36.5525,36.0455,36.1766,3477144
2014-05-21,36.3077,36.6137,36.0718,36.2203,2280417
2014-05-22,36.2116,36.3951,36.028,36.1329,2387583
2014-05-23,36.1854,36.3864,35.9843,36.299,1967725
2014-05-27,36.4651,36.5611,36.028,36.1504,3550501
2014-05-28,36.0543,36.1592,35.3201,35.6697,4424996
2014-05-29,35.7833,35.8183,35.4162,35.4949,3387541
2014-05-30,35.5735,35.8183,35.4861,35.5823,5171891
2014-06-02,35.8358,35.8358,35.2589,35.3463,4008084
2014-06-03,35.3463,35.39,35.0579,35.2764,6493583
2014-06-04,34.9128,34.9833,34.1107,34.3663,9281794
2014-06-05,34.4809,34.9392,34.0931,34.8863,6653311
2014-06-06,34.9657,35.4328,34.904,35.2477,6046302
2014-06-09,35.3623,36.0498,35.2742,35.9881,5496896
2014-06-10,35.8118,35.8735,34.7718,34.8863,6544876
2014-06-11,34.666,34.7012,34.1019,34.4897,6873363
2014-06-12,34.3663,34.4192,33.9873,34.0843,5346199
2014-06-13,34.0754,34.7365,34.0754,34.7012,3821539
2014-06-16,34.6395,35.0802,34.4897,34.9745,3887185
2014-06-17,34.9657,36.1115,34.9128,35.9705,7574422
2014-06-18,35.9352,35.9528,34.4456,34.5426,12007155
2014-06-19,34.4985,34.7497,30.8495,31.4576,38637887
2014-06-20,30.8495,31.0169,30.2413,30.6115,32719606
2014-06-23,30.1884,30.4264,29.8182,29.9857,16916499
2014-06-24,29.9945,30.7261,29.8358,30.0474,9444439
2014-06-25,29.7389,30.1443,29.6155,30.0562,8710377
2014-06-26,30.0386,30.4616,29.9064,30.2677,6358800
2014-06-27,30.3382,30.6645,30.303,30.3823,6159654
2014-06-30,30.4088,30.4088,30.0121,30.1355,6633531
2014-07-01,30.1972,30.3648,30.0386,30.2148,5480786
2014-07-02,30.1532,31.1139,30.018,30.9023,10235870
2014-07-03,30.9464,31.2637,30.6291,30.9729,4834602
2014-07-07,31.0874,32.0834,31.0257,31.5722,9181599
2014-07-08,31.4224,31.5458,30.7613,30.8318,5865362
2014-07-09,30.5057,30.7437,30.2854,30.4088,7422409
2014-07-10,30.1443,30.3823,30.0121,30.0562,6999862
2014-07-11,30.1003,30.3382,30.0033,30.1884,4177047
2014-07-14,30.3823,30.4176,29.8799,29.9592,4276078
2014-07-15,29.9064,30.1884,29.5362,29.6067,6275444
2014-07-16,29.6507,29.8535,29.4263,29.783,5137387
2014-07-17,30.1003,30.3823,30.0121,30.1884,4102271
2014-07-18,30.1003,30.3823,30.0121,30.1884,4102271
2014-07-21,30.1443,30.5586,30.0826,30.2501,4506464
2014-07-22,30.3647,30.5894,30.2589,30.4969,3009579
2014-07-23,30.6379,30.6732,30.3735,30.4705,3085441
2014-07-24,30.7173,31.5105,30.6467,30.9112,4523696
2014-07-25,30.8318,30.9905,30.3647,30.5233,3873435
2014-07-28,30.6732,30.9729,30.4352,30.541,2837524
2014-07-29,30.4528,30.5762,30.2237,30.2765,3397801
2014-07-30,30.4088,30.779,30.4088,30.6467,4292210
2014-07-31,30.5057,30.7939,30.3118,30.4616,4005491
2014-08-01,30.4705,30.6115,29.6684,29.7036,5805359
2014-08-04,29.7124,30.3691,29.4833,30.2413,7286839
2014-08-05,31.1315,31.9689,30.9376,31.5546,14377157
2014-08-06,31.1668,31.5546,30.5586,30.9376,6330105
2014-08-07,31.0169,31.1721,30.6027,30.6908,2913299
2014-08-08,30.8054,32.3919,30.6732,32.3567,12093424
2014-08-11,32.3302,32.4008,31.7573,31.8895,5760404
2014-08-12,31.8102,32.3919,31.537,31.7133,4306990
2014-08-13,31.7661,31.8102,31.1932,31.4665,4545848
2014-08-14,31.581,32.0129,31.5105,32.0041,3198333
2014-08-15,32.0746,32.1099,31.5546,31.7838,3328932
2014-08-18,32.0746,32.3919,31.8719,31.96,2963045
2014-08-19,32.1011,32.3329,32.0217,32.1187,2574470
2014-08-20,32.1099,32.6299,32.0394,32.5241,3386900
2014-08-21,32.5153,32.7269,32.2421,32.4272,3566234
2014-08-22,32.533,33.1147,32.5241,32.9296,4274992
2014-08-25,33.1147,33.1235,32.7004,32.8238,2284556
2014-08-26,32.8326,32.9649,32.6652,32.7709,2266798
2014-08-27,32.9384,33.0706,32.6475,32.7709,2121782
2014-08-28,32.4889,32.555,31.9512,32.4184,4184291
2014-08-29,32.5418,32.5814,32.2774,32.4625,2764714
2014-09-02,32.4713,32.8679,32.154,32.3919,3273972
2014-09-03,32.4801,32.4801,32.0834,32.1892,3323268
2014-09-04,32.2774,33.0089,32.2333,32.8503,5121851
2014-09-05,32.9459,33.444,32.7322,33.3462,4616321
2014-09-08,33.4262,33.533,33.0704,33.2216,3429543
2014-09-09,32.9993,33.1594,32.5279,32.6079,3580090
2014-09-10,33.0082,33.0082,32.4211,32.8303,4003804
2014-09-11,32.8303,33.2928,32.7591,33.2127,3755590
2014-09-12,33.275,33.3195,32.4923,32.8747,4619823
2014-09-15,32.8214,33.1505,32.6168,32.8481,4206008
2014-09-16,32.9192,33.3106,32.7858,33.0437,3489368
2014-09-17,33.1861,33.2127,32.7324,32.9281,3253896
2014-09-18,33.0526,33.3551,32.9815,33.2039,4040401
2014-09-19,33.2928,33.3995,32.9459,32.9548,6680871
2014-09-22,32.9103,32.9103,32.2877,32.4033,2973940
2014-09-23,32.4745,33.1505,32.4122,32.6257,4013117
2014-09-24,32.6435,33.0615,32.6124,32.9815,2773101
2014-09-25,32.9103,33.195,32.2521,32.2699,3315722
2014-09-26,32.3411,32.8303,32.1543,32.3144,2529220
2014-09-29,32.1009,32.2788,31.9055,32.1632,2675659
2014-09-30,32.0831,32.1187,31.6206,31.674,3180656
2014-10-01,31.6028,31.6651,30.8557,31.0158,4664236
2014-10-02,31.0158,31.4546,30.7756,31.3182,3908947
2014-10-03,31.3982,31.4427,31.1314,31.2292,3377089
2014-10-06,31.2915,31.3627,30.7756,30.8823,3318563
2014-10-07,30.7044,30.9357,30.4225,30.4554,3283715
2014-10-08,30.491,31.1314,30.4643,31.0691,3734884
2014-10-09,30.9802,31.0424,30.0907,30.2775,4167371
2014-10-10,30.2419,30.8379,30.1085,30.3131,3606489
2014-10-13,30.3131,30.8912,30.1085,30.3398,4581031
2014-10-14,30.5354,31.8608,30.5354,31.6829,6980756
2014-10-15,31.2648,32.1098,30.6511,31.6117,6425624
2014-10-16,31.0247,31.7095,30.8734,31.2381,4244632
2014-10-17,31.4694,31.505,30.6155,30.6778,5164508
2014-10-20,30.6155,31.2915,30.4314,31.2915,4126311
2014-10-21,31.4694,31.6117,31.2648,31.5317,3755892
2014-10-22,31.6384,31.923,31.3271,31.3449,3126827
2014-10-23,31.5317,32.2076,31.4605,31.9675,3542426
2014-10-24,31.923,32.0653,31.7007,31.9942,3369431
2014-10-27,31.9141,32.261,31.5148,32.1543,4731582
2014-10-28,30.8468,31.167,29.5748,30.2419,15742029
2014-10-29,29.7972,30.4109,29.7972,30.064,5736364
2014-10-30,29.8506,30.5266,29.8239,30.4821,5857798
2014-10-31,30.8112,30.8112,30.322,30.5799,4477990
2014-11-03,30.6333,30.7489,30.153,30.1886,4653049
2014-11-04,29.9039,30.0018,29.2813,29.3525,5350226
2014-11-05,29.3525,29.4681,29.1034,29.3702,4532637
2014-11-06,29.3791,29.7972,29.2279,29.7616,4958343
2014-11-07,29.7527,30.2419,29.646,29.9395,3587770
2014-11-10,29.9573,30.3576,29.9128,30.153,4150453
2014-11-11,30.3309,30.6867,30.2686,30.4999,3693122
2014-11-12,30.5354,31.3271,30.4643,31.2737,3701115
2014-11-13,31.2737,31.505,30.7578,30.8646,4173965
2014-11-14,30.9179,31.4516,30.8646,31.3004,3271587
2014-11-17,31.167,31.4872,31.1536,31.2292,3266356
2014-11-18,31.2203,31.5717,31.0602,31.3982,3739888
2014-11-19,31.336,31.6651,31.247,31.5228,2347977
2014-11-20,31.4516,32.4211,31.4516,32.1365,3606127
2014-11-21,32.5545,32.9103,32.3411,32.43,4231452
2014-11-24,32.599,33.444,32.5368,33.275,6164741
2014-11-25,33.3017,33.4351,32.4478,32.9904,5519998
