date,open,high,low,close,volume
2014-04-28,52.57,52.7499,50.5701,51.14,3286354
2014-04-29,51.35,52.545,50.52,52.48,3595342
2014-04-30,52.39,53.29,51.65,53.07,1972812
2014-05-01,53.49,55.17,53.0801,54.53,4443540
2014-05-02,55.24,56.75,53.02,53.18,7191657
2014-05-05,53.03,54.3,52.5397,54.13,2298945
2014-05-06,53.7,54.24,52.1551,52.4,1906763
2014-05-07,52.48,52.96,51.1,51.86,2600148
2014-05-08,51.6,52.73,51.4201,52.21,2171150
2014-05-09,52.32,53.07,51.86,52.82,1463440
2014-05-12,52.94,53.83,52.8003,53.43,1873036
2014-05-13,53.8,54.25,53.19,53.3,1739357
2014-05-14,54.41,55.2,54.04,54.06,2932004
2014-05-15,53.84,54.03,52.4,53.51,1811421
2014-05-16,53.59,53.59,52.51,53.33,1438099
2014-05-19,53.1,54.0,52.55,53.34,2320336
2014-05-20,53.18,53.37,51.99,52.24,2242121
2014-05-21,52.38,53.965,51.76,53.88,2432293
2014-05-22,53.92,53.97,53.17,53.48,1175513
2014-05-23,53.68,53.84,53.08,53.65,894422
2014-05-27,54.01,54.72,53.86,54.61,1586644
2014-05-28,54.72,54.79,53.85,54.35,1718620
2014-05-29,54.4,54.918,54.04,54.77,2006918
2014-05-30,54.89,54.92,54.01,54.34,1301603
2014-06-02,54.56,54.71,53.53,54.36,1474454
2014-06-03,54.05,55.31,53.95,55.09,1796805
2014-06-04,54.78,55.54,54.51,55.19,1393854
2014-06-05,55.16,56.1,54.84,55.9,1652888
2014-06-06,56.31,57.66,56.0301,57.47,2697834
2014-06-09,57.45,58.57,57.37,58.13,2735038
2014-06-10,57.97,58.36,57.6,58.11,2035520
2014-06-11,57.78,58.49,57.3862,58.3,1179546
2014-06-12,58.01,58.945,57.782,58.51,1600509
2014-06-13,58.59,58.98,58.33,58.84,1348126
2014-06-16,58.74,60.9,58.34,60.25,3429677
2014-06-17,60.58,61.775,60.36,60.59,3779341
2014-06-18,60.58,61.13,60.05,61.07,1652774
2014-06-19,61.19,61.38,60.72,61.33,1306333
2014-06-20,61.47,61.47,60.76,61.22,1890674
2014-06-23,61.28,62.35,60.95,62.12,1892891
2014-06-24,61.83,62.76,61.39,61.61,1210041
2014-06-25,61.44,61.68,60.62,61.17,1947909
