date,open,high,low,close,volume
2014-10-20,27.9,33.0,27.32,28.25,1333559
2014-10-21,28.49,29.49,28.3,28.31,697668
2014-10-22,28.47,28.91,28.0,28.75,768836
2014-10-23,28.75,29.89,28.6,29.25,1270749
2014-10-24,29.11,30.09,29.11,29.75,1540721
2014-10-27,29.85,30.29,29.37,30.1,766723
2014-10-28,30.3,31.29,29.94,30.65,536173
2014-10-29,30.65,31.0,29.94,30.0,596335
2014-10-30,30.15,30.69,29.75,30.25,415576
2014-10-31,30.25,31.98,30.25,31.5,29854340
2014-11-03,30.61,31.89,30.38,31.15,9243881
2014-11-04,30.75,30.83,30.08,30.16,6483846
2014-11-05,30.67,31.0,30.0,30.18,3958253
2014-11-06,30.2,30.459,29.88,30.05,2991591
2014-11-07,29.49,30.39,29.01,29.76,9563298
2014-11-10,29.03,30.23,28.56,29.78,5114209
2014-11-11,29.42,30.73,29.06,30.04,4535899
2014-11-12,30.4,31.23,30.0,30.83,4852125
2014-11-13,30.74,31.3,30.03,30.41,2432710
2014-11-14,30.29,30.91,30.22,30.7,1481271
2014-11-17,30.7,31.42,30.55,31.05,2389024
2014-11-18,30.59,31.135,30.21,31.0,3007685
2014-11-19,30.72,31.14,30.59,30.97,3013016
2014-11-20,30.77,31.5,30.65,31.41,2157563
2014-11-21,31.65,32.5,31.45,32.3,4703593
2014-11-24,32.88,33.04,32.34,33.0,2402554
2014-11-25,32.97,33.11,32.58,32.85,1798681
2014-11-26,33.0,34.98,33.0,34.2,1583374
2014-11-28,33.94,35.38,33.88,35.2,425327
2014-12-01,35.01,35.18,34.76,34.9,1484316
2014-12-02,34.73,34.935,34.3,34.78,1788961
2014-12-03,34.51,34.65,34.25,34.31,1150905
2014-12-04,33.89,34.3,33.71,34.14,1352422
2014-12-05,34.24,34.48,34.0,34.1,762054
2014-12-08,34.1,34.34,34.0,34.19,956916
2014-12-09,33.2,34.24,33.2,33.75,988773
2014-12-10,33.87,33.98,33.4,33.47,1442594
2014-12-11,33.5,33.89,33.45,33.49,598964
2014-12-12,33.48,33.6,32.5801,32.86,1175374
