date,open,high,low,close,volume
2014-04-28,69.88,69.88,68.73,69.24,1050451
2014-04-29,69.54,69.75,68.95,69.71,755997
2014-04-30,69.57,69.87,68.77,69.3,1082864
2014-05-01,69.39,70.47,69.07,69.93,1350496
2014-05-02,68.5,68.5,67.08,67.39,2628684
2014-05-05,67.0,67.53,66.6,67.12,1373497
2014-05-06,66.95,67.33,66.79,67.19,1613061
2014-05-07,67.25,67.83,67.06,67.78,748994
2014-05-08,67.8,68.17,67.11,67.33,880380
2014-05-09,67.22,67.81,67.08,67.75,535144
2014-05-12,67.82,68.24,67.81,68.08,804405
2014-05-13,68.18,68.5,67.76,67.89,558300
2014-05-14,67.76,67.89,67.27,67.68,429348
2014-05-15,67.5,67.9,67.2,67.73,794629
2014-05-16,67.86,68.095,67.17,67.53,1261937
2014-05-19,67.46,67.78,67.28,67.47,903279
2014-05-20,67.47,67.62,67.23,67.52,906282
2014-05-21,67.62,68.57,67.59,68.35,541436
2014-05-22,68.35,68.35,67.83,68.16,622299
2014-05-23,68.25,69.12,68.1,68.79,650406
2014-05-27,69.0,69.5,68.94,69.35,733586
2014-05-28,69.42,69.46,68.76,69.2,773667
2014-05-29,69.4,70.17,69.21,69.9,926992
2014-05-30,69.88,70.71,69.87,70.59,1722167
2014-06-02,70.81,71.43,70.42,71.21,1100637
2014-06-03,71.21,71.7,70.83,71.47,906066
2014-06-04,71.44,71.87,71.31,71.71,614186
2014-06-05,71.64,72.37,71.48,72.06,427225
2014-06-06,72.23,72.28,71.71,71.91,467908
2014-06-09,71.96,72.07,71.68,71.93,539921
2014-06-10,71.71,71.85,71.29,71.69,604804
2014-06-11,71.23,71.47,70.73,71.08,648531
2014-06-12,71.13,71.21,70.66,70.94,502749
2014-06-13,70.88,70.88,70.42,70.79,473971
2014-06-16,70.7,70.94,70.28,70.77,1063857
2014-06-17,70.55,70.78,70.01,70.18,972231
2014-06-18,70.14,70.5098,69.83,70.42,865588
2014-06-19,70.49,71.72,70.3,71.58,1055751
2014-06-20,71.8,71.94,71.13,71.83,1014567
2014-06-23,71.68,71.68,71.26,71.53,481858
2014-06-24,71.55,71.85,71.12,71.39,712934
2014-06-25,71.34,72.05,71.11,71.86,546009
2014-06-26,71.74,71.76,71.0,71.61,524157
2014-06-27,71.48,73.4,71.21,72.95,3610320
2014-06-30,73.25,73.61,72.0,72.32,1139363
2014-07-01,72.67,73.3,72.39,73.16,1223228
2014-07-02,73.08,73.65,72.63,73.6,1002342
2014-07-03,73.65,73.94,73.0,73.32,585870
2014-07-07,73.15,73.83,73.02,73.28,664576
2014-07-08,73.2,73.22,72.62,72.81,904257
2014-07-09,72.99,73.26,72.71,73.22,560007
2014-07-10,72.76,73.17,72.61,73.04,990639
2014-07-11,73.02,73.27,72.74,73.08,447463
2014-07-14,73.41,73.76,73.3,73.57,630579
2014-07-15,73.42,74.0,73.09,73.26,780534
2014-07-16,73.41,74.0,73.3,73.82,612888
2014-07-17,73.66,74.84,73.32,73.4,744268
2014-07-18,73.47,73.96,73.07,73.85,518961
2014-07-21,72.99,72.99,70.55,71.01,3017349
2014-07-22,71.03,71.78,70.91,71.67,1198081
2014-07-23,71.87,71.87,71.23,71.67,595042
2014-07-24,71.84,72.25,71.68,71.89,1004807
2014-07-25,71.76,72.06,71.1,71.46,596181
2014-07-28,71.36,71.83,70.97,71.75,707877
2014-07-29,71.74,71.98,71.27,71.33,693137
2014-07-30,71.48,71.73,70.9701,71.32,727718
2014-07-31,71.32,71.59,70.41,70.44,1992907
2014-08-01,71.35,72.63,70.85,72.15,1381696
2014-08-04,71.35,72.63,70.85,72.15,1381696
2014-08-05,71.97,72.14,71.2,71.51,1088697
2014-08-06,71.24,72.14,71.1,71.52,473123
2014-08-07,71.67,71.76,71.31,71.49,917281
2014-08-08,71.48,71.87,71.32,71.85,672982
2014-08-11,72.14,72.39,71.76,71.79,312145
2014-08-12,71.81,72.41,71.65,72.04,608446
2014-08-13,72.22,72.45,71.93,72.42,588745
2014-08-14,72.5,73.19,72.4,73.1,498908
2014-08-15,72.4,72.64,71.43,72.11,1538173
2014-08-18,72.39,73.53,72.19,73.43,1197954
2014-08-19,73.6,73.94,73.45,73.8,806159
2014-08-20,73.49,73.99,73.0,73.72,704955
2014-08-21,73.84,74.29,73.75,73.83,590769
2014-08-22,73.93,74.08,73.53,73.65,572793
2014-08-25,73.84,74.02,73.64,73.9,475865
2014-08-26,74.0,74.49,73.85,74.43,517264
2014-08-27,74.37,74.82,74.16,74.57,477554
2014-08-28,74.34,74.67,74.07,74.42,510236
2014-08-29,74.59,74.99,74.2601,74.68,544888
2014-09-02,74.95,75.27,74.49,74.58,763913
2014-09-03,74.9,75.09,74.46,74.55,559200
2014-09-04,74.74,74.94,73.77,74.12,695643
2014-09-05,74.1,74.33,73.6,74.3,562008
2014-09-08,74.25,74.52,73.9425,74.43,648305
2014-09-09,74.5,74.9,74.17,74.29,565256
