date,open,high,low,close,volume
2014-04-28,25.43,25.73,24.19,24.58,32168032
2014-04-29,24.75,25.3,24.445,25.1,19748368
2014-04-30,25.17,26.12,25.14,26.12,28811839
2014-05-01,26.21,26.815,25.85,26.25,28236683
2014-05-02,26.26,26.64,26.07,26.31,18332266
2014-05-05,26.25,26.84,25.95,26.74,21126675
2014-05-06,26.83,27.18,26.51,26.68,23078289
2014-05-07,26.69,26.87,26.05,26.415,24487193
2014-05-08,26.34,27.4,26.23,26.93,27015384
2014-05-09,26.95,27.06,26.445,26.84,20679088
2014-05-12,27.03,27.5399,26.94,27.51,22399353
2014-05-13,27.5,27.78,27.23,27.63,29540003
2014-05-14,27.53,27.6579,26.78,26.86,28161231
2014-05-15,26.81,26.89,25.25,25.86,41523467
2014-05-16,25.84,26.35,25.54,26.03,19891957
2014-05-19,26.37,27.0,26.16,26.94,21930522
2014-05-20,26.97,27.16,26.16,26.55,21834083
2014-05-21,26.93,27.21,26.8,26.99,19022274
2014-05-22,27.03,27.39,26.87,27.17,14942634
2014-05-23,27.18,27.4,27.06,27.33,12406779
2014-05-27,27.53,28.11,27.48,28.06,23525358
2014-05-28,28.3,28.92,28.17,28.61,25382337
2014-05-29,28.79,29.03,28.43,28.579,23290112
2014-05-30,28.63,28.9,28.39,28.59,24072227
2014-06-02,28.61,28.72,28.05,28.66,14523677
2014-06-03,28.56,28.93,28.4,28.67,14008799
2014-06-04,28.58,29.01,28.47,28.97,14377358
2014-06-05,29.09,29.48,28.91,29.04,21878494
2014-06-06,29.15,29.55,29.05,29.54,18319805
2014-06-09,29.49,29.72,28.885,29.0,20638954
2014-06-10,29.0,29.54,28.59,29.51,24108946
2014-06-11,30.65,31.6,30.12,30.99,55472421
2014-06-12,31.07,31.22,30.555,30.855,28152930
2014-06-13,31.14,31.47,31.06,31.17,23275581
2014-06-16,31.43,32.19,31.28,31.91,35496518
2014-06-17,32.0,32.4,31.9473,32.25,25195485
2014-06-18,32.38,32.43,31.7,32.06,30096168
2014-06-19,32.09,32.17,31.55,31.81,22402283
2014-06-20,31.88,31.93,31.4,31.85,28266473
2014-06-23,32.29,32.3,31.25,31.26,48594635
2014-06-24,31.51,32.97,31.16,32.5,59689474
2014-06-25,32.35,32.74,31.89,32.34,29796724
2014-06-26,32.31,32.396,31.8,32.0,20353255
2014-06-27,31.88,31.93,31.45,31.51,46777872
2014-06-30,32.06,33.05,31.9,32.95,31058237
2014-07-01,33.24,34.5,33.07,33.98,36348470
2014-07-02,34.0,34.27,33.54,33.76,26624980
2014-07-03,34.09,34.28,33.65,33.73,13883943
2014-07-07,33.61,33.65,32.77,32.86,21383197
2014-07-08,32.8,33.27,32.12,33.13,34637456
2014-07-09,32.59,32.94,31.86,32.89,39294549
2014-07-10,32.18,33.095,31.8,32.77,32916829
2014-07-11,32.84,33.17,32.64,32.8,18868324
2014-07-14,33.13,33.73,32.93,33.59,20349485
2014-07-15,33.72,34.155,33.38,34.02,27202396
2014-07-16,34.42,34.85,34.2337,34.64,30799128
2014-07-17,33.83,34.0,32.99,33.0501,36952481
2014-07-18,33.18,33.75,33.0,33.15,28529889
2014-07-21,33.0,33.35,32.6,33.07,15789119
2014-07-22,33.35,33.69,33.01,33.63,14375788
2014-07-23,33.55,33.78,33.25,33.68,20906002
2014-07-24,33.87,34.285,33.63,33.88,22688383
2014-07-25,33.69,33.82,33.23,33.42,19655113
2014-07-28,33.34,33.46,31.91,31.98,34203196
2014-07-29,32.14,32.51,31.96,32.13,19377499
2014-07-30,32.38,32.74,32.28,32.53,16001620
2014-07-31,31.17,31.25,29.85,30.55,64996154
2014-08-01,30.88,31.37,30.545,31.09,26181647
2014-08-04,31.21,31.86,31.05,31.69,21821583
2014-08-05,31.36,32.1,30.9,31.09,31699334
2014-08-06,31.06,31.18,30.11,30.68,34911858
2014-08-07,30.9,31.19,29.378,29.68,35983615
2014-08-08,29.85,30.25,29.62,30.04,22893327
2014-08-11,30.32,30.835,30.15,30.74,20600114
2014-08-12,30.56,30.94,30.21,30.7,21502930
2014-08-13,30.89,31.575,30.89,31.38,17770978
2014-08-14,30.87,31.24,30.8,31.04,16873665
2014-08-15,31.4,31.73,31.16,31.49,20560680
2014-08-18,31.69,32.09,31.41,32.04,17508563
2014-08-19,32.3,32.7,32.27,32.4,15022383
2014-08-20,32.38,33.385,32.38,33.3,21265391
2014-08-21,33.04,33.32,32.75,33.19,16590165
2014-08-22,33.2,33.45,32.93,33.29,11759276
2014-08-25,33.51,33.7,33.19,33.21,12700568
2014-08-26,33.27,33.43,32.51,32.88,16075509
2014-08-27,32.83,33.05,32.61,32.995,12212268
2014-08-28,32.81,32.9,32.6,32.81,10896421
2014-08-29,32.95,32.99,32.5,32.6,13522585
2014-09-02,32.43,32.6,31.45,31.51,26980218
2014-09-03,31.44,31.69,30.88,31.68,23928179
2014-09-04,31.95,32.83,31.83,32.12,24799988
2014-09-05,32.1,32.95,32.02,32.94,17772587
2014-09-08,32.99,33.41,32.84,33.135,17933338
2014-09-09,33.01,33.02,31.855,31.98,20209409
2014-09-10,32.15,32.2,31.41,32.09,24645836
2014-09-11,31.85,32.19,31.71,32.04,11374567
2014-09-12,32.01,32.15,31.5,31.525,12575481
2014-09-15,31.4,31.52,29.87,30.02,37018476
2014-09-16,30.09,31.58,29.73,31.45,28739836
2014-09-17,31.47,32.27,31.28,31.98,19493223
2014-09-18,32.24,32.48,31.98,32.48,12485146
2014-09-19,32.48,32.55,31.45,31.63,25223296
2014-09-22,31.43,31.44,30.41,30.6,21713774
2014-09-23,30.51,31.49,30.11,31.2,22707655
2014-09-24,31.8,32.35,31.34,32.22,25781300
2014-09-25,32.41,32.56,31.35,31.7,36427686
2014-09-26,33.97,34.1,33.41,33.83,53974968
2014-09-29,33.42,34.85,33.2,34.5,33981934
2014-09-30,34.63,34.73,33.89,34.26,25768922
2014-10-01,34.25,34.25,33.22,33.5,36237572
2014-10-02,33.65,34.08,32.95,33.81,27336977
2014-10-03,34.08,34.4,33.87,33.94,22565430
2014-10-06,33.19,33.29,31.8399,32.57,43417108
2014-10-07,32.41,32.87,31.85,31.865,28831846
2014-10-08,31.9,32.4,30.864,32.32,28069304
2014-10-09,32.12,32.18,30.41,30.64,35910826
2014-10-10,29.75,29.87,27.59,27.79,85752738
2014-10-13,28.59,28.86,27.0,27.03,44360624
2014-10-14,27.79,28.41,27.22,27.39,41365591
2014-10-15,26.8,28.0,26.32,27.54,50523290
2014-10-16,27.33,28.86,27.19,28.3,42111567
2014-10-17,28.91,29.73,28.57,28.765,34717116
2014-10-20,29.11,29.73,28.81,29.69,22357837
2014-10-21,30.4,31.34,30.16,31.19,40875105
2014-10-22,31.52,31.55,30.32,30.57,25500608
2014-10-23,31.04,31.37,30.57,30.89,22071147
2014-10-24,30.98,31.12,30.61,31.06,17763804
2014-10-27,31.96,32.38,31.66,32.3,26775910
2014-10-28,32.51,32.67,32.15,32.61,20981031
2014-10-29,32.5,32.65,31.86,32.28,21418724
2014-10-30,31.75,32.08,30.94,31.82,26761018
2014-10-31,32.9,33.35,32.62,33.09,28541397
2014-11-03,33.19,33.91,32.98,33.51,19657739
2014-11-04,33.48,33.59,32.9,33.37,16503870
2014-11-05,33.51,33.76,33.1101,33.71,23137170
2014-11-06,33.5,33.79,33.15,33.35,23576567
2014-11-07,33.31,33.38,32.3199,33.01,19337543
2014-11-10,32.93,33.11,32.62,33.09,13827343
2014-11-11,32.98,33.38,32.89,33.2,11285655
2014-11-12,33.05,33.17,32.8,32.91,14322363
2014-11-13,32.98,33.21,32.75,32.94,10851337
2014-11-14,32.94,32.94,32.13,32.62,17434575
2014-11-17,31.9,32.4099,31.69,32.29,18259266
2014-11-18,32.3,33.15,32.3,32.87,15539673
2014-11-19,32.93,33.22,32.335,32.96,14590180
2014-11-20,32.73,33.48,32.4946,33.21,13613313
2014-11-21,33.71,34.39,33.5201,34.3,25563115
2014-11-24,34.41,35.25,34.26,34.73,24974447
2014-11-25,34.77,34.98,34.4,34.8,13985174
2014-11-26,34.63,35.67,34.62,35.62,18291122
2014-11-28,35.84,36.22,35.72,35.95,11645732
2014-12-01,35.98,36.14,34.94,34.99,21342294
2014-12-02,35.05,35.77,34.64,35.605,14281539
2014-12-03,35.9,36.35,35.74,36.1,29011484
2014-12-04,36.03,36.5,35.67,36.07,16489038
2014-12-05,36.09,36.5,36.015,36.49,14114821
2014-12-08,36.46,36.59,35.7,36.02,15815273
2014-12-09,34.85,35.71,34.54,35.655,16503476
2014-12-10,35.44,35.65,34.78,34.86,17037862
2014-12-11,35.16,35.82,34.895,35.19,13280098
2014-12-12,34.92,34.93,33.97,34.0,19798884
2014-12-15,34.35,34.45,33.25,33.355,27305711
2014-12-16,32.9,33.92,32.37,32.915,28611553
2014-12-17,33.08,33.9,32.5,33.83,19434642
2014-12-18,34.62,34.79,34.05,34.45,18200620
2014-12-19,34.59,34.8,34.13,34.49,18469622
2014-12-22,34.75,35.0,34.5,34.635,12687924
2014-12-23,34.92,35.19,34.76,34.97,10948957
2014-12-24,35.03,35.1,34.62,34.91,4672964
2014-12-26,35.03,35.23,34.98,35.0,6883684
2014-12-29,35.27,35.685,35.08,35.53,12365816
2014-12-30,35.43,35.74,35.3,35.4,11480533
2014-12-31,35.45,35.53,35.0,35.01,10714301
2015-01-02,35.24,35.52,34.34,34.75,15138243
2015-01-05,34.71,34.74,33.75,33.775,23706638
2015-01-06,34.1,34.23,32.63,32.87,40092019
2015-01-07,31.53,32.975,31.45,32.1,52552340
2015-01-08,32.56,33.87,32.55,33.67,31947111
2015-01-09,33.76,33.87,32.96,33.525,19328525
2015-01-12,32.39,32.99,31.4,31.66,41982709
2015-01-13,31.92,32.2,30.645,30.835,40260451
2015-01-14,30.27,31.2,29.8,30.05,35766056
2015-01-15,30.25,30.42,29.27,29.3,28512434
2015-01-16,29.145,29.26,28.51,28.99,58433281
2015-01-20,29.51,30.02,29.35,29.67,29884176
2015-01-21,29.5,30.74,29.5,30.49,27258655
2015-01-22,30.45,30.95,30.23,30.89,22299238
2015-01-23,30.89,31.13,30.46,30.95,21161818
2015-01-26,30.54,31.02,30.21,31.02,19175542
2015-01-27,30.43,30.45,29.3899,29.65,27587854
2015-01-28,30.0,30.19,29.03,29.095,21685204
2015-01-29,29.29,29.83,28.86,29.71,30282696
2015-01-30,29.4,29.8,29.07,29.265,23451622
2015-02-02,29.25,29.39,28.09,28.435,34019576
2015-02-03,28.57,29.09,28.48,28.945,24009174
2015-02-04,28.81,29.24,28.7,29.03,20932849
2015-02-05,29.3,29.52,29.12,29.49,19785893
2015-02-06,29.54,29.9,28.86,28.91,18744143
2015-02-09,28.77,28.77,28.24,28.35,22390262
2015-02-10,29.1,31.14,29.0,31.09,43830964
2015-02-11,31.09,31.58,30.45,31.02,29782243
2015-02-12,31.06,32.05,30.94,31.94,23793236
2015-02-13,32.21,32.4,31.34,31.85,18739176
2015-02-17,32.31,32.84,32.22,32.33,19877408
2015-02-18,32.26,32.5,32.03,32.17,12348425
2015-02-19,32.12,32.2,31.72,31.81,13430963
2015-02-20,31.74,32.045,31.27,32.03,16531468
2015-02-23,31.86,31.91,31.2682,31.4,13867905
2015-02-24,30.14,30.95,28.79,30.77,54984960
2015-02-25,30.6,30.92,30.3514,30.48,16774689
2015-02-26,30.54,30.97,30.36,30.62,14932004
2015-02-27,30.97,31.21,30.62,30.67,15651235
2015-03-02,31.08,31.495,30.99,31.24,18443179
2015-03-03,30.38,30.69,29.38,29.66,28945689
2015-03-04,29.72,29.76,28.82,29.265,26708955
2015-03-05,29.45,29.84,28.97,29.28,24007735
2015-03-06,29.22,29.27,28.39,28.5,28301995
2015-03-09,28.54,28.78,27.91,28.66,17562996
2015-03-10,28.1,28.32,27.46,27.61,29748958
2015-03-11,27.93,28.18,27.61,27.88,17471572
2015-03-12,27.11,28.38,27.1,28.02,19567667
2015-03-13,27.97,28.77,27.96,28.715,23678740
2015-03-16,28.97,29.26,28.22,28.505,18183933
2015-03-17,27.73,27.98,27.46,27.66,24932375
2015-03-18,28.01,28.35,27.6,28.16,24544827
2015-03-19,28.1,28.23,27.92,28.05,21656559
2015-03-20,28.32,28.76,28.11,28.68,23608218
2015-03-23,28.47,28.51,27.8201,28.02,18699359
2015-03-24,28.11,28.35,27.88,27.96,15670770
2015-03-25,27.86,27.87,26.4,26.57,35874028
2015-03-26,25.76,27.17,25.61,26.66,44702370
2015-03-27,26.93,27.14,26.05,26.675,30908987
2015-03-30,26.73,26.96,26.46,26.68,26142921
2015-03-31,26.71,27.31,26.61,27.13,25292130
2015-04-01,27.13,27.35,26.77,27.13,39424694
2015-04-02,27.75,27.76,26.71,26.725,41390489
2015-04-06,26.5,27.445,26.4,27.43,22460891
2015-04-07,27.35,27.45,26.86,26.87,17820551
2015-04-08,26.58,27.3528,26.49,27.13,22105764
2015-04-09,27.07,27.86,27.01,27.815,18660009
2015-04-10,27.8,28.17,27.8,28.02,19698695
2015-04-13,28.02,28.15,27.78,27.88,13636811
2015-04-14,27.73,27.9,27.41,27.72,16671924
2015-04-15,28.0,28.45,27.88,28.17,20138852
2015-04-16,27.9,28.18,27.77,28.01,16393469
2015-04-17,27.75,28.08,27.6,28.02,18157111
2015-04-20,28.12,28.39,28.01,28.26,19901015
2015-04-21,28.33,28.59,28.16,28.55,22172036
2015-04-22,28.58,29.75,28.56,29.495,29662827
2015-04-23,28.93,29.78,28.8601,29.515,22039721
2015-04-24,29.74,29.74,28.89,29.2,18764299
2015-04-27,29.25,29.66,29.14,29.265,14871378
2015-04-28,29.22,29.45,28.76,28.99,12372032
2015-04-29,28.7,28.99,28.51,28.87,10964310
2015-04-30,28.79,28.85,27.85,28.13,18988895
2015-05-01,28.31,29.25,28.31,28.99,16701132
2015-05-04,29.07,29.15,28.49,28.67,13909551
2015-05-05,28.27,28.36,27.83,28.04,19347341
